created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 09:16:24,0.1333333333333333,0.5333333333333333,0,b'CHECK the SENSATIONAL No1 #Bitcoin Investment  Game of 2016 paying 200% Profits in days  @ https://t.co/fgz7F8WbT7.\xe2\x80\xa6 https://t.co/zoHquCNtGL'
2016-12-08 09:16:23,0.0,0.0,0,b'IBM promotes Hyperledger with #blockchain ecosystem #bitcoin #crypto https://t.co/Ro32DQWlBK'
2016-12-08 09:16:21,0.0,0.0,0,"b'Prosecutors Pay Bitcoin Ransom, Yet IRS Targets Coinbase Data https://t.co/YssrN2iD7b'"
2016-12-08 09:16:20,0.2681818181818182,0.6772727272727272,1,b'RT @ByteballOrg: #Byteball version 0.7.0t released: huge performance improvements and new testnet https://t.co/2BpMQ5VL6Z'
2016-12-08 09:16:20,0.0,0.0,0,"b'RT @Coinfirm_io: Coinfirm is ""taking on the fight"" says @NickAyton via @CoinTelegraph #blockchain #bitcoin #crypto #regtech https://t.co/6e\xe2\x80\xa6'"
2016-12-08 09:16:20,0.0,0.0,0,b'IBM promotes Hyperledger with blockchain ecosystem https://t.co/t7UAWXvNsB #bitcoin #crypto https://t.co/SeYZdXjZna'
2016-12-08 09:16:14,0.0,0.0,0,"b'#Entrepreneurship Prosecutors Pay Bitcoin Ransom, Yet IRS Targets Coinbase Data https://t.co/WbwD6DQ7Vw'"
2016-12-08 09:16:10,0.0,1.0,0,"b""'If SegWit Doesn't Pass, It's Likely Nothing Else Will Either' - Tone Vays https://t.co/bvvhahy2Fo"""
2016-12-08 09:16:09,0.5,0.5,1,b'Recorded 3 years ago - Andreas Antonopoulos [bitcoin] Most people are yet to understand how disruptive this techno\xe2\x80\xa6 https://t.co/FvQX66lU86'
2016-12-08 09:16:07,0.4,0.7,1,"b'RT @JakubFijolek: @Coinfirm_io ""autonomous algorithms to search and validate"" via @NickAyton @CoinTelegraph #Blockchain #bitcoin #Crypto #A\xe2\x80\xa6'"
2016-12-08 09:16:06,0.20476190476190478,0.5666666666666667,1,b'RT @chrisspeed: Continuum of smart contracts from simple bitcoin transactions to Distributed Autonomous Societies... via @SNSBank #Blockcha\xe2\x80\xa6'
2016-12-08 09:16:06,0.0,0.0,0,"b'Prosecutors Pay Bitcoin Ransom, Yet IRS Targets Coinbase Data https://t.co/ggYUvmKtR1'"
2016-12-08 09:15:58,0.0,0.0,0,b'Bitcoin Price To Reach $2000 In 2017 Forecasts From Saxo Bank #Bitcoin https://t.co/tUV2cWrMKs'
2016-12-08 09:15:57,0.0,0.0,0,b'Payments start-up Circle moves away from #bitcoin business - LoveworldPlus News https://t.co/CDrOIMdOp9 https://t.co/MJ9x0FinAe'
2016-12-08 09:15:52,0.0,0.0,0,b'Bitcoin Price To Reach $2000 In 2017 Forecasts From Saxo Bank #Bitcoin https://t.co/S6aLxmsqYT'
2016-12-08 09:15:46,0.0,0.0,0,b'Payments start-up Circle moves away from bitcoin business https://t.co/efkVa6CqU6'
2016-12-08 09:15:45,0.0,0.0,0,b'Want to earn #money? Start #mining for #bitcoin and #altcoin: https://t.co/4cuS7latbj Dig for #cryptocurrency and earn #cash #btc #cex'
2016-12-08 09:15:35,0.0,0.0,0,"b'RT @Coinfirm_io: Coinfirm is ""taking on the fight"" says @NickAyton via @CoinTelegraph #blockchain #bitcoin #crypto #regtech https://t.co/6e\xe2\x80\xa6'"
2016-12-08 09:15:28,0.0,0.05,0,b'The Bitcoin Big Bang Get a handle on the digital currency revolution??https://t.co/x6h82Nutf6 https://t.co/ReuFfFw6Q0'
2016-12-08 09:15:26,0.4,0.7,1,"b'@Coinfirm_io ""autonomous algorithms to search and validate"" via @NickAyton @CoinTelegraph #Blockchain #bitcoin\xe2\x80\xa6 https://t.co/nPfkWtpO9N'"
