created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:16:48,-0.5,0.9,0,b'Bitcoin: What is wrong with the time? - https://t.co/q0b2ihIiZZ'
2016-12-08 17:16:44,0.0,0.0,0,b'RT @Coindata_IO: $BELA buy signal result: 52.73% max. profit. // #bitcoin #altcoin // GMT+0 17:10:01'
2016-12-08 17:16:43,0.24393939393939396,0.8242424242424242,1,b'New #Altcoin alert &lt;&lt;&gt;&gt; Re: [NSFW] Sexcoin [SXC] | Scrypt. Super Sexy and DeliCious Coin (18+) :-* https://t.co/8zxdsWvb2M #crypto #Bitcoin'
2016-12-08 17:16:43,0.0,0.5,0,b'RT @aantonop: Profitable bitcoin companies that have never contributed anything to bitcoin dev or open source code have no basis to complai\xe2\x80\xa6'
2016-12-08 17:16:37,0.0,0.0,0,b'RT @Coindata_IO: $BELA buy signal result: 52.73% max. profit. // #bitcoin #altcoin // GMT+0 17:10:01'
2016-12-08 17:16:37,0.25,0.5,1,b'RT @TrevonJB: BITCOIN IS GOING TO MOON IN THE NEXT 24 HOURS. FAVORITE THIS TWEET.'
2016-12-08 17:16:31,0.0,0.0,0,"b'RT @DiarioBitcoin: Chandler Guo: \xe2\x80\x9cBitcoin es como Trump, Ethereum es como Hillary\xe2\x80\x9d https://t.co/r9MD6A0LwT https://t.co/GJaLlIcmMc'"
2016-12-08 17:16:29,-1.0,1.0,0,b'https://t.co/NF0JBsZ3EN Understanding Evil: From Globalism To Pizzagate #Bitcoin #Blockchain'
2016-12-08 17:16:28,0.0,0.0,0,b'RT @Coindata_IO: $BELA buy signal result: 52.73% max. profit. // #bitcoin #altcoin // GMT+0 17:10:01'
2016-12-08 17:16:28,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 #Bitcoin https://t.co/fC7hdh6iwY'
2016-12-08 17:16:28,0.033333333333333326,0.45,0,b'Bitcoin Exchange Market Is Expected to Witness a Steady Growth by 2024 #Bitcoin https://t.co/ZRdA76hNGk'
2016-12-08 17:16:25,0.0,0.0,0,b'Circle Tragically Removes #bitcoin Trading From Its App The Cryptoverse #161 - BITVoxy News https://t.co/voBlhqL9hU \xe2\x80\xa6'
2016-12-08 17:16:22,0.0,0.0,0,b'RT @flix1: #Bitcoin 2yr price chart https://t.co/OrjQ9DvaII'
2016-12-08 17:16:21,0.0,0.125,0,b'RT @Datavetaren: Buying #bitcoin now is your ticket to the future 1%.'
2016-12-08 17:16:20,0.0,0.0,0,b'Ep. 798 How the Disasters of Venezuelan Socialism Have Been a Boon for Bitcoin  https://t.co/9EEFoZrswz'
2016-12-08 17:16:16,0.0,0.0,0,b'RT @Coindata_IO: $BELA buy signal result: 52.73% max. profit. // #bitcoin #altcoin // GMT+0 17:10:01'
2016-12-08 17:16:14,0.0,0.0,0,b'RT @Coindata_IO: $BELA buy signal result: 52.73% max. profit. // #bitcoin #altcoin // GMT+0 17:10:01'
2016-12-08 17:16:13,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - Japan\xe2\x80\x99s plans to drop an 8% sales tax on bitcoin purchases ... https://t.co/CU79lRTwOC'
2016-12-08 17:16:13,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/aGIgwmXCi3"""
2016-12-08 17:16:11,0.3,0.48333333333333334,1,b'A.M. Funds Roundup: Circle Says Bye Bye To Bitcoin; The Last Day For 2 Popular Oil ETFs https://t.co/SWzDgpfrOi'
