created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:50:49,1.0,0.3,1,b'\xe2\x97\x95\xe2\x89\xa5 Discover why Tweet Eye is the best tool to promote on Twitter! https://t.co/FgWJLYRNep https://t.co/UvyOn1voSG'
2016-12-08 18:50:48,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 18:50:47,0.0,0.0,0,b'RT @CryptoCoinsNews: Bitcoin Exchange Bitstamp Launches Equity Offer for Investors https://t.co/yElmMUHijE https://t.co/c4s32IVRYn'
2016-12-08 18:50:41,0.0,0.0,0,b'#bitcoin Exchange Bitstamp Launches Equity Offer for Investors - CryptoCoinsNews #bitstamp #equity #exchange https://t.co/D6U6DtNjE3'
2016-12-08 18:50:37,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 18:50:35,0.4,0.8,1,b'FREE https://t.co/Z4eiZCZxOx https://t.co/oofsr6HRCJ https://t.co/vkcXibrtdZ https://t.co/FYyEVRJ4Hs #Bitcoin\xe2\x80\xa6 https://t.co/h5JolxezCZ'
2016-12-08 18:50:33,0.0,0.0,0,b'Blockchain Consortium Launched in South Korea https://t.co/0MrIrRcDRV #crypto #bitcoin #btc #fintech #blockchain https://t.co/2inaW0nSOx'
2016-12-08 18:50:31,0.0,0.0,0,b'Blockchain Consortium Launched in South Korea https://t.co/5Fia1JLvqZ #crypto #bitcoin #btc #fintech #blockchain https://t.co/ITr6rWIlWq'
2016-12-08 18:50:31,0.0,0.0,0,b'Bitcoin Exchange Bitstamp Launches Equity Offer for Investors https://t.co/xgtWaxwfpA https://t.co/m0GlswfB6A'
2016-12-08 18:50:27,0.0,0.0,0,b'Bitcoin Exchange Bitstamp Launches Equity Offer for Investors\nhttps://t.co/LdYDpSuKMi'
2016-12-08 18:50:26,0.4,0.8,1,b'FREE https://t.co/Z4eiZCZxOx https://t.co/oofsr6HRCJ https://t.co/vkcXibrtdZ https://t.co/FYyEVRJ4Hs #Bitcoin\xe2\x80\xa6 https://t.co/TS3WFmJK23'
2016-12-08 18:50:22,0.0,0.0,0,b'Bitcoin Exchange Bitstamp Launches Equity Offer for Investors https://t.co/8HTzXoMrE7 #tekypromo #TP #bitcoin tekyboy'
2016-12-08 18:50:22,0.050000000000000044,0.475,0,b'Frustrated trying to raise funds for Your Cause? Check out a GREAT way using BitCoin. https://t.co/jAxYqXoDQt  You\xe2\x80\xa6 https://t.co/GlzRK6N8HK'
2016-12-08 18:50:16,0.0,0.0,0,b'Bitcoin Exchange Bitstamp Launches Equity Offer for Investors Via cryptocoinsnews #bitcoin #bAgile https://t.co/DTnEUHuG7M'
2016-12-08 18:50:06,0.611111111111111,0.43333333333333335,1,b'The #best #Bitcoin rewards. Safe and quick #cash out - https://t.co/4TFsuPZFD7'
2016-12-08 18:50:03,0.4,0.8,1,b'Free https://t.co/vhxmcsJ3hl https://t.co/5KABi7XTI6 https://t.co/F10kg3bZnu https://t.co/yfaJlnE3v4 #Ethereum\xe2\x80\xa6 https://t.co/qjbpuQslyV'
2016-12-08 18:49:53,0.0,0.0,0,b'Stolen Altcoins Trailed in Augur &amp; Ethereum Hack Investigation - CoinTelegraph https://t.co/RXycEsehVW #Altcoins #Crypto #Cryptocurrency'
2016-12-08 18:49:50,0.0,0.0,0,b'RT @globaliqx: Life and Health #insurance #innovation wisdom https://t.co/IW1bXXBRRc via @DeloitteUS #Fintech #Insurtech #blockchain  #IoT\xe2\x80\xa6'
2016-12-08 18:49:49,0.0,0.0,0,b'Bitcoin Exchange Bitstamp Launches Equity Offer for Investors https://t.co/tRIA8XWot0 https://t.co/WX8UETLhkw'
2016-12-08 18:49:44,0.0,0.0,0,b'Have you applied for the Spring 2017 class? #Startups visit https://t.co/sOCsG2I6pf to apply today! #fintech #blockchain #bitcoin #bigdata'
