created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 09:40:54,0.16666666666666666,0.25,1,https co lrgpkdu bp lets think future artifical intelligence future ethics ai https co bm oqjtj
2016-12-10 09:40:50,0.0,0.0,0,rt bitcoinedu bitcoin unregulated regulated algorithm instead regulated politicians
2016-12-10 09:40:49,0.0,0.0,0,rt mercatoxcom mercatox exchange btc price perfectmoney usd pm eur payeer usd https co wvl fykk
2016-12-10 09:40:47,0.0,0.75,0,rt mercatoxcom mercatox exchange statistics volume h btc deals total users total btc altcoin ltc ethe
2016-12-10 09:40:35,-0.4,0.7,0,rt crypto bitcoins circle still using bitcoin behind scenes https co mytuiglcpz crypto bitcoin btc fintech blockchain http
2016-12-10 09:40:26,0.0,1.0,0,rt chronobanknews rt chronobank project potential https co w qibka k blockchain ethereum bitcoin fintech wavesplatform https
2016-12-10 09:40:22,0.0,0.0,0,india demonetization process makes bitcoin highs bitcoinsblock cryptocurrency indiademonetization https co wvdcfjeckf
2016-12-10 09:40:21,-0.75,1.0,0,rt cloudexpowire video iot blockchain keynote https co qhw fbba cloud bigdata datacenter fintech iot ai ml dl
2016-12-10 09:40:11,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co detttu ras
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co dpacyxpu
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co ufjbapcglc
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co wqx ptwu
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co yqrr zpnnq
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co tlzmzhneez
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co dykl iidjh
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co uhhedipbn
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co olotln v
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co rcx hsysr
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co za jrbnxn
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co hx b wju
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co lgags iily
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co n cr kknd
2016-12-10 09:40:10,0.25,0.3,1,goal providing solid safe investment without risk finance bitcoin invest https co rv eojh hz
2016-12-10 09:40:10,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 09:40:05,0.0,0.0,0,bitcoin hits highest levels almost three years https co rdqdoyx
2016-12-10 09:40:03,0.0,0.0,0,rt bitcoinwrld bitcoin hits highest levels almost three years https co boaztt u https co koxbau f
