created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:21:53,0.0,0.18,0,b'RT @JPDesloges: #BITCOIN : \nStill into a tiny Daily Rising Wedge (red trendlines) in a Low #Volatility #Technical #Pattern #forex #investin\xe2\x80\xa6'
2016-12-08 18:21:47,0.20416666666666664,0.5708333333333333,1,"b'RT @JuanLlanos: ""It\xe2\x80\x99s hard to retire legacy infrastructure without [disrupting the status quo.]"" https://t.co/jSRcrvDwCX Good analysis by @\xe2\x80\xa6'"
2016-12-08 18:21:40,0.2,0.30000000000000004,1,b'The real value of #bitcoin and crypto currency technology  The #blockchain explained #trade https://t.co/RBdHOcN3iV https://t.co/VlpcRwk3UJ'
2016-12-08 18:21:38,0.15,0.7,0,b'RT @syscoin: Blockchain Intellectual Property Management is now possible: Transfer data rights through Syscoin Certificates w/ Escrow #bitc\xe2\x80\xa6'
2016-12-08 18:21:34,0.0,0.0,0,"b'RT @AshKumra: ""If you don\'t disrupt yourself - someone else will do it for you!"" From Bitcoin legend @brockpierce at @CrowdInvestSmt #CIS16\xe2\x80\xa6'"
2016-12-08 18:21:33,-0.1,0.6,0,b'#CIS16 Question: has the SEC weighed in on the use of #bitcoin as currency in funding #crowdfunding ?'
2016-12-08 18:21:29,0.25,0.2833333333333333,1,"b'Thank you, everyone! Zebpay added 50,000 users last month and now serves more than 200,000\xe2\x80\xa6 https://t.co/tjAP0EMvri https://t.co/BQABdonJAb'"
2016-12-08 18:21:26,0.0,0.0,0,b'#JohnMcAfee #Cryptocurrency Is Coming https://t.co/EHUiIaU6Li @RT_com #bitcoinrush #fintech #bitcoin #crypto #trade https://t.co/QsFeDKZM1r'
2016-12-08 18:21:26,0.0,0.0,0,b'Bitcoin Unlimited (BU) - The developers have realized an attacker can \xe2\x80\x9cdisrupt the BU chai\xe2\x80\xa6 https://t.co/k5iJjDUT2P https://t.co/h3EIeu3z2U'
2016-12-08 18:21:24,0.0,0.18,0,b'#BITCOIN : \nStill into a tiny Daily Rising Wedge (red trendlines) in a Low #Volatility #Technical #Pattern #forex\xe2\x80\xa6 https://t.co/fwpU3uaN2l'
2016-12-08 18:21:22,0.5,0.5,1,b'OK DYOR Community Dev Updates #bitcoin #blockchain #medium https://t.co/n4Q5xhMWKR https://t.co/kv2KKix0rZ #fintech in 12-2016'
2016-12-08 18:21:20,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 18:21:19,0.13636363636363635,0.45454545454545453,0,b'New FCA Rules Could Reduce UK #bitcoin Spread Betting Appeal - Nigeria Today #crypto #news https://t.co/UTbmNuVKKU \xe2\x80\xa6'
2016-12-08 18:21:19,0.0,0.0,0,b'SAR Program Lead  #bitcoin-vacancycom #SAR #ProgramLead #BSA #AML #analytic https://t.co/YkmGA3IWq8 https://t.co/AWSRaH0N2O #fintech in 1\xe2\x80\xa6'
2016-12-08 18:21:17,0.0,0.0,0,b'Life and Health #insurance #innovation wisdom https://t.co/IW1bXXBRRc via @DeloitteUS #Fintech #Insurtech #blockchain  #IoT #bitcoin #AI'
2016-12-08 18:21:17,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 18:21:12,0.0,1.0,0,b'RT @coinscoth: Blockchain has the potential to revolutionize the supply\xc2\xa0chain https://t.co/eT8F030fr2 #blockchain #bitcoin #fintech'
2016-12-08 18:21:10,0.25,0.3333333333333333,1,b'First decentralized video sharing network $VIDZ is underway. Join now at https://t.co/WwQF4RGgUh #bitcoin #Altcoins info @PureVidz'
2016-12-08 18:21:02,0.3,1.0,1,b'RT @PesamobCom: Powerful 6.8 Magnitude Quake Strikes Off The Coast Of Northern California https://t.co/Fm5daBS67s #Bitcoin https://t.co/mi5\xe2\x80\xa6'
2016-12-08 18:20:55,0.625,0.5,1,b'RT @jcmealy: Top 100 #FinTech Influencers &amp; Brands!\nTop5 #HashTags:\n1-#Blockchain\n2-#Bitcoin\n3-#Startups\n4-#Payments\n5-#Brexit\n6-#RegTech\n@\xe2\x80\xa6'
