created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 05:09:37,0.45,0.55,1,floki bot banking malware highlights bitcoin secure https co qo zyxc hq via themerklenews
2016-12-10 05:09:34,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:09:34,0.0,0.0,0,dj bitcoin thought virgo w rising leo leo moon days ago learn rising cancer idk w info
2016-12-10 05:09:34,0.35,0.65,1,bitcoin true democracy want option turn million https co spnqrtq av https co vte lwdc
2016-12-10 05:09:32,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:09:30,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:09:28,0.5399999999999999,0.72,1,yabtcl complete provably fair bitcoin lottery greatest jackpots also free lottery yabtcl
2016-12-10 05:09:28,0.35,0.65,1,bitcoin true democracy want option turn million https co awys mrsxg
2016-12-10 05:09:22,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:09:18,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:09:18,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:09:18,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:09:12,0.1590909090909091,0.44488636363636364,0,plans young tech savoy generation create underground currency bitcoin new economy free feds secures future
2016-12-10 05:09:09,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:09:08,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:09:03,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:09:03,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:09:02,0.0,0.0,0,build bitcoin faucet website rotator bitcoinfaucet looking someone create freelancer https co tqpm iyeje
2016-12-10 05:08:59,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:57,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:55,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:54,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:52,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:48,0.0,1.0,0,one blockchain matters interview bobby lee https co wfaooyude
2016-12-10 05:08:46,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:45,0.0,1.0,0,one blockchain matters interview bobby lee https co ns x koil btc crypto altcoin cryptocurrency
2016-12-10 05:08:42,0.0,0.6666666666666666,0,get paid hr instantly bitcoin wallet even sleep https co fr ezpckkc https co owmmhtyzh
2016-12-10 05:08:35,0.0,1.0,0,one blockchain matters interview bobby lee https co rbgitqjmmy https co sri cwndri
2016-12-10 05:08:34,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:33,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:32,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:32,-0.07142857142857142,0.7857142857142857,0,rt bitfurygeorge software eating world bitcoin pacman corrupt governments special interest groups holding
2016-12-10 05:08:29,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:28,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:28,-0.06666666666666667,0.16666666666666666,0,rt bcgperspectives digital tokens bitcoin waste storage create virtual continuity fundamental breakthrough https
2016-12-10 05:08:27,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:23,0.0,1.0,0,gnosticmedia wonder u ever looked bitcoin creation manipulation tor possible standford connect https co jwlo iv q
2016-12-10 05:08:18,0.0,1.0,0,one blockchain matters interview bobby lee https co dptubi bitcoin cryptocurrency
2016-12-10 05:08:17,0.0,1.0,0,one blockchain matters interview bobby lee https co vnihceoabt https co giwazsqho
2016-12-10 05:08:17,0.0,1.0,0,one blockchain matters interview bobby lee week btc china ceo bobby lee posted https co xyezrndh
2016-12-10 05:08:17,0.0,1.0,0,one blockchain matters interview bobby lee https co cgzmcorzev https co dv ptsif r
2016-12-10 05:08:16,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:14,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:13,0.0,1.0,0,one blockchain matters interview bobby lee https co ny ltffu c https co xceqas
2016-12-10 05:08:13,0.0,1.0,0,one blockchain matters interview bobby lee https co ns az afjz https co cfdailnnaj
2016-12-10 05:08:13,0.0,0.0,0,rt plus spend birthday christmas money bitcoin https co yjgiasqfu
2016-12-10 05:08:12,0.0,1.0,0,one blockchain matters interview bobby lee week btc china ceo bobby lee posted https co cfw ombnwc
2016-12-10 05:08:10,1.0,0.3,1,discover tweet eye best tool promote twitter https co fgwjlyrnep https co gdhjbohxo
2016-12-10 05:08:10,0.0,1.0,0,one blockchain matters interview bobby lee https co jzdxpob bitcoin https co mxx unx b
2016-12-10 05:08:10,0.1481818181818182,0.4972727272727272,0,bitcoin price resistance way new time high https co rakfn qgmt
2016-12-10 05:08:09,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:09,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:08,0.0,1.0,0,one blockchain matters interview bobby lee https co g ojkq bu hyperrts https co rcirvsx qw
2016-12-10 05:08:07,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:07,-0.3625,1.0,0,cryophobia fear extreme cold bitcoin btc
2016-12-10 05:08:05,0.0,0.0,0,moon bitcoin hits highest levels almost three years https co fhwv q via reuters
2016-12-10 05:08:05,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:05,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:08:04,0.0,1.0,0,one blockchain matters interview bobby lee week btc china ceo bobby bitcoin news btc https co goz pqpal
2016-12-10 05:08:04,0.0,1.0,0,one blockchain matters interview bobby lee week btc china ceo bobby bitcoin news btc https co qw esgplgg
2016-12-10 05:08:03,0.0,1.0,0,one blockchain matters interview bobby lee week btc china ceo bobby bitcoin news btc https co epxd ptzgi
2016-12-10 05:08:03,0.0,1.0,0,one blockchain matters interview bobby lee week btc china ceo bobby bitcoin news btc https co nh zkliz
2016-12-10 05:07:59,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:59,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:56,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:56,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:54,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:53,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:51,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:50,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:46,0.0,0.0,0,btc reuters bitcoin hits highest levels almost three years https co yzqcgoykk https co hmmh owr
2016-12-10 05:07:45,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:44,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:43,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:41,0.2,0.2,1,thanks panama chichicardsuk stevecassady aceconcierge kenhaberman sjfpc gold bitcoin ancap
2016-12-10 05:07:40,0.0,0.0,0,mikeinspace never used btm use lbc get paid bitcoin
2016-12-10 05:07:39,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:37,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:36,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:35,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:35,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:35,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:35,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:31,0.1,0.4,0,bitcoin consolidation almost complete cryptocoinsnews https co acy gvq https co fdl lnyejs
2016-12-10 05:07:26,0.5,0.5,1,btc forbes bitcoin better gold https co xuiavcrf e https co xurojvg z
2016-12-10 05:07:26,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:25,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:25,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 05:07:24,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:21,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:19,0.13636363636363635,0.45454545454545453,0,rt blockcdn blockcdn part new sharing economy internet use https co germp f ethereum bitcoin bblf dapps cro
2016-12-10 05:07:18,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:17,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:16,0.0,1.0,0,crypto news one blockchain matters interview bobby lee https co hmf e pyn
2016-12-10 05:07:15,0.0,0.0,0,rt mercatoxcom mercatox exchange btc price perfectmoney usd pm eur payeer usd https co wvl fykk
2016-12-10 05:07:10,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:10,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:06,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:04,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:03,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
