created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 06:10:49,0.0,0.0,0,b'Check out my room in #BitcoinBillionaire!\n\nWant to play? https://t.co/6BlchLmsdw https://t.co/J0NWfiw5Lw'
2016-12-09 06:10:46,0.125,0.21666666666666667,0,b'Life Expectancy In U.S. Drops For The First Time In Decades \xe2\x80\x93 \xe2\x80\x9cThis Is A Big Deal\xe2\x80\x9d - https://t.co/VWG7B6IAKn -\xe2\x80\xa6 https://t.co/J4sV4cIeZb'
2016-12-09 06:10:42,0.225,0.6,1,b'RT @kyletorpey: Reminder: Pretty much every #bitcoin wallet anyone has ever heard of is planning or implementing #SegWit support https://t.\xe2\x80\xa6'
2016-12-09 06:10:33,0.0,0.0,0,b'Mizuho Bank Weighs Digital Currency Services Offering - https://t.co/9VhMks3Wn6 - #bitcoin #news'
2016-12-09 06:10:26,0.1,0.35,0,"b'Many people have complained about INSTAFOREX because they\'re ""scam"" broker and they didn\'t pay the withdrawals.#BeginnerForex #Bitcoin'"
2016-12-09 06:10:21,0.0,0.1,0,b'What Trading Crypto has Taught Me about Technical and Fundamental Analysis - https://t.co/GTQQIqgcZ9 - #bitcoin #news'
2016-12-09 06:10:09,0.0,0.0,0,b'RT @TigoCTM: Contact us to buy a CTM/ATM\n#Bitcoin #Dash #Crypto\nhttps://t.co/hnhtv9AIfs https://t.co/BEl7Jq0san'
2016-12-09 06:10:08,0.2,0.6,1,b'#edcodes #edgifts come oz w5 fast https://t.co/5j677nQhqG'
2016-12-09 06:10:06,0.0,0.0,0,"b'RT @_jonasschnelli_: \xc2\xab Bitcoin is going to be the Switzerland, even when Switzerland is no longer the Switzerland \xc2\xbb\n\nAndreas Antonopoulos h\xe2\x80\xa6'"
2016-12-09 06:09:27,0.0,0.0,0,b'Weekly Cryptocurrency Market Outlook Dec. 8 - https://t.co/NGbsVlNMSO - #bitcoin #news https://t.co/b935UkLRBU'
2016-12-09 06:09:19,0.0,0.0,0,"b'https://t.co/BUBrIWGAmn On the surface, Circle decides to stop buying Bitcoin offering and selling services may ha\xe2\x80\xa6 https://t.co/eMXE2GMEcS'"
2016-12-09 06:09:16,0.0,0.0,0,b'#bitcoin When an apology need not be demanded https://t.co/CtltmRF7UA'
2016-12-09 06:09:08,0.0,0.0,0,b'@BlueAlts now I just need bitcoin... ;-;'
2016-12-09 06:08:59,0.0,0.1,0,b'Ethereum Price Technical Analysis \xe2\x80\x93 ETH/USD Correcting Lower - https://t.co/yhrucLwjFZ - #bitcoin #news'
2016-12-09 06:08:48,0.4,0.8,1,b'RT @Taha_Talal2: BITEMINER - FREE 15 GH/s\n#MiningServices\nFree 15 Gh/ s at registration.#Bitcoin\n#Biteminer  #CloudMining #BestCloudMining\xe2\x80\xa6'
2016-12-09 06:08:46,0.375,0.4666666666666666,1,"b""RT @BlockCDN: Our best ICO price lasts for just 4 more days. Don't be late! https://t.co/gErMp27F3i #distributed #networks #Ethereum #Bitco\xe2\x80\xa6"""
2016-12-09 06:08:33,0.0,0.0,0,b'RT @freebitcointalk: Greece Receives Short-Term Debt Relief and Bitcoin Breaks through $770 https://t.co/jUbjhehQHb #bitcoin #btcb0t'
2016-12-09 06:08:13,-0.15,0.39999999999999997,0,b'$BTC \xe2\xad\x95 #BitcoinPrice The average price of Bitcoin across all exchanges is 773.46 USD \xe2\x9a\xbd #BitcoinSportsbook via \xe2\x86\x92 SportsbookBTC'
2016-12-09 06:08:06,0.0,0.0,0,b'RT @freebitcointalk: Greece Receives Short-Term Debt Relief and Bitcoin Breaks through $770 https://t.co/Aa7gLoEvgQ #bitcoin #btcb0t'
2016-12-09 06:07:54,0.0,0.0,0,"b'RT @freebitcointalk: Did \xc3\xa2\xc2\x82\xc2\xac160,000 in Bitcoin Help Bust Counterfeit Euro Darknet Vendor? https://t.co/9U44EJs02M #bitcoin #btcb0t'"
