created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:19:54,0.0,0.05,0,b'RT @btcdrak: India is setup to fuel the next big bitcoin bubble https://t.co/W6Z0uvar1X'
2016-12-09 04:19:51,0.0,0.0,0,b'Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics https://t.co/a1uXcJysOC'
2016-12-09 04:19:47,-0.05,0.4,0,"b'@LCB_ Hey I redeemed $25 of credits to get bitcoin, on lcb website - how long would it take to get it in my wallet??'"
2016-12-09 04:19:45,-0.15555555555555559,0.2888888888888889,0,"b'RT @BitClub_Network: #Blockchain-based #BitLendingClub Shuts Down, Cites Regulatory Pressure\nhttps://t.co/7fiwlBNjkk\n#bitcoin'"
2016-12-09 04:19:34,0.3,0.25,1,b'@karl_dot_tech @simondlr https://t.co/mfnmKFq0v0 offers more nuance'
2016-12-09 04:19:27,0.4,0.8,1,"b'REALIST NEWS - Gold, Silver, Bitcoin, Oh My! Sub https://t.co/30O1to5GzG #bitcoin #bitcoinnews #bullion #cameraphone #free #freebitcoins'"
2016-12-09 04:19:19,0.0,0.125,0,"b'RT @btcdrak: Writing on the wall in India. Rather than being allowed to possess gold, there are specific *exemptions* from confiscation. #b\xe2\x80\xa6'"
2016-12-09 04:19:13,0.5,0.9,1,b'RT coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/mypWVegKwO https://t.co/W7SzupnE6l'
2016-12-09 04:19:04,0.0,0.0,0,b'RT @The_BitCoiner: Bitcoin price is going up so never forget what he had to say! https://t.co/M7Ug1Hl4MF https://t.co/LJFp87oQkl'
2016-12-09 04:19:03,-0.15555555555555559,0.2888888888888889,0,b'@vimuktaatma bitcoin arbitrage went down.'
2016-12-09 04:18:44,0.0,0.0,0,b'RT @queentatiana: Lyn Ulbricht of @Free_Ross &amp; I were interviewed by @etmccauley at @BTCTN! We recapped #FreeRossAThon! https://t.co/Y0ZIhV\xe2\x80\xa6'
2016-12-09 04:18:30,0.4,0.8,1,b'Want Some Free Bitcoin https://t.co/O9AceH2Eml'
2016-12-09 04:18:29,0.4,0.8,1,b'Bonus Bitcoin. Free bitcoin faucet. Claim up to 5000 satoshi every 15 minutes https://t.co/ihviEvh30Y 09.12 05:18'
2016-12-09 04:18:25,0.5,0.9,1,b'RT coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/QQQypbfyzC https://t.co/bGmxjVeBOF'
2016-12-09 04:18:14,0.0,0.0,0,"b'Protectionist Trump Policies To Crash Dollar, Gold and #bitcoin to Soar - dollarblog.us https://t.co/u9uCvOdAYT https://t.co/SaOIUFlNaW'"
2016-12-09 04:18:12,0.0,0.0,0,b'Why IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics https://t.co/f74NLwq1yy https://t.co/U7Aoh39kEv'
2016-12-09 04:18:12,0.0,0.0,0,b'\xe2\x98\xba\xe2\x8c\x82 PCI E Express 1X to 16X Riser Card +USB 3.0 1M Cable + power for bitcoin miner https://t.co/LI7lYasAn7 https://t.co/L7aet5WSW4'
2016-12-09 04:18:12,0.0,0.0,0,"b'RT @wildoriginal: NETWAVE\nBITCOIN WHITE\nIDR.130,000\n\nLine : @LIQ9160S\nWhatsapp : 088218094012\nBBM : 5CEA9DC6 https://t.co/61VWtRcSDU'"
2016-12-09 04:18:11,0.0,0.0,0,"b'NETWAVE\nBITCOIN WHITE\nIDR.130,000\n\nLine : @LIQ9160S\nWhatsapp : 088218094012\nBBM : 5CEA9DC6 https://t.co/61VWtRcSDU'"
2016-12-09 04:18:11,0.0,0.0,0,b'RT @DollarVigilante: Join us and learn how to protect your assets. \nhttps://t.co/9rzsGdOp4D\n#Bitcoin #Banking #Gold https://t.co/sUe4Lx3873'
