created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:24:28,0.0,1.0,0,b'(BTC) Sent To Wallet Potential Of ($760) In Bitcoin https://t.co/nxGhixpmxz #bitcoin https://t.co/IeqhFuwCoR'
2016-12-09 04:24:16,-0.5,0.9,0,b'#bitcoin Allan Flynn: CFTC and Justice Dept. could find nothing wrong in silver market https://t.co/pLoMYWgqvC'
2016-12-09 04:24:16,0.0,0.0,0,b'#bitcoin CLINTON PUPPET STEPHEN COLBERT TELLS PIZZAGATE CONSPIRACY RESEARCHERS TO \xe2\x80\x9cGROW THE F*CK UP\xe2\x80\x9d https://t.co/eZBl9XyKLZ'
2016-12-09 04:24:13,0.0,0.0,0,b'#Bitcoin \xe2\x80\x95 Circle is Phasing Out Bitcoin Buying/Selling Services and Will Focus on\xe2\x80\xa6 https://t.co/Mw2roU3hQ0 via \xe2\x86\x92 https://t.co/K00F7fwtRe'
2016-12-09 04:24:12,0.0,0.0,0,b'#Bitcoin \xe2\x80\x95 Circle is Phasing Out Bitcoin Buying/Selling Services and Will\xe2\x80\xa6 https://t.co/2ZLPMrkFfp  \xe2\x86\x92 powered by https://t.co/phbjFqZS5Z'
2016-12-09 04:24:10,0.0,0.0,0,"b""Venezuelans don't believe in bitcoin. They need #bitcoin . Listen to @jimepstein on the @ThomasEWoods show. https://t.co/GbNkTfRzg3"""
2016-12-09 04:23:57,0.0,0.0,0,"b""COIN's Launch Will Propel The Price Of #Bitcoin https://t.co/VYZfyrnmpq $GBTC $GLD $COIN"""
2016-12-09 04:23:54,0.4125,0.35,1,b'Thanks to my top interactors! @laslokrasuljak @huhuzgz @amberrisme @TheFuzzyFamily @MarbaixAndy  #Gold #Bitcoin #AnCap'
2016-12-09 04:23:53,0.30833333333333335,0.3,1,"b'If Youre Not Into Bitcoin, Thats Fine. Just Know the IRS Wants It GoneFor Nefarious Reasons - https://t.co/lTO4tPIVXZ $BTC #markets #crypto'"
2016-12-09 04:23:40,0.0,0.75,0,b'RT @MintPressNews: Silk Road case sets precedent for total govt control of currency https://t.co/nyfMSIhCSc\n\n#Bitcoin @Free_Ross https://t.\xe2\x80\xa6'
2016-12-09 04:23:38,0.0,0.0,0,b'RT @Tone_LLT: Just found my 1st blocker: @ofnumbers (Tim Swanson) w/ whom I do not recall a Twitter interaction... EVER! #bitcoin @derosete\xe2\x80\xa6'
2016-12-09 04:23:36,0.4125,0.35,1,b'Thanks to my top interactors! @ChiChiCardsUK @SteveCassady @AceConcierge @KenHaberman1 @sjfpc  #Gold #Bitcoin #AnCap'
2016-12-09 04:23:36,-0.1875,0.5,0,b'RT @mriou: Little known: concept of proof of work that lead to HashCash and then #bitcoin was co-invented by a woman compsci: Cynthia Dwork.'
2016-12-09 04:23:24,0.0,0.0,0,b'OttLegalRebels: RT mparmar47: Why IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analy\xe2\x80\xa6 https://t.co/34zio7pMji'
2016-12-09 04:23:20,0.0,0.0,0,b'#Bitcoin Weekly Cryptocurrency Market Outlook Dec. 8 https://t.co/K1523pgbEr https://t.co/nthXFGyHkK'
2016-12-09 04:23:13,-0.125,0.375,0,b'The Frontier Of Blockchain Adoption Will Be... #Bitcoin Circa 2010 https://t.co/sWc961XAAD via @due @Nasdaq'
2016-12-09 04:23:10,0.375,0.4666666666666666,1,"b""RT @BlockCDN: Our best ICO price lasts for just 4 more days. Don't be late! https://t.co/gErMp27F3i #distributed #networks #Ethereum #Bitco\xe2\x80\xa6"""
2016-12-09 04:23:04,0.0,0.0,0,b'RT @Namenode5: #fintech is exploding as we realize #blockchain not = #bitcoin and seeing beyond payments https://t.co/tWgVmvAwVD https://t.\xe2\x80\xa6'
2016-12-09 04:23:01,0.0,0.0,0,b'#fintech is exploding as we realize #blockchain not = #bitcoin and seeing beyond payments https://t.co/tWgVmvAwVD https://t.co/MyGcYbzFRz'
2016-12-09 04:22:59,0.0,0.0,0,b'Demonetisation: Why #Bitcoin is gaining currency in cashless times https://t.co/U5Ukd6ufxb via @economictimes'
