created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:24:44,0.44999999999999996,0.525,1,"b""RT @LauraMorarity: Avvo's @rightbrainlaw tackles the legal roots of Bitcoin as part of his 2016 year in review series. Fascinating read!htt\xe2\x80\xa6"""
2016-12-08 16:24:43,0.0,0.0,0,b'RT @coindesk: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/8IyyDzFReF https://t.co/WVbhtwOB6o'
2016-12-08 16:24:38,0.0,0.0,0,b'#bitcoin Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - https://t.co/QwbVnMaWke'
2016-12-08 16:24:34,0.28354978354978355,0.5324675324675324,1,"b""#btc Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform - Coi\xe2\x80\xa6 https://t.co/8kQuaFUhjn, see more https://t.co/hNQ8TFLvaA"""
2016-12-08 16:24:34,0.0,0.0,0,b'Keiser Report: Obamacare Helped Trump? (E1003) https://t.co/fNepfK3Mk7 #Bitcoin'
2016-12-08 16:24:33,0.0,0.0,0,"b'ECB Stuns Markets, Announces Tapering Of Bond Purchases To \xe2\x82\xac60 Billion https://t.co/eBLRsyE7ar #Bitcoin'"
2016-12-08 16:24:33,-0.125,1.0,0,b'Portland \xe2\x80\x9cOrecrats\xe2\x80\x9d Target Income Inequality: Pass Massive 25% Tax on Corporations Having \xe2\x80\x9cExcessive CEO Pay\xe2\x80\x9d https://t.co/Bxs71GpR1N #Bit\xe2\x80\xa6'
2016-12-08 16:24:32,0.0,0.0,0,b'Tangle: A Cryptocurrency for the Internet of Things https://t.co/ARDJD5pc63 #Bitcoin'
2016-12-08 16:24:27,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/dKoTa1Ymjy https://t.co/c1syjtUEYO'
2016-12-08 16:24:22,0.0,0.0,0,b'The Frontier Of Blockchain Adoption Will BeBitcoin Circa 2010 - https://t.co/KcazyyFOuu #cryptocurrency #investing #fintech'
2016-12-08 16:24:15,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - https://t.co/tCiccR7YEw $BTC #investing #fintech #markets'
2016-12-08 16:24:04,0.0,0.0,0,b'RT @coindesk: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/8IyyDzFReF https://t.co/WVbhtwOB6o'
2016-12-08 16:24:02,0.0,0.0,0,"b""An IoT currency, because #Bitcoin won't perform DoS attacks on your internet connected toaster. https://t.co/R7Pn5m022Q"""
2016-12-08 16:24:02,0.7,0.6000000000000001,1,"b'https://t.co/3sd5ui5M1b Re: Bitcoin is a good investment now, because...: Quote from: NEWGOODOUBLE on December 06, 2016, 10\xe2\x80\xa6'"
2016-12-08 16:24:01,0.0,0.0,0,b'https://t.co/3sd5ui5M1b Re: Bitcoin prices could leap to $2000 in 2017?: Quote from: n691309 on Today at 08:18:45 AMQuote\xe2\x80\xa6'
2016-12-08 16:23:57,0.0,0.0,0,"b'BTCJACK | Bitcoin news , bitcoin up to date articles! https://t.co/3FaweBXciW Stories via @Hans_van_Wessel @seyi_river @piyush10jain'"
2016-12-08 16:23:50,0.0,0.0,0,b'Benefits of adding Bitcoin payment to site? https://t.co/ZAOQf3pF57 #Bitcoin https://t.co/f52neruMHO'
2016-12-08 16:23:48,0.2625,0.4375,1,b'@BeautyBubble Thanks for reaching out! Learn more about all the exciting changes happening in our recent blogpost https://t.co/6XEaGAdQka'
2016-12-08 16:23:48,0.0625,0.5,0,"b'Hacker Steals $300,000 from Major Cryptocurrency Investor https://t.co/1X2pVdIQtG #Bitcoin https://t.co/KfGc88RVlB'"
2016-12-08 16:23:47,0.0,0.0625,0,b'The Future of #bitcoin Is Not as a Digital Currency https://t.co/Nhn4wYTAbj https://t.co/GFnrXf29dD'
