created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 18:52:57,0.0,1.0,0,final hours purchase stash node pro founders edition bitcoin fintech blockchain https co guaewq pkw
2016-12-09 18:52:57,0.0,0.0,0,rt andreagrimes every time think pitch expert four dudes university nope emailed unsolicit
2016-12-09 18:52:50,0.0,0.6666666666666666,0,get paid hr instantly bitcoin wallet even sleep https co tdcg lzid https co vsvza gdni
2016-12-09 18:52:47,0.0,0.0,0,rt betbybitcoins hello weekend join https co gvxkw tli btc bonus bitcoin bet soccer basketball epl nba casino ht
2016-12-09 18:52:47,0.0,0.0,0,rt betbybitcoins hello weekend join https co gvxkw tli btc bonus bitcoin bet soccer basketball epl nba casino ht
2016-12-09 18:52:47,0.0,0.0,0,rt betbybitcoins hello weekend join https co gvxkw tli btc bonus bitcoin bet soccer basketball epl nba casino ht
2016-12-09 18:52:47,0.0,0.0,0,rt betbybitcoins hello weekend join https co gvxkw tli btc bonus bitcoin bet soccer basketball epl nba casino ht
2016-12-09 18:52:46,0.0,0.0,0,rt betbybitcoins hello weekend join https co gvxkw tli btc bonus bitcoin bet soccer basketball epl nba casino ht
2016-12-09 18:52:46,0.0,0.0,0,rt betbybitcoins hello weekend join https co gvxkw tli btc bonus bitcoin bet soccer basketball epl nba casino ht
2016-12-09 18:52:46,0.0,0.0,0,rt betbybitcoins hello weekend join https co gvxkw tli btc bonus bitcoin bet soccer basketball epl nba casino ht
2016-12-09 18:52:46,0.0,0.0,0,rt betbybitcoins hello weekend join https co gvxkw tli btc bonus bitcoin bet soccer basketball epl nba casino ht
2016-12-09 18:52:46,0.0,0.0,0,rt betbybitcoins hello weekend join https co gvxkw tli btc bonus bitcoin bet soccer basketball epl nba casino ht
2016-12-09 18:52:46,0.0,0.0,0,rt betbybitcoins hello weekend join https co gvxkw tli btc bonus bitcoin bet soccer basketball epl nba casino ht
2016-12-09 18:52:46,0.0,0.0,0,rt betbybitcoins hello weekend join https co gvxkw tli btc bonus bitcoin bet soccer basketball epl nba casino ht
2016-12-09 18:52:40,0.31212121212121213,0.6848484848484849,1,grande vegas casino free chips depositors plus free spins new players https co r zeedfmfs
2016-12-09 18:52:39,0.5,0.5,1,rt residualbitcoin bitcoin could greater importance internet newcybertechnologies https co cynrpioguj https
2016-12-09 18:52:38,0.0,0.0,0,rt stratisplatform stratis weekly released https co jfblzoi tp blockchain bitcoin startup strat https co lf r gksvb
2016-12-09 18:52:37,0.0,0.0625,0,wired future bitcoin digital currency https co vjzmzafqkm
2016-12-09 18:52:35,-0.05,0.1,0,ansellindner bitcoin objective coin spent msg signed privkey paired pubkey trust becomes near binary
2016-12-09 18:52:34,0.0,0.0,0,rt residualbitcoin bitcoin hits highest levels almost three years https co iteyko https co zs sec zpb residualbitcoin
2016-12-09 18:52:26,0.0,0.0,0,canadian bitcoin holders still using galaxy note cut next week https co rddprzlovc
2016-12-09 18:52:22,0.0,0.0,0,canadian bitcoin holders still using galaxy note cut next week https co uv qjbf bitcoinnews altcoins altcoin
2016-12-09 18:52:19,0.0,0.0,0,rt jamiecrypto forget qr codes nfc bitcoin wallet cards btctn generalbytes paralelni polis https co sqvbwsyein
2016-12-09 18:52:14,0.3181818181818182,0.7272727272727273,1,cmnllc steemit hope beyond bitcoin new video platform youtube https co wrp ubinaf
2016-12-09 18:52:11,0.0,0.0,0,bitcoin hits highest levels almost three years https co aebb mxcc https co uuligeceht fintech
2016-12-09 18:52:11,0.5,0.5,1,bitcoin could greater importance internet newcybertechnologies https co b jsehdu https co ggdehkjqai fint
2016-12-09 18:52:03,0.0,0.0,0,rt tfmetals bitcoin banker controlled fraudulent derivative trading looking move back toward
2016-12-09 18:52:00,0.17532467532467533,0.5487012987012987,0,inside spark circle new bitcoin powered smart contract platform https co c rsjn xqv coindesk blockchain tech
2016-12-09 18:52:00,0.0,0.0,0,create bitcoin commodity basket beer burger bed
2016-12-09 18:51:56,0.0,0.0,0,rt socialmedia forget qr codes nfc bitcoin wallet cards https co f utmgwvbz bitcoin crypto
2016-12-09 18:51:53,0.25,0.3333333333333333,1,world first bitcoin mining ipo misses target aud million https co hcxawadoim https co mesid b
2016-12-09 18:51:50,0.13636363636363635,0.45454545454545453,0,rt phronesis inc bitcoin hitting highest levels almost years popularity gaining steeply doorstep new
2016-12-09 18:51:48,-0.25,0.25,0,india take money past bitcoin biometric scans every citizen https co tn gtyfal via cointelegraph bitcoin india
2016-12-09 18:51:42,-1.0,1.0,0,rt btc manager saxo bank outrageous prediction bitcoin antonopolous emphasizes currency wars btc neutrality https
2016-12-09 18:51:41,0.5,0.5,1,rt magnr forbes contributor asks bitcoin better gold https co xjiiq ofdb https co v rux aku
