created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 09:13:31,0.0,0.0,0,b'How to exchange Wings bounty eggs https://t.co/Cwkb8CK41G #Bitcoin https://t.co/46W0dr94OG'
2016-12-08 09:13:30,0.0,0.0,0,b'UVGoods - We accept bitcoin! - Invisible Ink https://t.co/egN49CRA0t #Bitcoin https://t.co/BEE3mneIFO'
2016-12-08 09:13:28,0.0,1.0,0,"b""'If SegWit Doesn't Pass, It's Likely Nothing Else Will Either' - Tone Vays https://t.co/KCRjPu5pxv #Bitcoin https://t.co/CkZ600MWJi"""
2016-12-08 09:13:26,0.0,0.0,0,b'Your Dogecoin https://t.co/TzL4wgiTXA @coinurl #bitcoin #blockchain #forex #forexsignal'
2016-12-08 09:13:23,0.0,0.0,0,b'Will the Upcoming Mining Reward Halving Impact Bitcoin\xe2\x80\x99s Price? - https://t.co/H8PGS7zyZe https://t.co/x6nLcVo8GJ'
2016-12-08 09:13:23,0.5,0.5,1,b'Recorded 3 years ago - Andreas Antonopoulos [bitcoin] Most people are yet to understand how disruptive\xe2\x80\xa6\xe2\x80\xa6 https://t.co/VaUUQoAF6F'
2016-12-08 09:13:21,0.0,0.0,0,b'RT @nandubatchu: @Unocoin boasting about 0% transaction fee on buy/sell or accepting #bitcoin at #CeBIT Bangalore #UnocoinMerchant #Unocoin\xe2\x80\xa6'
2016-12-08 09:13:16,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-08 09:13:11,0.0,1.0,0,"b""'If SegWit Doesn't Pass, It's Likely Nothing Else Will Either' - Tone Vays via /r/Bitcoin https://t.co/7w06yhsaDC"""
2016-12-08 09:13:10,0.0,0.0,0,"b""RT @CryptoEye111: Maybe in hindsight they'll get it. #ethereum #bitcoin #blockchain https://t.co/Ewa0Rbhi19"""
2016-12-08 09:13:07,0.5,0.5,1,b'RT @bL4nkcode01: Visit the ANN thread of #Cloakcoin to get more updates and information about us #altcoin #crypto #bitcoin #fintech  @cloak\xe2\x80\xa6'
2016-12-08 09:13:04,0.0,0.0,0,"b'Prosecutors Pay Bitcoin Ransom, Yet IRS Targets Coinbase Data https://t.co/OTD71qSOTz #tech #business https://t.co/deLIVObCxA'"
2016-12-08 09:12:50,0.4166666666666667,0.8166666666666667,1,b'19yrGHqM1...tKWn9PGhB just won 0.0000028 BTC in our Free #lottery. Easy way to earns bitcoins: https://t.co/4Zek63qcjG #YABTCL #Bitcoin'
2016-12-08 09:12:47,-0.15,0.39999999999999997,0,b'RT @bitcoinprice: The average price of Bitcoin across all exchanges is 771.43 USD'
2016-12-08 09:12:42,0.6,0.8,1,b'I liked a @YouTube video from @weusecoins https://t.co/3raJHQ5TSE What is Bitcoin? (v2)'
2016-12-08 09:12:35,0.0,0.0,0,b'RT @CryptonitDMD: this will be a place where #bitcoin accepted means #cryptocurrency accepted because in #blockchain age value is not bound\xe2\x80\xa6'
2016-12-08 09:12:32,0.5,0.5,1,b'Visit the ANN thread of #Cloakcoin to get more updates and information about us #altcoin #crypto #bitcoin #fintech\xe2\x80\xa6 https://t.co/rmGfr4LkEl'
2016-12-08 09:12:26,0.15333333333333332,0.3133333333333333,0,b'RT @BTCticker: One Bitcoin now worth $766.30@bitstamp. High $770.00. Low $754.48. Market Cap $12.284 Billion #bitcoin https://t.co/fCoGeEbE\xe2\x80\xa6'
2016-12-08 09:12:16,0.675,0.42500000000000004,1,b'Genesis-Mining  Full Review || Best Bitcoin Mining Site Status Trusted https://t.co/Ad690y3Xge via @YouTube'
2016-12-08 09:12:16,0.23750000000000002,0.41250000000000003,1,b'Hi MediaTimeWeb. Thanks for following our free twitter signals feed. full version there https://t.co/EYP0xR4dnM #fx #forex #bitcoin #altco\xe2\x80\xa6'
