created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 05:54:03,0.06818181818181818,0.22727272727272727,0,b'RT @ahier: Read new Digital Asset Non-technical Whitepaper\nhttps://t.co/ULoclr5W8v\n#blockchain #ethereum #bitcoin #distributed #ledger #ope\xe2\x80\xa6'
2016-12-09 05:53:59,0.2,0.2,1,b'Use Linux kernel version 2.0 to manage your bitcoin forum site. Cloudera really fancy server racks. drink the kool-aid.'
2016-12-09 05:53:46,0.0,0.0,0,b'Bitcoin has not become a mainstream currency\xe2\x80\x94and it won\xe2\x80\x99t anytime soon. https://t.co/7QR6yLYL5h via @WIRED'
2016-12-09 05:53:43,0.18181818181818182,0.29261363636363635,0,b'More Chinese Yuan Woes Paint A Positive Future For #bitcoin - newsBTC #yuan https://t.co/wd21bVyfov'
2016-12-09 05:53:42,0.0,0.0,0,b'Intro #bitcoin Crypto Currency by James Wilfong founder MCC dao #mycryptocurrency https://t.co/Rmky3ap0pU https://t.co/nEeioQYTEr'
2016-12-09 05:53:33,0.0,0.0,0,b'Zebpay looks to make hay while bitcoin shines.. https://t.co/K3tNqg1k4N'
2016-12-09 05:53:27,0.03333333333333333,0.06666666666666667,0,b'RT @DigitalBankingT: #blockchain Beyond Bitcoin: Circle Pivots to Next-Gen Blockchain-Enabled Social Payments - Bitcoin Magazine https://t.\xe2\x80\xa6'
2016-12-09 05:53:21,0.0,0.1,0,"b""On Consensus, or Why Bitcoin's Block-Size Presents a Political Trade-Off - https://t.co/EC9QsTP2lN https://t.co/H7wUB5tk24"""
2016-12-09 05:53:13,0.0,0.0,0,b'Spend all birthday and Christmas money on bitcoin https://t.co/2YjGIasQFu'
2016-12-09 05:53:10,0.0,0.06666666666666667,0,b'Bitcoin price difference over the last hour: -$0.37.'
2016-12-09 05:53:08,0.06818181818181818,0.22727272727272727,0,b'Read new Digital Asset Non-technical Whitepaper\nhttps://t.co/ULoclr5W8v\n#blockchain #ethereum #bitcoin #distributed\xe2\x80\xa6 https://t.co/L9uLnr5Dth'
2016-12-09 05:53:04,0.0,0.0,0,b'Check out my room in #BitcoinBillionaire!\n\nWant to play? https://t.co/AKBNjeAXNW https://t.co/CLE644leka'
2016-12-09 05:53:00,0.0,0.1,0,"b'RT @javisobr: Actually, Satoshi was the one inventing #lightning for #Bitcoin. Here are his literal words.\n\nhttps://t.co/ciKjgrR8Bp https:/\xe2\x80\xa6'"
2016-12-09 05:52:52,0.15000000000000002,0.6,0,"b'@BitcoinDood \n\nThat #Bitcoin really ties the room together.... far out, man.'"
2016-12-09 05:52:20,0.2583333333333333,1.0,1,"b""IMHO bitcoin is ridiculous and that's beautiful"""
2016-12-09 05:52:18,0.0,0.0,0,b'RT @TigoCTM: Contact us to buy a CTM/ATM\n#Bitcoin #Dash #Crypto\nhttps://t.co/hnhtv9AIfs https://t.co/BEl7Jq0san'
2016-12-09 05:52:09,0.375,0.4666666666666666,1,"b""RT @BlockCDN: Our best ICO price lasts for just 4 more days. Don't be late! https://t.co/gErMp27F3i #distributed #networks #Ethereum #Bitco\xe2\x80\xa6"""
2016-12-09 05:52:03,0.13636363636363635,0.45454545454545453,0,b'RT @b2o101: new strategies in forex https://t.co/IphH8gH5i3  @coinurl #bitcoin #btc #forex #forexsignal #blockchain #dogecoin #crypto #sato\xe2\x80\xa6'
2016-12-09 05:52:02,0.0,0.0,0,b'Re: When did you begin using Bitcoin? https://t.co/fjRhQ7tl7E #Bitcoin_Discussion #bitcoin #blockchain'
2016-12-09 05:51:58,0.7,0.55,1,"b'RT @munrra95: Buy/sell bitcoin anonymously and choose the best prices. Trade #altcoin, and get free referral traffic #bitcoin https://t.co/\xe2\x80\xa6'"
