created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 08:44:57,0.0,0.5,0,"b""Bitcoin is crytocurrency and as such there us no security when it crashes...so it's part of the ponzi schemes https://t.co/Uj22IxslhH"""
2016-12-08 08:44:57,0.0,0.0,0,"b'RT @iBHubs: Heard about #BLOCKCHAIN!\nGear up to meet GLOBAL HEROES of ""BLOCKCHAIN"" at #Hyderabad Tomorrow.\nSTAY TUNED..! #iBHubs #DeepTech\xe2\x80\xa6'"
2016-12-08 08:44:51,0.13636363636363635,0.45454545454545453,0,b'RT @SwiftOnSecurity: I just figured out a new business model.\n\nRansomware loans. We give you the Bitcoin up-front and finance payments over\xe2\x80\xa6'
2016-12-08 08:44:43,0.0,0.0,0,b'Chronobank: #Cryptocurrency Backed by Time https://t.co/mZoTFxI2Nr \xe2\x80\xa6 @ChronobankNews #Blockchain #Ethereum\xe2\x80\xa6 https://t.co/svnJIWxrN1'
2016-12-08 08:44:38,0.0,0.0,0,b'RT @residualbitcoin: #bitcoin Price To Reach $2000 In 2017 Forecasts From Saxo Bank https://t.co/wVD17f5BUL https://t.co/xWu4AkU9s0 #Residu\xe2\x80\xa6'
2016-12-08 08:44:36,0.13636363636363635,0.45454545454545453,0,b'RT @lifeboathq: New Developments in Quantum Computing Impact Bitcoin https://t.co/2lrL9KrsKa https://t.co/DLsm834Dy7'
2016-12-08 08:44:35,0.0,0.0,0,b'RT @Tone_LLT: Those using the buzword #blockchain for funding r amateurs @circlepay schooled u all by using the #bitcoin buzword to fund a\xe2\x80\xa6'
2016-12-08 08:44:31,0.0,0.0,0,b'RT @ArkEcosystem: To be an #ARK delegate!\nhttps://t.co/5hu67mQlVt\n\n$ARK #delegate $LSK $BTC $ETH #LISK #bitcoin #crypto #PR #startups #succ\xe2\x80\xa6'
2016-12-08 08:44:27,0.0,0.0,0,b'RT @residualbitcoin: Demonetizing our way to the digital world of #bitcoin and crypto-currencies https://t.co/9IKpkycI53 https://t.co/VuhOc\xe2\x80\xa6'
2016-12-08 08:44:22,0.0,0.0,0,b'Those using the buzword #blockchain for funding r amateurs circlepay schooled u all by using the #bitcoin buzword to fund a non-btc company\xe2\x80\xa6'
2016-12-08 08:44:21,0.78,1.0,1,b'Contact us to buy your very own Bitcoin CTM. #Blockchain #Bitcoin #Dashhttp://bit.ly/2h62lr5 https://t.co/RQucS0T1tA\n\n\xe2\x80\x94 Tigo CTM (TigoCTM)\xe2\x80\xa6'
2016-12-08 08:44:20,0.0,0.125,0,"b'Buying #bitcoin now is your ticket to the future 1%.\n\n\xe2\x80\x94 Datavetaren (Datavetaren) December 7, 2016'"
2016-12-08 08:44:15,0.0,0.0,0,b'RT @six2cube: #bitcoin #hyip site report : Coin Island was a bitcoin hyip site. received interest 2 times https://t.co/ecxSrNs4HY https://t\xe2\x80\xa6'
2016-12-08 08:44:08,0.0,0.0,0,b'#bitcoin #hyip site report : Coin Island was a bitcoin hyip site. received interest 2 times https://t.co/ecxSrNs4HY https://t.co/pHyRc9S5EM'
2016-12-08 08:43:54,0.5,0.5,1,b'Bitcoin Gaming Foundation is out! https://t.co/l0Mz0uHjWn made interesting by @BetcoinAG #bitcoin #poker'
2016-12-08 08:43:47,0.0,0.0,0,"b'"" Why Aren\'t #Bitcoin Businesses Talking About #SegWit? "" - https://t.co/6EdVgzAXWI via @CoinDesk @pete_rizzo_'"
2016-12-08 08:43:45,0.0,0.0,0,b'Demonetizing our way to the digital world of #bitcoin and crypto-currencies https://t.co/mAVzGu4nPB https://t.co/Uk2vBWixyf'
2016-12-08 08:43:44,0.0,0.0,0,b'#bitcoin Price To Reach $2000 In 2017 Forecasts From Saxo Bank https://t.co/BrMfcrjVTq https://t.co/FH3yaUn0DY'
2016-12-08 08:43:38,0.0,0.0,0,b'RT @cryptocointalk: Number of #Bitcoin Searches on Google Increases by 57% https://t.co/ohPS3Dl5vW via @themerklenews #BTC $XBT #finance #f\xe2\x80\xa6'
2016-12-08 08:43:33,0.0,0.0,0,b'Demonetizing our way to the digital world of #bitcoin and crypto-currencies https://t.co/9IKpkycI53 https://t.co/VuhOc0Xomv #ResidualBitc\xe2\x80\xa6'
