created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:44:00,0.3,0.5,1,"b""we are in the golden age of #bitcoin accumulation, don't squander this opportunity"""
2016-12-08 16:43:59,0.0,0.0,0,b'RT @coindesk: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/8IyyDzFReF https://t.co/WVbhtwOB6o'
2016-12-08 16:43:58,0.3,0.5,1,"b""Digital Transformation - Why Bitcoin Could Be More Important Than the Internet: Here's why - https://t.co/1xQhRfvQiL https://t.co/rF45JHCmUt"""
2016-12-08 16:43:56,0.0,1.0,0,"b'""$COIN will be an exchange-traded fund (ETF) that can track the price of bitcoin because its only asset will be\xe2\x80\xa6 https://t.co/9t8krFkqtB'"
2016-12-08 16:43:53,0.17532467532467533,0.5487012987012987,0,b'Inside \xe2\x80\x98Spark\xe2\x80\x99: Circle\xe2\x80\x99s New Bitcoin-Powered Smart Contract Platform https://t.co/kpJUyYLtaq https://t.co/GUNvBHC9PS'
2016-12-08 16:43:53,0.21428571428571427,0.6428571428571429,1,"b'Relax Lawyers, Nick Szabo Says Smart Contracts Wont Kill Jobs - #bitcoin News #Contracts https://t.co/XcAdg9VCf4 https://t.co/3UaW3fhbY9 \xe2\x80\xa6'"
2016-12-08 16:43:53,0.0,0.0,0,b'Eight arrested in Italian #bitcoin money laundering probe https://t.co/Q16F5QsfNV https://t.co/rjxzCNcPFZ #fintech in 12-2016'
2016-12-08 16:43:52,0.17532467532467533,0.5487012987012987,0,b'Inside \xe2\x80\x98Spark\xe2\x80\x99: Circle\xe2\x80\x99s New Bitcoin-Powered Smart Contract Platform https://t.co/tizwTHrTFr https://t.co/7Kme2jHOFa'
2016-12-08 16:43:42,0.0,0.0,0,b'Ocean Living Magazine May 2016 issue https://t.co/MVTgcVxwOB topics include #seasteading #Libertarian #bitcoin\xe2\x80\xa6 https://t.co/Oz3VXlXick'
2016-12-08 16:43:39,0.0,0.0,0,b'BUY BITCOIN. NOW!!! https://t.co/E4PbcFZ99e'
2016-12-08 16:43:37,0.21428571428571427,0.6428571428571429,1,"b'Relax Lawyers, Nick Szabo Says Smart Contracts Wont Kill Jobs - #bitcoin News #Contracts https://t.co/tQRuUksznw https://t.co/5Nst2OWmTe'"
2016-12-08 16:43:35,0.3125,0.3333333333333333,1,b'RT @NGPapers: Make 190% in 9 days on MMM South Africa! #MMM #MMMSA \nU must fund your bitcoin wallet first! \nregister here&gt; https://t.co/kD4\xe2\x80\xa6'
2016-12-08 16:43:32,0.21428571428571427,0.6428571428571429,1,"b""Relax Lawyers, Nick Szabo Says Smart Contracts Won't Kill Jobs - https://t.co/7nwn0WEHNI #bitcoin https://t.co/HCEX19N15l"""
2016-12-08 16:43:25,0.0,0.0,0,b'Eight arrested in Italian #bitcoin money laundering probe https://t.co/mNKB8r11dY https://t.co/II7dmrIjm9'
2016-12-08 16:43:16,-0.07777777777777779,0.14444444444444446,0,"b'RT @kyletorpey: While @circlepay Pivots Away from #Bitcoin, @Blockchain Doubles Down on the Digital Currency https://t.co/QpxMBgH01z via @C\xe2\x80\xa6'"
2016-12-08 16:43:16,-0.07777777777777779,0.14444444444444446,0,"b'RT @kyletorpey: While @circlepay Pivots Away from #Bitcoin, @Blockchain Doubles Down on the Digital Currency https://t.co/QpxMBgH01z via @C\xe2\x80\xa6'"
2016-12-08 16:43:07,0.0,0.4285714285714286,0,b'btchip: if you can parse it and process it as a Bitcoin transaction it is a Bitcoin transaction. Simple enough ...  https://t.co/nVyK7AA8V9'
2016-12-08 16:43:06,0.0,0.0625,0,"b'""The Future of #Bitcoin Is Not as a Digital Currency"" https://t.co/W7Po59rT9d #tech #feedly'"
2016-12-08 16:43:02,0.8,0.9,1,b'Re: Welcome To The Blockchain https://t.co/Bj79QvnhQh #Bitcoin_Discussion #bitcoin #blockchain'
2016-12-08 16:43:02,0.1,0.05,0,b'Why the #US #government wants to bring #cryptocurrency out of the shadows\nhttps://t.co/8cpPLEnL91\n#digital #business #MScDB'
