created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 05:55:39,0.0,0.0,0,b'Bitcoin Price Analysis \xe2\x80\x94 Bullish consolidation https://t.co/O8fQnDgRQF #bitcoin'
2016-12-09 05:55:36,0.0,0.0,0,b'Bitcoin Price Analysis \xe2\x80\x94 Bullish consolidation https://t.co/5CWlOn5kS2 #bitcoin'
2016-12-09 05:55:28,0.5,0.5,1,b'Redistribution of #Wealth?... Distribute more #Bitcoin'
2016-12-09 05:55:16,0.0,0.0,0,b'thedrinkingpanda has won 0.005 bitcoins #Bitcoin #Play #Games'
2016-12-09 05:55:02,0.25,0.5,1,"b'0.03 Bitcoin (BTC) Direct to Wallet USA Seller &amp; Miner, 100% SECURE https://t.co/tVdcuoe3rP'"
2016-12-09 05:54:52,0.2,0.2,1,b'MISSED BITCOIN DONT MISS THIS \nPR REG NOW legal block chain DO NOT MISS THIS \nhttps://t.co/H4i7lImMtP #crypto #blockchain #money #madrid'
2016-12-09 05:54:47,0.0,0.0,0,b'RT @TigoCTM: Contact us to buy a CTM/ATM\n#Bitcoin #Dash #Crypto\nhttps://t.co/hnhtv9AIfs https://t.co/BEl7Jq0san'
2016-12-09 05:54:47,0.8,0.4,1,"b'RT @BitX: Hey Singapore, click here to stand a chance to win 1 Bitcoin with BitX Singapore.  \n\n\xf0\x9f\x91\x89  https://t.co/GS0gRm5j4Q https://t.co/4cNM\xe2\x80\xa6'"
2016-12-09 05:54:35,-0.05,0.5714285714285714,0,"b'@ryanxcharles @Hermetec Ryan, ""#Bitcoin"" doesn\'t control the physical Internet infrastructure on which it depends. Careful with your advice.'"
2016-12-09 05:54:30,0.0,0.0,0,b'Connie from BitGive Announces GiveTrack - SF Bitcoin Meetup https://t.co/SjrT8AqpbM'
2016-12-09 05:54:25,0.0,0.0,0,b'@Naira4dollar Please I placed a bitcoin transaction yesterday afternoon and my account is still not funded... I need assistance on this'
2016-12-09 05:54:10,0.0,0.0,0,b'RT @wingsplatform: Save the date: 7 weeks of #WINGS #DAO formation starts October 30 https://t.co/R35SIwoQ8y #ethereum #bitcoin #cryptocurr\xe2\x80\xa6'
2016-12-09 05:54:03,0.06818181818181818,0.22727272727272727,0,b'RT @ahier: Read new Digital Asset Non-technical Whitepaper\nhttps://t.co/ULoclr5W8v\n#blockchain #ethereum #bitcoin #distributed #ledger #ope\xe2\x80\xa6'
2016-12-09 05:53:59,0.2,0.2,1,b'Use Linux kernel version 2.0 to manage your bitcoin forum site. Cloudera really fancy server racks. drink the kool-aid.'
2016-12-09 05:53:46,0.0,0.0,0,b'Bitcoin has not become a mainstream currency\xe2\x80\x94and it won\xe2\x80\x99t anytime soon. https://t.co/7QR6yLYL5h via @WIRED'
2016-12-09 05:53:43,0.18181818181818182,0.29261363636363635,0,b'More Chinese Yuan Woes Paint A Positive Future For #bitcoin - newsBTC #yuan https://t.co/wd21bVyfov'
2016-12-09 05:53:42,0.0,0.0,0,b'Intro #bitcoin Crypto Currency by James Wilfong founder MCC dao #mycryptocurrency https://t.co/Rmky3ap0pU https://t.co/nEeioQYTEr'
2016-12-09 05:53:33,0.0,0.0,0,b'Zebpay looks to make hay while bitcoin shines.. https://t.co/K3tNqg1k4N'
2016-12-09 05:53:27,0.03333333333333333,0.06666666666666667,0,b'RT @DigitalBankingT: #blockchain Beyond Bitcoin: Circle Pivots to Next-Gen Blockchain-Enabled Social Payments - Bitcoin Magazine https://t.\xe2\x80\xa6'
2016-12-09 05:53:21,0.0,0.1,0,"b""On Consensus, or Why Bitcoin's Block-Size Presents a Political Trade-Off - https://t.co/EC9QsTP2lN https://t.co/H7wUB5tk24"""
