created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:45:19,0.30000000000000004,0.7,1,"b'Earn FREE cash, bitcoin NOW https://t.co/bVXbgeZJFo #entrepreneur #fast #startup #bitcoin #mlm #bitcoin d'"
2016-12-08 17:45:18,0.17532467532467533,0.5487012987012987,0,b'Inside Spark: Circles New #bitcoin-Powered Smart Contract Platform - Bitcoin News #Circles https://t.co/twePNzDlMm \xe2\x80\xa6'
2016-12-08 17:45:18,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-08 17:45:15,0.0,0.0,0,b'#Bitcoin #Betting | NFL Winner: Falcons vs Rams https://t.co/4kF3wTn9ym tnx @BitcoinRTs https://t.co/CCNq1XvEXk'
2016-12-08 17:45:10,-0.625,0.4,0,b'Want to promote your #bitcoin #startup? Why not sponsor our streaker game for the day! Take a look! https://t.co/G03syw3ytp #highscore'
2016-12-08 17:45:10,0.19999999999999998,0.375,0,b'The Future of #Bitcoin Is Not as a #Digital Currency https://t.co/5l3hoNHhJe\xc2\xa0nice take @wired #btc #blockchain #fintech'
2016-12-08 17:45:10,0.19999999999999998,0.375,0,b'The Future of #Bitcoin Is Not as a #Digital Currency https://t.co/HdnwE3lQJl\xc2\xa0nice take @wired #btc #blockchain #fintech'
2016-12-08 17:45:10,0.19999999999999998,0.375,0,b'The Future of #Bitcoin Is Not as a #Digital Currency https://t.co/qM6yn8VwFh\xc2\xa0nice take @wired #btc #blockchain #fintech'
2016-12-08 17:45:09,0.4,0.8,1,b'Get Free #Bitcoin here.https://t.co/sekqRH9KTg https://t.co/Baa04Sz8xw'
2016-12-08 17:45:00,0.0,0.0,0,b'Circle Ends Bitcoin Buying &amp; Selling for \xe2\x80\x9cNext-Gen\xe2\x80\x9d Blockchain Tech https://t.co/AGCYRkEFDQ #blockchain #fintech #insurtech'
2016-12-08 17:44:48,0.0,0.25,0,b'Agreed. Think Chaumian digital cash backed by bitcoin using Open Transactions @StashCrypto @kyletorpey https://t.co/nF7YXgDf0s'
2016-12-08 17:44:47,0.17532467532467533,0.5487012987012987,0,b'Inside Spark: Circles New #bitcoin-Powered Smart Contract Platform - Bitcoin News #Circles https://t.co/Ny9RZf4k6C https://t.co/9F9Jtxhqr8'
2016-12-08 17:44:43,0.5399999999999999,0.72,1,b'#YABTCL - The most complete and provably fair #Bitcoin #Lottery with the greatest jackpots and also a free lottery - @yabtcl'
2016-12-08 17:44:36,0.0,0.0,0,b'ECB: Dovish Taper or Hawkish Ease? https://t.co/AVXltmFYn7 #Bitcoin'
2016-12-08 17:44:36,0.4,0.6,1,b'Brexit Fears Sees London Banks in \xe2\x80\x98Advanced Stages\xe2\x80\x99 to Move to France https://t.co/a7PFFhGkbp #Bitcoin'
2016-12-08 17:44:35,-0.15,0.39999999999999997,0,b'RT @bitcoinprice: The average price of Bitcoin across all exchanges is 774.60 USD'
2016-12-08 17:44:35,0.0,0.0,0,b'SLUSH 2016 Gems: FinTech Democratizing Capital Markets https://t.co/g6EILcuAK9 #Bitcoin'
2016-12-08 17:44:33,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 17:44:27,0.0,0.5,0,b'RT @BitcoinMagazine: An Open Invitation to #Bitcoin &amp; #Blockchain Writers &amp; Editors - BTC Media is growing! https://t.co/yut463AIz9 #fintech'
2016-12-08 17:44:27,0.2,0.5399999999999999,1,b'RT @CathieDWood: #bitcoin price reaches 2-year high in #China! https://t.co/bY9AmmIain https://t.co/9DYQQQFncd'
