created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:05:18,0.2333333333333333,0.20000000000000004,1,b'RT @PurseIO: .@reason says Purse and #bitcoin are useful for Venezuelans - we whole heartedly agree.  Thanks for the mention \xf0\x9f\x98\x8ehttps://t.co/\xe2\x80\xa6'
2016-12-09 04:05:12,0.65,0.825,1,b'Latest Bitcoin Uncensored episode was great. @derosetech and @junseth having a heated discussion about the block-si\xe2\x80\xa6 https://t.co/0ouMAjKGUq'
2016-12-09 04:05:02,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/lzUu2wyPQN https://t.co/z07Uq5Mvq6'
2016-12-09 04:04:55,0.0,0.0,0,b'RT @coinscoth: These Are the Startups Aiming to Disrupt the Financial Sector https://t.co/EKfhd9TWu4 @Inc #blockchain #fintech #bitcoin'
2016-12-09 04:04:36,0.0,0.0,0,b'RT @DollarVigilante: Join us and learn how to protect your assets. \nhttps://t.co/9rzsGdOp4D\n#Bitcoin #Banking #Gold https://t.co/sUe4Lx3873'
2016-12-09 04:04:33,0.0,0.0,0,b'RT @sajmathieubegue: #bitcoin this is where we are now #honeybadger just dont care https://t.co/IPY2SOeJb5'
2016-12-09 04:04:17,0.5,0.9,1,b'The latest Bitcoin Price Index is 766.82 USD https://t.co/u6ufscuMCI https://t.co/KRgTsAVue6'
2016-12-09 04:04:16,0.0,0.3333333333333333,0,"b'RT @OneMorePeter: As of today, you can buy #bitcoin from inside your @blockchain wallet in 34 European countries, instantly! \xf0\x9f\x9a\x80'"
2016-12-09 04:04:15,0.05,0.1,0,"b'0.5 Bitcoin Fixed Mining Contract 0.01 BTC Daily Payout Over 50 Days, 0.5BTC https://t.co/EGevRzqH1b #bitcoin https://t.co/CahRns0LSm'"
2016-12-09 04:04:13,0.03333333333333333,0.31666666666666665,0,"b'1 Bitcoin Fixed Mining Contract 0.01 BTC Daily Payout Over 100 Days, 1BTC Total https://t.co/MI3rEkXyOd #bitcoin https://t.co/KLp0gNvls0'"
2016-12-09 04:04:13,0.0,0.4,0,"b""@willcole I think Blockchain doesn't work without Bitcoin, but Blockchain (&amp; related tech. approach) is the fundamental paradigm shift."""
2016-12-09 04:04:08,0.0,0.0,0,b'#blockchain Operations Business Analyst #bitcoin-vacancycom #Operations https://t.co/lQ3iyMLgx7'
2016-12-09 04:03:58,0.25,0.25,1,b'#Working @AbraGlobal as #ProductMarketing - #SmallBusiness &amp; #SoleProprietor your next #Job ? Read more @ https://t.co/ceWbQBw3eb'
2016-12-09 04:03:57,-0.2,0.2,0,b'Nobody canna cross it - Game Over.\n#Bitcoin $BTC $XBTEUR @krakenfx https://t.co/aIrmvLSv7f'
2016-12-09 04:03:57,0.0,0.0,0,b'RT @queentatiana: Lyn Ulbricht of @Free_Ross &amp; I were interviewed by @etmccauley at @BTCTN! We recapped #FreeRossAThon! https://t.co/Y0ZIhV\xe2\x80\xa6'
2016-12-09 04:03:51,0.0,0.0,0,b'RT @DollarVigilante: Join us and learn how to protect your assets. \nhttps://t.co/9rzsGdOp4D\n#Bitcoin #Banking #Gold https://t.co/sUe4Lx3873'
2016-12-09 04:03:49,0.0,0.0,0,b'#Bitcoin Price: USD $769.01 $BLX https://t.co/uBGkL4PWSO https://t.co/n0PW7ptCM5'
2016-12-09 04:03:26,0.0,0.0,0,b'RT @queentatiana: Lyn Ulbricht of @Free_Ross &amp; I were interviewed by @etmccauley at @BTCTN! We recapped #FreeRossAThon! https://t.co/Y0ZIhV\xe2\x80\xa6'
2016-12-09 04:03:05,0.5,0.9,1,b'The latest Bitcoin Price Index is 766.82 USD https://t.co/QQQypbfyzC https://t.co/bGmxjVeBOF'
2016-12-09 04:03:05,0.0,0.0,0,b'Re: University Business School ESMT Berlin Now Accepting Bitcoin https://t.co/ja3p8kb9z5 #Bitcoin_Discussion #bitcoin #blockchain'
