created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 05:22:36,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:22:31,0.0,0.0,0,rt ayla nl relax weekend https co k ofiagzbs
2016-12-10 05:22:28,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:22:28,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:22:26,0.225,0.31666666666666665,1,rt chicagomag cook county first country try using bitcoin technology prevent real estate fraud https co vrgz l di
2016-12-10 05:22:22,0.0,1.0,0,rt realtimecrypto one blockchain matters interview bobby lee https co x htdellpl https co hwtzwhwf e
2016-12-10 05:22:22,0.0,0.0,0,rt digifinancegirl tech giants global dreams could push blockchain mainstream fintech via wired https co ksioss ikq
2016-12-10 05:22:20,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:22:18,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:22:17,0.2,0.2,1,rt cryptojauregui https co oiacvxgqtb fooled trump rally sign economic health bitcoin blockchain
2016-12-10 05:22:17,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:22:15,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:22:13,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:22:11,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:22:10,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:22:06,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:22:05,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:22:04,-0.5,0.9,0,bobbyclee wrong dont know begin
2016-12-10 05:22:02,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:22:01,0.6,1.0,1,nice https co u qbhgoszc
2016-12-10 05:22:00,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:59,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:56,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:54,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:53,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:48,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:47,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:45,0.0,0.0,0,rt digifinancegirl tech giants global dreams could push blockchain mainstream fintech via wired https co ksioss ikq
2016-12-10 05:21:44,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:43,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:42,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:40,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:40,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:40,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:36,-1.0,1.0,0,rt johnstossel pm skycorridors jimepstein explain bitcoin without boring bitcoins help venezuelans escape starvation
2016-12-10 05:21:35,0.0,0.0,0,bitcoin atms nonoperational goldman warns india returning barter system https co gnvi gsb
2016-12-10 05:21:32,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:31,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:30,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:29,0.625,0.5,1,futuretrends blockchain bitcoin fintech entarch ai iot iop https co xvymgbajmu
2016-12-10 05:21:29,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:25,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:25,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:21:24,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:24,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:23,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:23,0.0,0.375,0,judge upholds john doe summons irs access bitcoin users private records https co zz sqwb https co ernswrul
2016-12-10 05:21:22,0.35,0.65,1,bitcoin true democracy want option turn million https co brzolha sy https co kudb jks
2016-12-10 05:21:05,0.1333333333333333,0.5333333333333333,0,check sensational bitcoin investment game paying profits days https co csm wxtyp https co j xtyiuk f
2016-12-10 05:21:05,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:21:03,0.0,0.0,0,rt digifinancegirl tech giants global dreams could push blockchain mainstream fintech via wired https co ksioss ikq
2016-12-10 05:21:01,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:57,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:57,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:20:53,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:51,0.0,0.0,0,cryptobitinfo devnullius rly guy prob listened
2016-12-10 05:20:50,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:48,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:42,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:20:40,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:39,0.0,0.375,0,judge upholds john doe summons irs access bitcoin users private records https co fynd tuz x https co wdzzekf c
2016-12-10 05:20:35,0.2,0.2,1,rt randyhilarski thanks panama chichicardsuk stevecassady aceconcierge kenhaberman sjfpc gold bitcoin ancap
2016-12-10 05:20:34,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:20:33,0.0,0.375,0,judge upholds john doe summons irs access bitcoin user private records https co yewtwhcmmd
2016-12-10 05:20:33,0.0,0.0,0,want deliver consultants give help market faster use bitcoin brother struggling startup
