created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:10:28,0.0,0.0,0,RT @sangye: Why does an announcement by a scumbag bitcoin Goldman Sachs front have to always be that because we can't rip off customers BTC…
2016-12-08 16:10:25,0.7708333333333334,0.5666666666666667,1,Earn up to 500% profit in a month! It's easy! #USDJPYTrend #WorkAtHome #ArbitrageSystem #ZeroSwapBroker #Advisor #Best #Bitcoin
2016-12-08 16:10:24,0.7708333333333334,0.5666666666666667,1,Earn up to 500% profit in a month! It's easy! #USDJPYTrend #WorkAtHome #ArbitrageSystem #ZeroSwapBroker #Advisor #Best #Bitcoin
2016-12-08 16:10:24,0.7708333333333334,0.5666666666666667,1,Earn up to 500% profit in a month! It's easy! #USDJPYTrend #WorkAtHome #ArbitrageSystem #ZeroSwapBroker #Advisor #Best #Bitcoin
2016-12-08 16:10:23,-0.02121212121212122,0.3181818181818182,0,"RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc…"
2016-12-08 16:10:23,0.15,0.475,0,Everyone wants Bitcoin to succeed. The problem/argument is everyone wants their OWN group behind making it succeed.
2016-12-08 16:10:22,0.0,0.0,0,RT @CryptoJauregui: https://t.co/RbHBPPZGoW Tangle: A Cryptocurrency for the Internet of Things #Bitcoin #Blockchain
2016-12-08 16:10:21,0.0,0.0,0,RT @SanAntoniowatch: San Antonio now has a virtual currency bitcoin ATM network - San Antonio Business Journal https://t.co/byltVpCBuF
2016-12-08 16:10:19,0.0,0.0,0,Tangle: A Cryptocurrency for the Internet of Things - https://t.co/mmRHy59yod - #bitcoin #news https://t.co/CmvSG1sfWT
2016-12-08 16:10:19,0.0,0.0,0,Tangle: A Cryptocurrency for the Internet of Things - https://t.co/JfJdsTVyOk - #bitcoin #news https://t.co/xp5v4RYTJo
2016-12-08 16:10:15,0.0,0.0625,0,Just 1 day left! Join Airbitz in securing the future of #blockchain technology at @BankToTheFuture https://t.co/75TgcSW12W #bitcoin
2016-12-08 16:10:10,0.0,0.0,0,Circle Pivots from Bitcoin Trading to Mobile Payments
2016-12-08 16:10:09,1.0,0.3,1,RT @bitcoinest: Which #Bitcoin exchange is best? Find out here! https://t.co/HRD2JZiRBL
2016-12-08 16:10:08,-0.02121212121212122,0.3181818181818182,0,"RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc…"
2016-12-08 16:10:08,1.0,0.3,1,RT @bitcoinest: Which #Bitcoin exchange is best? Find out here! https://t.co/HRD2JZiRBL
2016-12-08 16:10:05,0.0,0.0,0,MMM Global Republic of Bitcoin: Crypto's Next Scandal?  https://t.co/qYWMqmadkE
2016-12-08 16:10:04,0.4,0.9,1,Fantastic - will watch with interest. Bitcoin needs some challenge. https://t.co/sPYF1YI0jr
2016-12-08 16:10:04,0.0,0.4,0,RT @YourLocalAnon: Current price of Bitcoin is $772.74.
2016-12-08 16:10:02,-0.02121212121212122,0.3181818181818182,0,"RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc…"
2016-12-08 16:10:00,0.0,0.0,0,@nayisadak bitcoin cashless blackmoney
