created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 06:03:23,0.43333333333333335,0.8333333333333334,1,"b""@ninjatrevah @realDonaldTrump Easy Question for @realDonaldTrump\n\nWhat's ur stand on #Bitcoin"""
2016-12-09 06:03:16,0.0,0.0,0,b'Payments start-up Circle moves away from bitcoin business https://t.co/KfMvwlKR6G https://t.co/9kNibXfTFO'
2016-12-09 06:03:15,0.0,0.05,0,b'RT @btcdrak: India is setup to fuel the next big bitcoin bubble https://t.co/W6Z0uvar1X'
2016-12-09 06:03:03,0.5,0.9,1,b'The latest #bitcoin price is 11387.4578 ZAR/BTC'
2016-12-09 06:03:03,0.0,0.0,0,b'How do I go about collecting #bitcoin payments at my agency? https://t.co/l5UvbiZ3EW #blockchain https://t.co/tTe2XljmVT'
2016-12-09 06:02:53,0.4,0.8,1,b'BITEMINER - FREE 15 GH/s\n#MiningServices\nFree 15 Gh/ s at registration.#Bitcoin\n#Biteminer  #CloudMining #BestCloudMining what are waiting ?'
2016-12-09 06:02:43,0.0,0.05,0,b'RT @btcdrak: India is setup to fuel the next big bitcoin bubble https://t.co/W6Z0uvar1X'
2016-12-09 06:02:38,0.45,0.9,1,b'Earn between 500 and 5000 satoshis every 120 minute/s from https://t.co/NvNHXpaCK5 for free :).'
2016-12-09 06:02:27,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 06:02:12,-0.08333333333333333,0.03333333333333333,0,b'RT @Sir_Lebowski: In case nobody noticed there are less than 5 million #bitcoin left to be mined and it will take 100+ years to do so. $BTC\xe2\x80\xa6'
2016-12-09 06:02:10,0.0,0.0,0,"b'Did \xe2\x82\xac160,000 in Bitcoin Help Bust Counterfeit Euro Darknet Vendor? https://t.co/YV7SyMAUo9 https://t.co/WQOinCq4dZ'"
2016-12-09 06:02:10,0.29034090909090904,0.48863636363636365,1,"b""It's December 09, 2016 at 08:00AM, good morning people, ready for a new and #wild day?! #bitcoin #litecoin #dogecoin #monero #usd #btc #nxt"""
2016-12-09 06:02:09,0.0,0.0,0,b'Greece Receives Short-Term Debt Relief and Bitcoin Breaks through $770 https://t.co/d3CsVyUyu9 https://t.co/Zzhnfty3h0'
2016-12-09 06:02:07,0.0,0.0,0,b'Greece Receives Short-Term Debt Relief and Bitcoin Breaks through $770 https://t.co/wflOpTs65r https://t.co/wPMCaWmVHx'
2016-12-09 06:02:03,0.35,0.65,1,b'Download cool ringtone https://t.co/UbjaxptXuG ##jexpotz #bitcoin'
2016-12-09 06:02:02,0.29034090909090904,0.48863636363636365,1,"b""It's December 09, 2016 at 08:00AM, good morning people, ready for a new and #wild day?! #bitcoin #litecoin #dogecoin #monero #usd #btc #nxt"""
2016-12-09 06:02:00,0.03333333333333333,0.06666666666666667,0,b'RT @DigitalBankingT: #blockchain Beyond Bitcoin: Circle Pivots to Next-Gen Blockchain-Enabled Social Payments - Bitcoin Magazine https://t.\xe2\x80\xa6'
2016-12-09 06:01:54,0.0,0.0,0,b'Brexit Fears Sees London Banks in \xc3\xa2\xc2\x80\xc2\x98Advanced Stages\xc3\xa2\xc2\x80\xc2\x99 to Move to France https://t.co/PYyCNzyJpD #bitcoin #btcb0t'
2016-12-09 06:01:53,0.0,0.0,0,b'IOTA: A Cryptoplatform for the Internet of Things https://t.co/rHyXTgqMvA #bitcoin #btcb0t'
2016-12-09 06:01:53,0.0,0.0,0,"b'Did \xc3\xa2\xc2\x82\xc2\xac160,000 in Bitcoin Help Bust Counterfeit Euro Darknet Vendor? https://t.co/9U44EJs02M #bitcoin #btcb0t'"
