created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:12:07,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:12:04,0.0,0.0,0,b'Why IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics https://t.co/UkWyprmsRN https://t.co/R7jPjIqjRR'
2016-12-09 04:12:00,0.0,0.0,0,b'Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps://t.co/zF7ShBCid1'
2016-12-09 04:11:49,0.0,0.0,0,"b'RT @lisacheng: My VPN of choice is Torguard, sign up here: https://t.co/jESR7LcFbi #bitcoin #vpn'"
2016-12-09 04:11:42,0.0,0.625,0,b'RT @desantis: A majority of you will never control an entire #bitcoin.'
2016-12-09 04:11:42,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/lzUu2wyPQN https://t.co/z07Uq5Mvq6'
2016-12-09 04:11:31,0.0,0.7,0,b'India Bitcoin premium moderate https://t.co/GtmRZtJCUJ'
2016-12-09 04:11:09,0.3333333333333333,0.5,1,"b""@Cyovan @realDonaldTrump Quick Question 4 @realDonaldTrump\n\nWhat's your stand on #Bitcoin"""
2016-12-09 04:11:08,0.1,0.2,0,b'luke-jr: You forgot to actually make a case for doing this.  Lightning is win-win for retail: they get real bitcoin https://t.co/0tiiVGkjx2'
2016-12-09 04:11:00,0.06818181818181818,0.3,0,b'Pay for your #human #testing with #bitcoin. We test our #code 365/24/7 @cashclamber. https://t.co/EpgX9zpgS9 #Live #IT #iOS'
2016-12-09 04:11:00,0.03333333333333333,0.06666666666666667,0,b'Beyond Bitcoin: Circle Pivots to Next-Gen Blockchain-Enabled Social Payments https://t.co/ZHJW12Lc2W #blockchain via @DistLedger'
2016-12-09 04:10:57,-0.016666666666666663,0.375,0,"b""RT @benjamintay0: Ready to earn 100's in @bitcoin daily without any scams or shady investment sites? #bitcoin #ethereum https://t.co/QaGaHD\xe2\x80\xa6"""
2016-12-09 04:10:46,-0.75,1.0,0,b'RT @whaleclubco: [Buy] for now https://t.co/cK8zGX0oR5 \xc2\xb7 #bitcoin https://t.co/yphUMllLYj'
2016-12-09 04:10:43,0.4125,0.55,1,b'The latest Coin Compliance! https://t.co/SvUE30gxzl Thanks to @BitcoinsAhoy #bitcoin #btc'
2016-12-09 04:10:38,0.30833333333333335,0.3,1,"b'If You\xe2\x80\x99re Not Into Bitcoin, That\xe2\x80\x99s Fine. Just Know the IRS Wants It Gone\xe2\x80\x93For Nefarious Reasons\xe2\x80\xa6 https://t.co/tE2i4Rajia'"
2016-12-09 04:10:34,0.0,0.0,0,b'RT @Bitcoinsallday: HASHFLARE Are offering a Chrismas sale %10 off for a sort time get after it #blockchain  #bitcoin #crypto  https://t.co\xe2\x80\xa6'
2016-12-09 04:10:22,0.3181818181818182,0.6272727272727273,1,b'Micro Earnings \xe2\x80\xa2 New faucet Free dogecoin 18 dogecoin every hour ! https://t.co/gdv640DWUN #bitcoin'
2016-12-09 04:10:10,0.13636363636363635,0.45454545454545453,0,b'New on #Steemit: Bitcoin Exchange Thailand https://t.co/njWIg2yIgl'
2016-12-09 04:10:06,0.0,0.0,0,b'achow101: So what about r/btc? Will it too be transferred neutral third party? Or is it going to stay under the con https://t.co/ydpplQjZl9'
2016-12-09 04:10:03,-0.07777777777777779,0.14444444444444446,0,"b'\xe2\x80\x9cWhile Circle Pivots Away from Bitcoin, #Blockchain Doubles Down on the Digital Currency\xe2\x80\x9d https://t.co/hJ5Kra1aqr'"
