created_at,polarity,subjectivity,sentiment,tweet
2016-12-12 00:42:27,0.0,0.0,0,news btc rt robtichenor https co msnagekcpx bitcoin
2016-12-12 00:42:26,0.0,0.0,0,news btc rt pfinette happening bitcoin puke tracking walmart uses blockchains monitor food https co ypf soiwyc
2016-12-12 00:42:25,0.2,0.1,1,news btc rt papalukongo us government wants go cryptocurrency https co z sxmjeqcw
2016-12-12 00:42:20,0.0,0.0,0,rt avalonlifesa added video youtube playlist https co nz esmjbkp avalon life english blockchain bitcoin dash ethereum
2016-12-12 00:42:18,-0.3333333333333333,1.0,0,imho bitcoin ridiculous keen
2016-12-12 00:42:02,0.0,1.0,0,hardware bitcoin wallet get trezor https co rypuber cs btc bitcoin https co vh vq mxjn
2016-12-12 00:42:02,0.0,0.0,0,bitcoin news week https co lbvx b sgc https co metefdcf r
2016-12-12 00:42:01,0.20000000000000004,0.45000000000000007,1,win bitcoin daily drawing details mike pence thinks free market making poor https co vvfulxdscr
2016-12-12 00:41:42,0.13636363636363635,0.5,1,rt europecoineuorg bitcointreff europecoineuorg supermarket group rewe board exchange bitcoin germany live crypto
2016-12-12 00:41:41,0.0,0.0,0,rt cryptojauregui https co kwtjpvd cp global chaos road silver bitcoin blockchain
2016-12-12 00:41:40,0.0,0.0,0,bitcoin sent wallet https co hfbkvlgq bitcoin https co tofvtjylit
2016-12-12 00:41:38,0.0,0.0,0,cash bitcoin anyone bitcoin today https co qwbvnmawke
2016-12-12 00:41:35,0.2,0.4,1,rejydl hzvwvhzum btc free lottery next winner https co zek qcjg yabtcl bitcoin
2016-12-12 00:41:18,0.06818181818181818,0.2897727272727273,0,benefits cryptocurrency new economy future https co naomgqdrag blockchain bitcoin https co jmbyvnws
2016-12-12 00:41:17,0.6,1.0,1,poll bitcoin
2016-12-12 00:41:17,0.13636363636363635,0.5,1,rt mmtintoretto bitcointreff europecoineuorg supermarket group rewe board exchange bitcoin germany live bittrex er
2016-12-12 00:41:16,0.0,0.0,0,bitcoin white elephant party via r bitcoin https co biiq k cx
2016-12-12 00:41:14,0.24166666666666667,0.16666666666666666,1,rt dailycoinsnet bitcoin penguin offers games exclusive bonuses join get christmas present https co
2016-12-12 00:41:12,0.0,0.0,0,blockchain behemoth circle pivots drops consumer bitcoin services https co yurn g via blockchainers
2016-12-12 00:41:09,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-12 00:41:06,0.13636363636363635,0.45454545454545453,1,rt xentagz stop watch new aantonop video currency wars bitcoin neutrality https co e p rayysg
2016-12-12 00:41:06,0.13636363636363635,0.45454545454545453,1,rt xentagz stop watch new aantonop video currency wars bitcoin neutrality https co e p rayysg
2016-12-12 00:41:06,0.13636363636363635,0.45454545454545453,1,rt xentagz stop watch new aantonop video currency wars bitcoin neutrality https co e p rayysg
2016-12-12 00:41:06,0.13636363636363635,0.45454545454545453,1,rt xentagz stop watch new aantonop video currency wars bitcoin neutrality https co e p rayysg
2016-12-12 00:40:44,0.13636363636363635,0.5,1,live video site https co ksts vgvet ensures privacy bitcoin https co rxivqoerge https co gcuhilip
2016-12-12 00:40:36,0.0,0.0,0,new interview otikatv bitcoin livestream https co azcx aybkx
2016-12-12 00:40:34,-0.171875,0.3392857142857143,0,former uk ambassador blasts cia blatant lies shows little simple logic destroys claims https co mmjh ylodn bitcoin
2016-12-12 00:40:34,0.0,0.0,0,global chaos road silver https co gf xhzui bitcoin
2016-12-12 00:40:34,-0.171875,0.3392857142857143,0,former uk ambassador blasts cia blatant lies shows little simple logic destroys claims https co ewcr dw bitcoin
2016-12-12 00:40:34,0.1,0.4,1,trump debt collapse gold end near jim willie https co dx snnrjv bitcoin
2016-12-12 00:40:33,0.0,0.0,0,global chaos road silver https co rwcveuoaa bitcoin
2016-12-12 00:40:33,0.2,0.5,1,rt europecoineuorg campaign video ready go start days crypto fintech altcoins bitcoin bittrex erc fintech altcoin iot h
2016-12-12 00:40:33,0.1,0.4,1,trump debt collapse gold end near jim willie https co g ytnsxocn bitcoin
2016-12-12 00:40:27,0.0,0.0,0,bitcoin reddit cash bitcoin anyone https co lsqxpxfdfo
2016-12-12 00:40:26,0.0,0.0,0,rt vindyne rt waves q sasha https co czk wqsums blockchain tech technology bitcoin https co pe iylbc
2016-12-12 00:40:23,0.0,0.0,0,livebitcoinbets cash bitcoin anyone https co ckjd xosx bitcoin https co yaxaocpge https co qtfxwuu w
