created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:51:17,0.0909090909090909,0.5530303030303031,0,"b'New post: ""November was yet another record month for Unocoin in terms of number of new users and total #bitcoin tr\xe2\x80\xa6 https://t.co/1N7S4e9fwj'"
2016-12-08 18:51:12,0.4,0.8,1,b'Get free bitcoin wallet https://t.co/AYAB11aIK3'
2016-12-08 18:51:04,0.0,0.0,0,b'Bitcoin Exchange Bitstamp Launches Equity Offer for Investors https://t.co/eWCM6uNPzn | #cryptocurrency'
2016-12-08 18:51:01,0.2130681818181818,0.45454545454545453,1,"b""RT @TBCUKAndUSA: There is a new #cryptocurrency on the #blockchain ! It's time you checked this out! https://t.co/HKxYp1udBQ #retweet #bitc\xe2\x80\xa6"""
2016-12-08 18:50:52,0.0,0.0,0,b'Bitcoin Exchange Bitstamp Launches Equity Offer for Investors - https://t.co/fBIOLI46r1'
2016-12-08 18:50:52,0.0,0.0,0,"b'LOVE!!AlbaniaWe hope to help, thank you. \n/bitcoin 1896UwURka9J4MCbSdwfMc1pynArfWYXUf   \n/amazon.com Wish List https://t.co/kd453LxDOR'"
2016-12-08 18:50:52,0.0,0.0,0,b'Bitcoin Exchange Bitstamp Launches Equity Offer for Investors - https://t.co/5sbhhva3Pt'
2016-12-08 18:50:51,0.0,1.0,0,b'RT @bitcoin_txt: My final grade in my class relied upon transferring Bitcoin via Circle for a presentation. Help??'
2016-12-08 18:50:49,1.0,0.3,1,b'\xe2\x97\x95\xe2\x89\xa5 Discover why Tweet Eye is the best tool to promote on Twitter! https://t.co/FgWJLYRNep https://t.co/UvyOn1voSG'
2016-12-08 18:50:48,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 18:50:47,0.0,0.0,0,b'RT @CryptoCoinsNews: Bitcoin Exchange Bitstamp Launches Equity Offer for Investors https://t.co/yElmMUHijE https://t.co/c4s32IVRYn'
2016-12-08 18:50:41,0.0,0.0,0,b'#bitcoin Exchange Bitstamp Launches Equity Offer for Investors - CryptoCoinsNews #bitstamp #equity #exchange https://t.co/D6U6DtNjE3'
2016-12-08 18:50:37,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 18:50:35,0.4,0.8,1,b'FREE https://t.co/Z4eiZCZxOx https://t.co/oofsr6HRCJ https://t.co/vkcXibrtdZ https://t.co/FYyEVRJ4Hs #Bitcoin\xe2\x80\xa6 https://t.co/h5JolxezCZ'
2016-12-08 18:50:33,0.0,0.0,0,b'Blockchain Consortium Launched in South Korea https://t.co/0MrIrRcDRV #crypto #bitcoin #btc #fintech #blockchain https://t.co/2inaW0nSOx'
2016-12-08 18:50:31,0.0,0.0,0,b'Blockchain Consortium Launched in South Korea https://t.co/5Fia1JLvqZ #crypto #bitcoin #btc #fintech #blockchain https://t.co/ITr6rWIlWq'
2016-12-08 18:50:31,0.0,0.0,0,b'Bitcoin Exchange Bitstamp Launches Equity Offer for Investors https://t.co/xgtWaxwfpA https://t.co/m0GlswfB6A'
2016-12-08 18:50:27,0.0,0.0,0,b'Bitcoin Exchange Bitstamp Launches Equity Offer for Investors\nhttps://t.co/LdYDpSuKMi'
2016-12-08 18:50:26,0.4,0.8,1,b'FREE https://t.co/Z4eiZCZxOx https://t.co/oofsr6HRCJ https://t.co/vkcXibrtdZ https://t.co/FYyEVRJ4Hs #Bitcoin\xe2\x80\xa6 https://t.co/TS3WFmJK23'
2016-12-08 18:50:22,0.0,0.0,0,b'Bitcoin Exchange Bitstamp Launches Equity Offer for Investors https://t.co/8HTzXoMrE7 #tekypromo #TP #bitcoin tekyboy'
