created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:50:05,0.45,0.65,1,b'The most efficient #free #Bitcoin and Altcoins faucets. Tips and #news. - https://t.co/SwaKInaYLc'
2016-12-08 16:49:56,0.03333333333333333,0.06666666666666667,0,"b'RT @btc_manager: Circle Stops Buying and Selling of #Bitcoin, Shifts to Social #Payments:\nhttps://t.co/K1sV0b2Kmg\n#news #BTC #crypto #regul\xe2\x80\xa6'"
2016-12-08 16:49:52,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/lzUu2wyPQN https://t.co/tRxbWqjUfQ'
2016-12-08 16:49:52,0.0,1.0,0,"b'RT @AceOfWallStreet: ""$COIN will be an exchange-traded fund (ETF) that can track the price of bitcoin because its only asset will be #Bitco\xe2\x80\xa6'"
2016-12-08 16:49:52,-0.08333333333333333,0.03333333333333333,0,b'RT @Sir_Lebowski: In case nobody noticed there are less than 5 million #bitcoin left to be mined and it will take 100+ years to do so. $BTC\xe2\x80\xa6'
2016-12-08 16:49:51,0.25,0.375,1,b'RT @Tone_LLT: My recent interview w/ @bitcoinist on #bitcoin #blockchain #segwit @coinbase &amp; #IRS #Zcash #ethereum #TheDAO &amp; more https://t\xe2\x80\xa6'
2016-12-08 16:49:46,-0.2916666666666667,0.5416666666666666,0,b'RT @bitcoin_sm: Alternative View: This is a sign that parasites have a hard time extracting revenue from (and living on the coattails of) b\xe2\x80\xa6'
2016-12-08 16:49:36,0.43333333333333335,0.8333333333333334,1,"b""@juderymer @AtheistWWonka @064784 @jonbyersphotos @realDonaldTrump Easy Question 4 @realDonaldTrump\n\nWhat's ur stand on #Bitcoin"""
2016-12-08 16:49:32,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/lzUu2wyPQN https://t.co/tRxbWqjUfQ'
2016-12-08 16:49:25,0.0,0.0,0,b'RT @Tone_LLT: Those using the buzword #blockchain for funding r amateurs @circlepay schooled u all by using the #bitcoin buzword to fund a\xe2\x80\xa6'
2016-12-08 16:49:22,0.0,0.0,0,b'The Frontier Of #blockchain Adoption Will Be...#bitcoin Circa 2010 https://t.co/WeqB9QDWX1 #fintech in 12-2016'
2016-12-08 16:49:20,0.0,0.0,0,"b""RT @alistairmilne: Bitcoin ETF (The Winklevoss Bitcoin Trust) 'COIN' gets a web site! https://t.co/4ib0pvWsPF"""
2016-12-08 16:49:17,1.0,0.3,1,b'\xe2\x99\xa3 Discover why Tweet Eye is the best tool to promote on Twitter! https://t.co/FgWJLYRNep https://t.co/wLOBtQiPur'
2016-12-08 16:49:16,0.25,0.375,1,b'RT @Tone_LLT: My recent interview w/ @bitcoinist on #bitcoin #blockchain #segwit @coinbase &amp; #IRS #Zcash #ethereum #TheDAO &amp; more https://t\xe2\x80\xa6'
2016-12-08 16:49:15,0.0,0.0,0,b'Solving the #Blockchain Industry\xe2\x80\x99s Number One Problem - Talent Shortage\nhttps://t.co/yzt5JB80VT via @Cointelegraph\xe2\x80\xa6 https://t.co/YzGSXhycs0'
2016-12-08 16:49:14,-0.2916666666666667,0.5416666666666666,0,b'RT @bitcoin_sm: Alternative View: This is a sign that parasites have a hard time extracting revenue from (and living on the coattails of) b\xe2\x80\xa6'
2016-12-08 16:49:14,-0.2916666666666667,0.5416666666666666,0,b'RT @bitcoin_sm: Alternative View: This is a sign that parasites have a hard time extracting revenue from (and living on the coattails of) b\xe2\x80\xa6'
2016-12-08 16:49:13,0.0,0.0,0,b'Shoutout to @blockchain - https://t.co/mnx3IkuNzF'
2016-12-08 16:49:13,0.25,0.45,1,b'RT @Datavetaren: Currently China has a dollar reserve of $3000 billion. I think it would make more sense to have it in #bitcoin when so is\xe2\x80\xa6'
2016-12-08 16:49:10,0.0,0.0,0,"b'Coinsource adds 11 bitcoin ATMs in Texas, operates 67 units in 8 states https://t.co/HcN5VOY0FA #Bitcoin #Bitcoin'"
