created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 08:07:49,0.0,0.0,0,rt bravenewcoin bitcoin price usd blx https co ubgkl pwso https co xebkfrjdx
2016-12-10 08:07:30,0.0,0.5,0,rt gleeninvest pensionput pool fund backed various money making opportunities betting deutsch bitcoin https co mmmwapbjbg
2016-12-10 08:07:25,0.0,0.0,0,bitcoin exchange bitstamp launches equity offer investors https co jlpt imilj blockchain bitcoin wallet
2016-12-10 08:07:24,-0.13181818181818183,0.6,0,rt bitcoinmarket bitcoin usd bitcoin decreased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 08:07:15,0.2,0.2,1,rt randyhilarski thanks panama thecarlweathers socialmedia photos ae joanstewart sakirema gold bitcoin ancap
2016-12-10 08:07:10,0.06818181818181818,0.22727272727272727,0,bitcoin andreessen horowitz union square ventures invest million new digital https co gplizqdm https co vi dvvhrtz
2016-12-10 08:07:08,0.0,0.0,0,tutanotateam could pay premium subscription bitcoin crypto
2016-12-10 08:07:06,0.0,0.0,0,coinomi founder john jegutanis scale bitcoin decreasing latency https co ogythkfcnb https co wen exjijb
2016-12-10 08:06:55,0.0,0.05,0,rt noordinaryco thinking outside blocks strategic perspective blockchain https co jxmqcel nw blockchain bitcoin strategy
2016-12-10 08:06:43,0.0,1.0,0,rt spirosmargaris read one blockchain matters interview bobbyclee https co g lco f tq fintech btctn etmccauley
2016-12-10 08:06:41,0.0,0.0,0,rt bitcoinaverage bitcoinaverage bitcoin price index https co z cbnpddmv bitcoin https co cc sy wga
2016-12-10 08:06:38,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co nwt q yiz
2016-12-10 08:06:32,0.2,0.4,1,segment stossel tonight commercial bitcoin via r bitcoin https co jdetvudbuy free bitcoin https co u cczjtgz
2016-12-10 08:06:23,0.0,0.0,0,rt arkecosystem ark delegate https co zsofn yvx ark delegate lsk btc eth lisk bitcoin crypto pr startups succ
2016-12-10 08:06:21,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack https co dmy nal
2016-12-10 08:06:21,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack https co qdbf zfv
2016-12-10 08:06:14,-0.13181818181818183,0.6,0,rt bitcoinmarket bitcoin usd bitcoin decreased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 08:06:08,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 08:06:07,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 08:05:58,0.625,0.5,1,rt rajivmakhni india demonetisation effect demand gold bitcoin hits highest levels almost three years https co
2016-12-10 08:05:58,0.0,0.06666666666666667,0,rt arkecosystem ark tec last week btc sweepstakes https co q epwlcc ark lsk eth lisk bitcoin crypto ico startups
2016-12-10 08:05:49,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 08:05:45,0.2,0.2,1,rt randyhilarski thanks panama thecarlweathers socialmedia photos ae joanstewart sakirema gold bitcoin ancap
2016-12-10 08:05:45,0.2,0.2,1,rt randyhilarski thanks panama thecarlweathers socialmedia photos ae joanstewart sakirema gold bitcoin ancap
2016-12-10 08:05:40,0.15333333333333332,0.3133333333333333,1,rt btcticker one bitcoin worth bitstamp high low market cap billion bitcoin https co pczeu
2016-12-10 08:05:40,0.0,0.0,0,rt thepriceofbtc gdax btce bitstamp bitfinex gemini itbit bitcoin news htt
2016-12-10 08:05:37,0.0,0.4,0,rt whaleclubco one concerned look current weekly cand https co oealwfccpb bitcoin https co mcbmnab mv
2016-12-10 08:05:34,0.5,0.5,1,bitcoin better gold https co ey sif od https co cpcwxneloo
2016-12-10 08:05:32,-0.03333333333333333,0.13333333333333333,0,rt bitcoiner delays russian finance minister reportedly looking introduce cryptocurrency bill later expected https
2016-12-10 08:05:29,0.5,0.9,1,coindesk latest bitcoin price index usd https co zveojub https co emwdimcawb https co td v ts
2016-12-10 08:05:26,0.0,0.0,0,bitcoin price watch lookout volatilty https co kzhcugtfze https co papo kq h bitcoin
2016-12-10 08:05:25,0.275,0.725,1,russia controversial bitcoin bill could see delays https co nkuow oae https co papo kq h bitcoin
2016-12-10 08:05:25,0.0,0.0,0,rt bnc markets bitcoin price usd blx https co j gjdzz g https co pfbja hpwj
2016-12-10 08:05:24,-0.15,0.39999999999999997,0,average age bitcoin users https co fgahhr cb https co papo kq h bitcoin
2016-12-10 08:05:24,0.4,0.3,1,bitcoin worth nigeria america https co bc babf c https co papo kq h bitcoin
2016-12-10 08:05:24,-0.15,0.39999999999999997,0,average age bitcoin users https co jscof zq https co papo kq h bitcoin
2016-12-10 08:05:22,0.0,0.0,0,bitcoin hits highest levels almost three years https co joalwjxl https co qgllg ak residualbitcoin
2016-12-10 08:05:21,0.5,0.5,1,bitcoin https co tdyqupx still safe ethmonkey see https co bc mo c c
2016-12-10 08:05:16,0.0,0.0,0,rt arkecosystem ark desktop lite wallet github pc linux mac https co hgn cb urt blockchain ark lsk btc lisk bitco
2016-12-10 08:05:07,0.13636363636363635,0.45454545454545453,1,rt blockcdn blockcdn part new sharing economy internet use https co germp f ethereum bitcoin bblf dapps cro
2016-12-10 08:05:06,0.2,0.2,1,rt randyhilarski thanks panama thecarlweathers socialmedia photos ae joanstewart sakirema gold bitcoin ancap
2016-12-10 08:05:05,-0.13181818181818183,0.6,0,bitcoin usd bitcoin decreased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 08:05:04,0.3571428571428571,0.5357142857142857,1,storgrid challenge hack file get bitcoin right away https co orongfmh
2016-12-10 08:05:03,0.7,0.6000000000000001,1,bitcoin mine bitcoin good https co vdgsvycebe https co papo kq h bitcoin
2016-12-10 08:05:02,0.4,0.8,1,custom doge stamp free intl shipping https co dat jrs mg doge dogecoin btc bitcoin ltc
2016-12-10 08:05:02,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co nwt q yiz
2016-12-10 08:05:02,0.3,0.7,1,rt bitcoinrts bitcoin gaming news https co hvxz ocqzu bitcoin popular currency gaming https co kdrajaa
2016-12-10 08:04:30,0.0,0.4,0,current price bitcoin via chain
2016-12-10 08:04:28,0.0,0.0,0,segment stossel tonight commercial bitcoin https co zvwg v
2016-12-10 08:04:23,0.0,0.4,0,whaleclubco one concerned look current weekly cand https co dzi jrthk bitcoin https co frmbgpvslr
2016-12-10 08:04:21,0.4,0.8,1,get free bitcoin https co ntma vqwsv btc
2016-12-10 08:04:21,0.4,0.8,1,get free bitcoin https co jjvirnfyno btc
2016-12-10 08:04:21,0.4,0.8,1,get free bitcoin https co jjvirnfyno bitcoin btc free
2016-12-10 08:04:11,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co wy ihfzd u
2016-12-10 08:03:49,0.0,0.0,0,bitcoin price usd blx https co ubgkl pwso https co xebkfrjdx
2016-12-10 08:03:43,0.3,0.1,1,five btc bitcoinaires know bitcoin today earn btc worth https co n jzsk fb
2016-12-10 08:03:39,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co nwt q yiz
2016-12-10 08:03:35,0.8,1.0,1,rt cashalternative happy customer paying dash bakery shop poland https co bd f g om dashnation cash cashalternat
2016-12-10 08:03:32,-0.15000000000000002,0.4,0,rt bitcoinandbets bitcoin penguin casino btc ltc doge gambling games game multihand wild poker https co xak gkirnq
2016-12-10 08:03:23,1.0,1.0,1,value bitcoin btcusd december pm even twitter profile
2016-12-10 08:03:18,0.5,0.9,1,coindesk latest bitcoin price index usd https co wp gs sbw https co pkdjo vh
2016-12-10 08:03:11,0.5,0.9,1,latest bitcoin price zar btc
2016-12-10 08:03:10,0.0,0.0,0,rt dotglum bitcoin rise january https co jp v wqnkt via cointelegraph blockchain bitcoin cryptocurrency
2016-12-10 08:03:06,0.5,0.9,1,blockchannel latest bitcoin price index usd https co ssjhe vcsf https co vv lwe yk
2016-12-10 08:03:02,0.2,0.2,1,rt randyhilarski thanks panama thecarlweathers socialmedia photos ae joanstewart sakirema gold bitcoin ancap
2016-12-10 08:03:00,0.45,0.75,1,bitcoin could important internet https co mnvmjmz j
2016-12-10 08:03:00,0.0,0.4,0,current price bitcoin via chain bitcoin potcoin btc pot potbot https co kmypitjpw
2016-12-10 08:02:53,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co wy ihfzd u
2016-12-10 08:02:49,0.0,0.0,0,bitcoin price usd blx https co j gjdzz g https co pfbja hpwj
2016-12-10 08:02:45,0.0,0.0,0,rt bitcoinwrld venezuelans turn bitcoin mining use subsidized electricity profit https co pmmc xp bc https co lyis ngp
2016-12-10 08:02:38,0.0,0.4,0,current price bitcoin via chain
2016-12-10 08:02:35,0.0,1.0,0,rt spirosmargaris read one blockchain matters interview bobbyclee https co g lco f tq fintech btctn etmccauley
2016-12-10 08:02:34,0.0,0.0,0,rt dotglum bitcoin rise january https co jp v wqnkt via cointelegraph blockchain bitcoin cryptocurrency
2016-12-10 08:02:32,0.4,0.8,1,bonus bitcoin free bitcoin faucet claim satoshi every minutes https co ihvievh
2016-12-10 08:02:31,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co nwt q yiz
2016-12-10 08:02:30,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co nwt q yiz
2016-12-10 08:02:28,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co nwt q yiz
2016-12-10 08:02:23,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co nwt q yiz
2016-12-10 08:02:22,0.17532467532467533,0.5487012987012987,1,inside spark circle new bitcoin powered smart contract platform https co drj kv sc blockchain ethereum cryptocurrency fintech
2016-12-10 08:02:18,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co nwt q yiz
2016-12-10 08:02:16,0.0,0.0,0,osmophobia fear odors https co q zikdsvka bitcoin btc
2016-12-10 08:02:03,0.19999999999999998,0.26666666666666666,1,free offers iphone plus https co yhzcac pmn freesbie offers jexpotz bitcoin
2016-12-10 08:02:02,0.0,0.125,0,lbry credits sharing funtamentals bitcoin price btc lbc https co khwlqwd
2016-12-10 08:01:55,0.0,0.0,0,rt theog worldcryptonet blocked ofnumbers nobody unlock achievement today bitcoin https co v
2016-12-10 08:01:53,0.0,0.0,0,rt andi staub blockchain collaborating competing fintech bitcoin payments iot https co oirpmxbniw https co xvd
2016-12-10 08:01:50,0.0,0.4,0,current price bitcoin
2016-12-10 08:01:48,0.0,0.1,0,dream dream big entrepreneur bitcoin globaljoin https co krylynm vh https co npup goxwo
2016-12-10 08:01:46,0.0,0.0,0,rt aceofwallstreet bitcoin bubble burst monday december https co msbbsvkixm https co ufqibxrnk
2016-12-10 08:01:42,0.5,0.5,1,https co hv zwmkl still safe via r bitcoin https co qdyrggkn v
2016-12-10 08:01:37,0.4166666666666667,0.8166666666666667,1,cdyr du dgdag ax btc free lottery easy way earns bitcoins https co zek qcjg yabtcl bitcoin
2016-12-10 08:01:34,-0.15,0.39999999999999997,0,btc bitcoinprice average price bitcoin across exchanges usd bitcoinsportsbook via sportsbookbtc
2016-12-10 08:01:29,0.1333333333333333,0.5333333333333333,1,check sensational bitcoin investment game paying profits days https co baycxbt https co hb xjedo w
2016-12-10 08:01:28,0.0,0.4,0,btc current price bitcoin bitcoin
2016-12-10 08:01:25,0.0,0.0,0,cryptobot reporting bitcoin usd bitcoin cryptocurrency
2016-12-10 08:01:19,0.0,0.0,0,rt bitcoinaverage bitcoinaverage bitcoin price index https co z cbnpddmv bitcoin https co cc sy wga
2016-12-10 08:01:18,0.0,0.0,0,rt bitcoinaverage bitcoinaverage bitcoin price index https co z cbnpddmv bitcoin https co cc sy wga
2016-12-10 08:01:18,0.0,0.0,0,henq bitcoin pay customer support contact thank notice
2016-12-10 08:01:14,0.5,0.9,1,coindesk latest bitcoin price index usd https co shkx gz https co wfi ql ugs
2016-12-10 08:01:10,-0.03333333333333333,0.13333333333333333,0,rt coindesk delays russian finance minister reportedly looking introduce cryptocurrency bill later expected https co
2016-12-10 08:01:09,0.0,0.4,0,current price bitcoin via chain
