created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:07:14,-0.2,0.05,0,b'RT @_jonasschnelli_: Someone just sent me 350 CHF over PayPal. 14.5 CHF fees! \n\nBlame whoever you want for the missing bitcoin adoption.\nBu\xe2\x80\xa6'
2016-12-08 17:07:08,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-08 17:06:58,0.45,0.75,1,"b""https://t.co/EZoxg1cw4L Why Bitcoin Could Be More Important Than the Internet: Here's why - Huffington Post #Bitcoin #Blockchain"""
2016-12-08 17:06:57,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 17:06:56,0.33055555555555555,0.2888888888888889,1,b'Ethereum Classic Today: ETC news and more! \nhttps://t.co/L7sC0b7s0C Thanks to @emerge_behavior @ronmc1 @FT_Reporter #blockchain #bitcoin'
2016-12-08 17:06:56,0.375,0.75,1,b'@ryanxcharles check out my vidz on YT &amp; let me know if ur interested in chatting w/ someone who is focusing on #youth #bitcoin #education:)'
2016-12-08 17:06:55,0.0,0.05,0,b'RT @btcdrak: India is setup to fuel the next big bitcoin bubble https://t.co/W6Z0uvar1X'
2016-12-08 17:06:54,0.05,0.35,0,b'@ViaBTC Killing Bitcoin is apparently your job.'
2016-12-08 17:06:46,0.0,0.05,0,b'RT @btcdrak: India is setup to fuel the next big bitcoin bubble https://t.co/W6Z0uvar1X'
2016-12-08 17:06:46,0.0,0.0,0,b'Want to Earn #bitcoin?... Here are Six Ways You Can Do So:\nhttps://t.co/m2sYEB9vQF\n#news #money #finance #BTC\xe2\x80\xa6 https://t.co/WhDqB6IhKD'
2016-12-08 17:06:46,0.0,0.0,0,b'RT @wavesplatform: #RT The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010\nhttps://t.co/sbaeoZOSTD #blockchain #appcoin # http\xe2\x80\xa6'
2016-12-08 17:06:38,0.13636363636363635,0.45454545454545453,0,b'New FCA Rules Could Reduce UK Bitcoin Spread Betting Appeal https://t.co/UEt123Ybcu https://t.co/d6ywNd9AYW'
2016-12-08 17:06:37,0.0,0.0,0,"b'RT @bitcoinagile: #bitcoin Glossary of LocalBitcoins, #blockchain and the Rest - Sharploaded #btc #Mining https://t.co/MQNywYtrWj https://t\xe2\x80\xa6'"
2016-12-08 17:06:36,0.02500000000000001,0.75,0,b'The Ultimate Guide To Bitcoin Mining - Epcs Up To $13.72! #general https://t.co/wWK6CT4t61'
2016-12-08 17:06:29,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/lzUu2wyPQN https://t.co/tRxbWqjUfQ'
2016-12-08 17:06:23,0.2,0.2,1,"b'Bitcoin Price Could Leap over $2000 in 2017, Thanks to Trump https://t.co/P4z4coviQP'"
2016-12-08 17:06:17,0.0,0.0,0,b'Bitcoin Spain https://t.co/PwzVLqmt6h #Bitcoin #Blockchain #Fintech'
2016-12-08 17:06:16,0.2,0.5399999999999999,1,b'RT @CathieDWood: #bitcoin price reaches 2-year high in #China! https://t.co/bY9AmmIain https://t.co/9DYQQQFncd'
2016-12-08 17:06:06,0.13636363636363635,0.45454545454545453,0,b'New FCA Rules Could Reduce UK #bitcoin Spread Betting Appeal - Bitcoin News #Appeal #FCA https://t.co/Frb4EWyuHd https://t.co/Hu6TVGErBI \xe2\x80\xa6'
2016-12-08 17:06:05,0.0,0.0,0,b'Introduction to #bitcoin and the #blockchain | https://t.co/txRN7LdStA https://t.co/M6dFWJ0QTS #ResidualBitcoin'
