created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 15:34:46,0.0,0.0,0,"b'@WatchPickWin the ""value"" of a bitcoin is solely dependent upon the networks desire to obtain/hold bitcoin. Scarcity will increase value'"
2016-12-08 15:34:46,0.0,0.5,0,b'RT @aantonop: Profitable bitcoin companies that have never contributed anything to bitcoin dev or open source code have no basis to complai\xe2\x80\xa6'
2016-12-08 15:34:46,0.0,0.0,0,b'RT @Vindyne8: $WAVES Weekly No. 20 https://t.co/6VEcKWkhKN #Developers #Blockchain #Fintech #Bitcoin #BTC #Startup #Entrepreneur #Business\xe2\x80\xa6'
2016-12-08 15:34:45,0.0,0.0,0,b'RT @Vindyne8: $WAVES Weekly No. 20 https://t.co/6VEcKWkhKN #Developers #Blockchain #Fintech #Bitcoin #BTC #Startup #Entrepreneur #Business\xe2\x80\xa6'
2016-12-08 15:34:45,0.2,0.30000000000000004,1,b'Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker\xe2\x80\xa6 https://t.co/V8e17M8PYW'
2016-12-08 15:34:44,0.0,0.0,0,b'RT @DigitalBankingT: #payments Circle pivots from bitcoin trading to mobile payments - PaymentsSource https://t.co/6EFSXSg2iN'
2016-12-08 15:34:44,0.0,0.0,0,"b'RT @nvk: Circle: company failing, blame #bitcoin. Never heard that before.'"
2016-12-08 15:34:43,0.0,0.0,0,"b'RT @six2cube: #hyip #bitcoin update site state : CoinIsland received 3rd times interest 50,000 satoshi. https://t.co/ecxSrNs4HY https://t.c\xe2\x80\xa6'"
2016-12-08 15:34:42,0.0,0.0,0,b'RT @Xentagz: Bitcoin Unlimited (BU) - The developers have realized an attacker can \xe2\x80\x9cdisrupt the BU chain. https://t.co/3Lb25NrCBj'
2016-12-08 15:34:41,0.0,0.0,0,b'RT @Michael_0000: Why Put Bitcoin +\xc2\xa05000 MLM Distributors in 600B Remittance\xc2\xa0Industry? https://t.co/FutJo68kBk https://t.co/rwbL1TCJs4'
2016-12-08 15:34:36,0.2,0.30000000000000004,1,b'RT @BitcoinNooz: Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker https://t.co/jszV7t8L2O  -\xe2\x80\xa6'
2016-12-08 15:34:36,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-08 15:34:35,0.0,0.0,0,"b'#hyip #bitcoin update site state : CoinIsland received 3rd times interest 50,000 satoshi. https://t.co/ecxSrNs4HY https://t.co/qo3X0YtP3T'"
2016-12-08 15:34:34,0.0,0.0,0,b'RT @sthenc: overhyped: bitcoin block size debate\nunderhyped: bitcoin privacy/fungibility'
2016-12-08 15:34:32,0.2,0.30000000000000004,1,b'RT @BitcoinPosts: Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker\xe2\x80\xa6 https://t.co/Xal1z4oXd2\xe2\x80\xa6'
2016-12-08 15:34:27,-0.15,0.2,0,b'RT @CryptoEye111: By 2020 at least one digital asset will be on a U.S. stock exchange. #blockchain #bitcoin #ethereum #nyse #wallstreet'
2016-12-08 15:34:25,0.0,0.0,0,b'RT @Vindyne8: Track progress of address linking for the upcoming #Bitcoin-to-#Byteball transition https://t.co/MhPbNiWNCB https://t.co/Cwac\xe2\x80\xa6'
2016-12-08 15:34:25,0.0,0.0,0,b'RT @Vindyne8: Track progress of address linking for the upcoming #Bitcoin-to-#Byteball transition https://t.co/MhPbNiWNCB https://t.co/Cwac\xe2\x80\xa6'
2016-12-08 15:34:20,0.0,0.0,0,b'The Balanced Ternary Machines of Soviet Russia #blockchain #bitcoin #IOTA #IoT #Iotatoken https://t.co/OwHRoxEET5 https://t.co/zXJKxbXheg\xe2\x80\xa6'
2016-12-08 15:34:13,0.0,0.0,0,b'The Balanced Ternary Machines of Soviet Russia #blockchain #bitcoin #IOTA #IoT #Iotatoken https://t.co/DAghlnefkw https://t.co/jjX6xysTkZ'
