created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 09:06:57,1.0,0.3,1,b'Which #Bitcoin wallet is best? Find out here! https://t.co/NA27ItZEKm'
2016-12-08 09:06:42,0.0,0.0,0,b'Homichlophobia is the fear of fog. https://t.co/Q9ZIkDKwc8 #bitcoin #btc'
2016-12-08 09:06:37,0.0,0.0,0,b'RT @cloudnthings: #Cash Still Trumps #mobilepayments and #Bitcoin in Africa\xe2\x80\x9d https://t.co/liBPICsjhH @thomaspower @Stevewal63 @NickAyton'
2016-12-08 09:06:35,0.13636363636363635,0.45454545454545453,0,b'RT @landofcrypto: ENIGMA \xe2\x80\x93 the New Name for Cloakcoins POSA3 #cloakcoin #altcoin #bitcoin #fintech #crypto  @MedaTrader \nhttps://t.co/NTxvH\xe2\x80\xa6'
2016-12-08 09:06:13,1.0,0.3,1,b'Best #Bitcoin Exchange. 150+ countries &amp; 30+ currencies supported https://t.co/R8RodOISqy #cryptoguide #Business #FF https://t.co/FgvbVjf5CU'
2016-12-08 09:06:10,0.0,0.0,0,"b'Prosecutors Pay Bitcoin Ransom, Yet IRS Targets Coinbase Data https://t.co/r3qiLOreF5 https://t.co/zCPMBcl8ba'"
2016-12-08 09:06:01,0.0,0.0,0,"b""RT @CryptoBarbarian: alts feel like they're taking a pause whilst they decide whether or not to commence another bull run. All eyes on dadd\xe2\x80\xa6"""
2016-12-08 09:05:35,0.13636363636363635,0.45454545454545453,0,b'RT @landofcrypto: ENIGMA \xe2\x80\x93 the New Name for Cloakcoins POSA3 #cloakcoin #altcoin #bitcoin #fintech #crypto  @MedaTrader \nhttps://t.co/NTxvH\xe2\x80\xa6'
2016-12-08 09:05:35,0.13636363636363635,0.45454545454545453,0,b'RT @landofcrypto: ENIGMA \xe2\x80\x93 the New Name for Cloakcoins POSA3 #cloakcoin #altcoin #bitcoin #fintech #crypto  @MedaTrader \nhttps://t.co/NTxvH\xe2\x80\xa6'
2016-12-08 09:05:23,0.0,0.0,0,"b'Prosecutors Pay Bitcoin Ransom, Yet IRS Targets Coinbase Data https://t.co/RBdtW6nBnJ #SecureWealth #MoneyManagement'"
2016-12-08 09:05:20,0.0,0.0,0,b'UVGoods - We accept bitcoin! - Invisible Ink https://t.co/yrhgF2d1aF https://t.co/LolCIlQvE1'
2016-12-08 09:05:20,0.0,0.0,0,b'How to exchange Wings bounty eggs https://t.co/woYxdBd4Zr https://t.co/hBTG7qlNkZ'
2016-12-08 09:05:18,0.0,1.0,0,"b""'If SegWit Doesn't Pass, It's Likely Nothing Else Will Either' - Tone Vays https://t.co/0XUS0IIvlC https://t.co/6lS7IaIAXP"""
2016-12-08 09:05:16,0.13636363636363635,0.45454545454545453,0,b'Re: Do you think bitcoin is one new step for sucess. https://t.co/uxiFMZlcSB https://t.co/7pApo8C0TP #bitcoin'
2016-12-08 09:05:15,-0.4,0.4,0,b'Re: https://t.co/zWBJGG6Aaj \xe2\x80\x93 Mine bitcoin game. https://t.co/hMHVWagv3r https://t.co/7pApo8C0TP #bitcoin'
2016-12-08 09:05:14,0.0,0.0,0,b'Bitcoin Wallet Service Ordered To Give IRS 3 Years of User Data https://t.co/zokZuTFVe3 https://t.co/7pApo8C0TP #bitcoin'
2016-12-08 09:05:08,0.13636363636363635,0.5,0,b'RT @BitcoinMarket2: 1 Bitcoin = 769.84 USD. Bitcoin has increased by 0.03 USD in 30 mins. Live price: https://t.co/d36zm1fwDo #bitcoin #btc'
2016-12-08 09:05:05,0.13636363636363635,0.45454545454545453,0,b'RT @landofcrypto: ENIGMA \xe2\x80\x93 the New Name for Cloakcoins POSA3 #cloakcoin #altcoin #bitcoin #fintech #crypto  @MedaTrader \nhttps://t.co/NTxvH\xe2\x80\xa6'
2016-12-08 09:05:04,0.13636363636363635,0.5,0,b'1 Bitcoin = 769.84 USD. Bitcoin has increased by 0.03 USD in 30 mins. Live price: https://t.co/d36zm1fwDo #bitcoin #btc'
2016-12-08 09:05:00,0.13636363636363635,0.45454545454545453,0,b'RT @landofcrypto: ENIGMA \xe2\x80\x93 the New Name for Cloakcoins POSA3 #cloakcoin #altcoin #bitcoin #fintech #crypto  @MedaTrader \nhttps://t.co/NTxvH\xe2\x80\xa6'
