created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:03:33,0.0,0.0,0,Bitcoin Price Watch; Upside Run! https://t.co/1QhyUKqJks
2016-12-08 16:03:32,0.2333333333333333,0.3666666666666667,1,The latest The crypto coins Daily! https://t.co/DoKnrnL2yg Thanks to @staceyoh7 @Kolesin1 @samcharrington #bitcoin #btc
2016-12-08 16:03:30,0.8,0.9,1,Welcome to Starbase https://t.co/2kwh3R7zqc #blockchain #medium #bitcoin
2016-12-08 16:03:25,0.125,0.16666666666666666,0,"RT @iBHubs: Meet the Global leaders of #BLOCKCHAIN at #Hyderabad's first ever Blockchain event.
RegisterNow: https://t.co/wsboQ4OFpM  #bitc…"
2016-12-08 16:03:24,0.0,0.0,0,RT @actwealthy1: Mine BTC Here 30% #income #Bitcoin #Exploding https://t.co/eb67DF4Rtc #bitcoinist #cryptomania #CPC #workfromhome https://…
2016-12-08 16:03:22,0.08,0.26999999999999996,0,Bitcoin’s Price is Inching Back Up Toward its 2016 High https://t.co/wgNy88wlRr
2016-12-08 16:03:14,0.625,0.6,1,"Name 1 thing you love about Book of Orbs or #FoW, and #SoG! @SpellsofGenesis #blockchain #counterparty #bitcoin"
2016-12-08 16:03:13,0.0,0.125,0,Bitcoin World – the future that is already here https://t.co/BfTKXDcOUL
2016-12-08 16:03:11,0.0,0.0,0,Circle Says Bye-Bye To Bitcoin https://t.co/I0esobxHRP
2016-12-08 16:03:09,-0.015151515151515152,0.44393939393939397,0,@geraldcelente Wondering what the new black market currencies will be? Can you score a #DimeBag with #BitCoin?
2016-12-08 16:03:00,0.0,0.0625,0,The Future of Bitcoin Is Not as a Digital Currency https://t.co/ZKqrrhHoXj
2016-12-08 16:02:56,0.0,0.0,0,"RT @alistairmilne: TIL:  Coinbase removed their ""Ethereum is the forefront of Digital Currency"" article from the web: 
https://t.co/TxN6sSL…"
2016-12-08 16:02:53,0.0,0.4,0,Current price of Bitcoin is $772.74.
2016-12-08 16:02:49,0.0,0.0,0,#Bitcoin Price: USD $772.9 $BLX https://t.co/J2gjdzZ07g https://t.co/hKwNl4Svv7
2016-12-08 16:02:44,0.17532467532467533,0.5487012987012987,0,Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform - CoinDesk - https://t.co/5vTLYVyqiz
2016-12-08 16:02:44,0.4,0.8,1,"RT @trafficbutter: 1 BITCOIN will give you N426,690 today. Register on our Mega Zarfund Team &amp; start getting free bitcoins. Register: https…"
2016-12-08 16:02:40,0.0,0.0,0,@el33th4xor @Excellion @pa49 what's a bitcoin maximalist
2016-12-08 16:02:39,0.0625,0.5,0,"Hacker Steals $300,000 from Major Cryptocurrency Investor https://t.co/e3cnLjCQNu https://t.co/6GqjNjJxOE"
2016-12-08 16:02:38,0.17532467532467533,0.5487012987012987,0,Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/vOAk7u26DM
2016-12-08 16:02:38,0.0,0.0,0,Circle’s Abandonment of Bitcoin Comes as a Warning Sign to Developer Community https://t.co/bhglybO5BM
