created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 05:53:55,0.0,0.0,0,rt mercatoxcom mercatox exchange btc price perfectmoney usd pm eur payeer usd https co wvl fykk
2016-12-10 05:53:51,0.0,0.0,0,learning trust strangers martti malmi bitcoin royalbit https co ti dccm
2016-12-10 05:53:28,-1.0,1.0,0,bitcoin tracker outrageous prediction https co odu zn go
2016-12-10 05:53:28,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 05:53:27,0.0,1.0,0,bitcoin one blockchain matters interview bobby lee https co epuciirb b https co ode ec b z
2016-12-10 05:53:20,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 05:53:14,0.0,1.0,0,rt cryptobitinfo one blockchain matters interview bobby lee https co qxzfaro wh bitcoin https co xglb k kn
2016-12-10 05:53:14,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:53:09,0.75,0.75,1,markets today augur maidsafe remarkable mooncoin awe inspiring https co fs cun bitcoin https co p z mhxpdz
2016-12-10 05:53:08,0.75,0.75,1,bitcoins markets today augur maidsafe remarkable mooncoin awe inspiring https co vsdfqpsleq kylebitcoins follow
2016-12-10 05:53:08,0.75,0.75,1,markets today augur maidsafe remarkable mooncoin awe inspiring https co dkx bwjth https co cvz kqvv
2016-12-10 05:52:54,0.75,0.75,1,markets today augur maidsafe remarkable mooncoin awe inspiring https co sunskocgbk bitcoin uasociolog
2016-12-10 05:52:54,0.0,0.0,0,biticonjustine deal bitcoin get
2016-12-10 05:52:49,0.13636363636363635,0.45454545454545453,0,rt blockcdn blockcdn part new sharing economy internet use https co germp f ethereum bitcoin bblf dapps cro
2016-12-10 05:52:48,0.0,0.0,0,rt tuurdemeester since september value india based transactions co signed bitgo platform increased https
2016-12-10 05:52:42,-1.0,1.0,0,rt johnstossel pm skycorridors jimepstein explain bitcoin without boring bitcoins help venezuelans escape starvation
2016-12-10 05:52:40,0.06818181818181818,0.22727272727272727,0,bitcoin approaching new highs year india demonetization
2016-12-10 05:52:24,-0.06666666666666667,0.16666666666666666,0,rt bcgperspectives digital tokens bitcoin waste storage create virtual continuity fundamental breakthrough https
2016-12-10 05:52:08,-0.06666666666666667,0.16666666666666666,0,rt bcgperspectives digital tokens bitcoin waste storage create virtual continuity fundamental breakthrough https
2016-12-10 05:52:03,0.0,0.06666666666666667,0,rt arkecosystem ark tec last week btc sweepstakes https co q epwlcc ark lsk eth lisk bitcoin crypto ico startups
2016-12-10 05:52:03,0.0,0.4,0,los angeles lakers vs phoenix suns currently play place bitcoin bets https co qyq pic https co mqlyfvvgkd
2016-12-10 05:51:59,0.2,0.2,1,rt randyhilarski thanks panama chichicardsuk stevecassady aceconcierge kenhaberman sjfpc gold bitcoin ancap
2016-12-10 05:51:56,0.78,1.0,1,rt tigoctm contact us buy bitcoin ctm bitcoin dash crypto https co hnhtv aifs https co ngo iljqoe
2016-12-10 05:51:52,0.0,0.0,0,rt altcointoday hashcoin uses emercoin blockchain vehicle registration tracking https co yqdef https co rkpzdlil
2016-12-10 05:51:50,0.0,0.0,0,rt whaleclubco bull ioc double bottom pattern https co df cxamjle bitcoin https co nq tfpvm
2016-12-10 05:51:45,0.0,0.5,0,douradobot kdrose meiyokotaylor know enough either libertarians bitcoin
2016-12-10 05:51:35,0.0,0.0,0,blockchain industry saying circle bitcoin shift https co pgc npgwh
2016-12-10 05:51:30,0.0,0.0,0,rt topiclyfintech tracking fintech blockchain overrated bitcoin underrated https co jzzcd gjyd
2016-12-10 05:51:26,0.0,0.0,0,btc bitcoin https co l pa dzxaf bitcoin https co ydvb qpwz
2016-12-10 05:51:20,0.75,0.75,1,markets today augur maidsafe remarkable mooncoin awe inspiring https co oslbzw xrr https co biibsomxmf
2016-12-10 05:51:20,0.0,1.0,0,steverichfxcorp rt goldzeusx one blockchain matters interview bobby lee https co unzl pdvie bitcoin cryptocurrency
2016-12-10 05:51:11,0.75,0.75,1,markets today augur maidsafe remarkable mooncoin awe inspiring bitcoin news https co ydmgevvvwa https co fz rwfenv
2016-12-10 05:51:11,0.0,0.0,0,love iranwe hope help thank bitcoin uwurka j mcbsdwfmc pynarfwyxuf amazon com wish list https co kd lxdor
2016-12-10 05:51:09,0.0,0.0,0,rhytiphobia fear getting wrinkles bitcoin btc
