created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:22:28,0.0,0.0,0,b'RT @coindesk: Russia\xe2\x80\x99s finance ministry is reportedly looking to introduce a bill regulating cryptocurrency sometime next year. https://t.c\xe2\x80\xa6'
2016-12-08 17:22:27,0.1,0.21250000000000002,0,b'RT @Bitcoin_Advisor: Blockchain \xe2\x80\x93 The Future of Real Estate? https://t.co/080N7p9XYp'
2016-12-08 17:22:26,0.0,0.0,0,"b'RT @btcdrak: Hindustan times, paper circulation 1.3 million https://t.co/kDww75dJl8 @eluxBTC'"
2016-12-08 17:22:22,0.0,0.0,0,b'SLUSH 2016 Gems: FinTech Democratizing Capital Markets https://t.co/Gb1USClQEg #bitcoin https://t.co/QwbVnMaWke'
2016-12-08 17:22:19,0.0,0.0,0,b'Bitcoin Wallet. https://t.co/ZqX3GAOrVu https://t.co/lKLgq7oxRW'
2016-12-08 17:22:17,0.1875,0.5,0,"b'Bitcoin Wallet Since we are familiar with the coin, let us advance a bit into wallet. When you want to open an... https://t.co/oAsZAnSnL9'"
2016-12-08 17:22:13,0.0,0.0,0,b'Deposit Back in 4Grinz Bitcoin Casino! https://t.co/O7H7Pq8QwQ https://t.co/yj4yped9Zg'
2016-12-08 17:22:10,0.0,0.0,0,b'What the Blockchain Industry is Saying About Circle\xe2\x80\x99s Bitcoin Shift https://t.co/Kqdh5YBmlt'
2016-12-08 17:22:02,0.2681818181818182,0.5272727272727272,1,"b'#Read - ""Brexit Fears Sees London Banks in \xe2\x80\x98Advanced Stages\xe2\x80\x99 to Move to France"" https://t.co/ucln1QO1YA #Bitcoin #New #BTC #Update'"
2016-12-08 17:22:02,0.0,0.0,0,b'#Bitcoin #Betting | Angela Merkel to get a fourth term in 2017 elections? https://t.co/ezokQ4GFcS tnx @BitcoinRTs https://t.co/9XYs8nDoD3'
2016-12-08 17:22:01,0.5,0.5,1,"b'CALLING DIGITAL CRYPTO PRENEURS, looking for the perfect coin  #blockchain #Paris #bitcoin #crypto #Dubai #london\nhttps://t.co/q0p33JGljq'"
2016-12-08 17:22:00,0.0,0.0,0,b'Circle Says Bye-Bye To Bitcoin https://t.co/b7iUUHSu8N'
2016-12-08 17:22:00,0.0,0.0,0,"b'RT @btcdrak: Hindustan times, paper circulation 1.3 million https://t.co/kDww75dJl8 @eluxBTC'"
2016-12-08 17:22:00,0.2681818181818182,0.6272727272727273,1,b'RT @CryptocoinCache: Byteball to Give Away Its New Cryptocurrency for Free to Bitcoin Holders on Christmas Day https://t.co/ciB2cJevxQ \xe2\x80\xa6 ht\xe2\x80\xa6'
2016-12-08 17:22:00,0.4,0.8,1,"b""4 in 1 #Trading Platform #OPR's Stocks #Euros #Gold and #iLcoins all on the #iLgamos system. FREE trial https://t.co/nfQINvrKEK #Bitcoin"""
2016-12-08 17:21:58,1.0,0.85,1,b'@coindesk LOL bitcoin please stop going up!! :D'
2016-12-08 17:21:55,0.2,0.5399999999999999,1,b'RT @CathieDWood: #bitcoin price reaches 2-year high in #China! https://t.co/bY9AmmIain https://t.co/9DYQQQFncd'
2016-12-08 17:21:52,0.0,0.0,0,b'RT @btc_manager: Want to Earn #bitcoin?... Here are Six Ways You Can Do So:\nhttps://t.co/m2sYEB9vQF\n#news #money #finance #BTC #crypto http\xe2\x80\xa6'
2016-12-08 17:21:52,0.0,0.0,0,b'RT @btc_manager: Want to Earn #bitcoin?... Here are Six Ways You Can Do So:\nhttps://t.co/m2sYEB9vQF\n#news #money #finance #BTC #crypto http\xe2\x80\xa6'
2016-12-08 17:21:50,0.0,1.0,0,"b'Deutsche Bank Provides ""Smoking Gun"" Proof Of Massive Rigging And Fraud In The Silver Market via /r/Bitcoin https://t.co/QaXfRMLZgD'"
