created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:48:43,0.0,0.0,0,b'Sell bitcoins using Kroger ReCharge c2c with US Dollar (USD) https://t.co/QAeSp1q8l7 #news #bitcoin'
2016-12-08 16:48:32,0.0,0.0,0,b'RT @mamoru_io: Blythe Masters Unveils Fix for Blockchain Privacy Concerns - Bloomberg https://t.co/fXxBuDV5ZJ #blockchain #bitcoin'
2016-12-08 16:48:28,0.0,0.1,0,b'RT @CadyDeluxe: \xf0\x9f\x92\x96Do you like my ass? Adopt it now !\xf0\x9f\x92\x96\nDonate #bitcoin today\nclick here https://t.co/CAq3BRXqMX \nHow big is your wish?\n#Block\xe2\x80\xa6'
2016-12-08 16:48:27,0.0,0.0,0,b'@Bitcoin  https://t.co/AAXQTzeC2y earn bitcoins'
2016-12-08 16:48:23,0.0,0.0,0,b'RT @BitcoinWrld: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/UFqxgT71lv'
2016-12-08 16:48:20,0.7,0.6000000000000001,1,b'https://t.co/0cjYBNL6LB\nfree bitcoin ethereum dash litcoin monero doge peercoin gridcoin 25% comission your friend win all 5 games !'
2016-12-08 16:48:18,0.5,0.9,1,b'RT coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/FbH2dtnO44 https://t.co/zCyYVr1oOR'
2016-12-08 16:48:15,-0.07777777777777779,0.14444444444444446,0,"b'RT @cryptocointalk: While Circle Pivots Away from #Bitcoin, #Blockchain Doubles Down on the Digital Currency https://t.co/TZ3NU4OgiR via @c\xe2\x80\xa6'"
2016-12-08 16:48:15,0.0,0.0,0,b'RT @Stevewal63: The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010 @thomaspower @NickAyton @cloudnthings @Coinfirm_io  https:\xe2\x80\xa6'
2016-12-08 16:48:13,0.45,0.75,1,"b""RT @LA_IDEAS: @LA_Ideas RT: Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/GNcj4l97pB"""
2016-12-08 16:48:12,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-08 16:48:11,0.0,0.0,0,b'RT @wingsplatform: WINGS #donations hit $1 Million https://t.co/iNim5O0KNN \xe2\x80\xa6 #bitcoin #crowdfunding #dao #eth #ltc #xrp #etc https://t.co/a\xe2\x80\xa6'
2016-12-08 16:48:09,0.0,0.0,0,"b""RT @Venezuela_trip: Venezuelans Don't Believe in Bitcoin. They Need Bitcoin. - Reason (blog) https://t.co/BJP9ThX2Jg"""
2016-12-08 16:48:08,0.0,0.0,0,b'The Frontier Of #blockchain Adoption Will Be...#bitcoin Circa 2010 https://t.co/4AAwxLXh7V'
2016-12-08 16:48:07,0.0,0.0,0,b'RT @wingsplatform: WINGS Foundation #Donations reach $1 Million within 48 hours https://t.co/tm6oqe2VsA #bitcoin #ethereum #crowdfund #givi\xe2\x80\xa6'
2016-12-08 16:48:07,0.21428571428571427,0.6428571428571429,1,"b'Relax Lawyers, Nick Szabo Says Smart Contracts Wont Kill Jobs - #bitcoin News #Contracts https://t.co/MSy2vSYoLd https://t.co/0NK4MHZeYU'"
2016-12-08 16:48:06,0.0,0.0,0,b'RT @bitcoinagile: The Frontier Of #blockchain Adoption Will Be...#bitcoin Circa 2010 https://t.co/4qhJMzJCKF'
2016-12-08 16:47:48,0.5,0.9,1,b'RT coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/CcxagMkuer https://t.co/AzrMDH8wH6'
2016-12-08 16:47:45,-0.07777777777777779,0.14444444444444446,0,"b'RT @cryptocointalk: While Circle Pivots Away from #Bitcoin, #Blockchain Doubles Down on the Digital Currency https://t.co/TZ3NU4OgiR via @c\xe2\x80\xa6'"
2016-12-08 16:47:42,0.0,0.0,0,b'The Frontier Of #blockchain Adoption Will Be...#bitcoin Circa 2010 https://t.co/4qhJMzJCKF'
