created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:46:25,0.13636363636363635,0.45454545454545453,0,b'New Hampshire House of Representatives Votes Against Bitcoin Tax Bill https://t.co/r8gwnzLxw7 via @themerklenews'
2016-12-08 18:46:25,0.2375,0.8,1,b'https://t.co/CzYaACw8Zt Extreme Winter Survival Vehicle Preps: \xe2\x80\x9cStay Warm and You Will Be Found\xe2\x80\x9d #Bitcoin #Blockchain'
2016-12-08 18:46:14,0.0,0.0,0,b'#KolesCoinNews | Video Crypto News: https://t.co/OlWNFAcXJ1 | Launch of Electrum client bitcoin wallet to Fedora:'
2016-12-08 18:46:06,0.2,0.30000000000000004,1,"b'RT @philfrancis77: #Bitcoin was built as an alternative to banks, not as a solution for them. Real innovation will come from the edges, not\xe2\x80\xa6'"
2016-12-08 18:46:06,1.0,0.3,1,b'RT @tammomueller: The best intro to the #blockchain and #bitcoin out there. #IoT #tech #fintech https://t.co/y9656Ondam'
2016-12-08 18:46:01,0.45,0.55,1,b'Bitcoin Is The Most Secure Electronic Option for Holiday Shopping https://t.co/F8OkQyzfhK'
2016-12-08 18:46:00,0.0,0.0625,0,b'#Business The Future of Bitcoin Is Not as a Digital Currency https://t.co/N1zYRsJxXo'
2016-12-08 18:45:58,0.0,0.3333333333333333,0,b'Just found this biz which pays instantly #entrepreneur #internetmarketing #bitcoin #global https://t.co/KRYlyo3FMP https://t.co/iNjxvDnkiU'
2016-12-08 18:45:48,0.0,0.0,0,"b'https://t.co/tMd9yoDbZB #Ethereum \n35% BULK #discount Promo code\xc2\xa0DECFLASH10T, 0.91 BTC / 10 THS  @iconominet\xe2\x80\xa6 https://t.co/uS3W4q55Lj'"
2016-12-08 18:45:48,0.0,0.0,0,"b""Bitcoin Price Watch; Here's What's On Tonight - NEWSBTC https://t.co/YHddObSEzU"""
2016-12-08 18:45:45,0.0,0.0,0,b'The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010 - Nasdaq https://t.co/S62Gx4EwLy'
2016-12-08 18:45:43,1.0,0.3,1,b'RT @tammomueller: The best intro to the #blockchain and #bitcoin out there. #IoT #tech #fintech https://t.co/y9656Ondam'
2016-12-08 18:45:37,0.0,0.0,0,"b""Bitcoin Price Watch; Here's What's On Tonight - NEWSBTC https://t.co/5HtcEsNeL5"""
2016-12-08 18:45:29,0.0,0.0,0,b'RT @javisobr: #BitcoinUnlimited realized an attacker can disrupt the BU chain. and they are not advising people not to run BU.\nhttps://t.co\xe2\x80\xa6'
2016-12-08 18:45:28,0.0,0.0,0,b'The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010 - Nasdaq - https://t.co/BliCl3518f https://t.co/9bIz7DlKFz'
2016-12-08 18:45:28,0.0,0.0,0,"b""RT @kynthera: #CIS16 would you recommend cannabis stores trade in bitcoin? Since they can't save their money in banks."""
2016-12-08 18:45:25,0.0,0.0,0,"b""Bitcoin Price Watch; Here's What's On Tonight - NEWSBTC https://t.co/JYhap6kYSI"""
2016-12-08 18:45:22,0.2,0.2,1,"b'Economic Times, Ahmedbad: The Bitcoin Alternative https://t.co/vKvBGWFlF2 https://t.co/gx6okLep2F'"
2016-12-08 18:45:22,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/f5bHxuTIq3"""
2016-12-08 18:45:22,0.0,0.4,0,b'RT @Winkdexer: Two Hour Lull Update: Current Winkdex Bitcoin price: $770.89 #bitcoin'
