created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:53:49,0.0,0.0,0,b'Circle Says Bye-Bye To Bitcoin - https://t.co/QlIDuZLSKX $BTC #fintech #cryptocurrency #investing'
2016-12-08 16:53:45,0.08333333333333333,0.08333333333333333,0,b'Global Banks and Financial Operators Using Stellar to Create a ... - Bitcoin\xe2\x80\xa6 https://t.co/MbuU6xmvpK #Philippines'
2016-12-08 16:53:41,0.0,0.63125,0,b'@jonmatonis @OKLink The ONLY future for #bitcoin lies in non-custodial exchangers. The current crop are only a transition phase.'
2016-12-08 16:53:31,0.0,0.0,0,b'RT @RoadtoRoota: Interview number 2! \nIf Trump Crashes the System He Takes Away All Their Power\nhttps://t.co/q9siYWwDe1\n#silver #gold #bitc\xe2\x80\xa6'
2016-12-08 16:53:28,0.0,0.0,0,b'@ViaBTC Just go away already. Sell your miners to people that believe in Bitcoin.'
2016-12-08 16:53:26,0.2,0.5785714285714286,1,"b'Mellow Ads: Simple, bitcoin advertising! Claim your free advertising credit now https://t.co/3j2Ew33hyo #bitcoin #advertising via @MellowAds'"
2016-12-08 16:53:12,0.7166666666666667,0.8666666666666667,1,"b""@JuicyGrabs It's the momentum, so strong. The name, so known. The chart, so perfect. Fundamentals be damned, people want in. #Bitcoin"""
2016-12-08 16:53:05,0.0,0.0,0,b'#Scryptsy.com #BTC Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017: Japan\xe2\x80\x99s plans to drop\xe2\x80\xa6 https://t.co/OuCevcqI23'
2016-12-08 16:53:04,0.0,0.06666666666666667,0,b'Bitcoin price difference over the last hour: -$0.34.'
2016-12-08 16:53:02,0.0,0.0,0,"b'""Will Bitcoin Save Australia\xe2\x80\x99s Devalued Democracy?""  https://t.co/xjlmSgh8ln'"
2016-12-08 16:52:56,0.0,0.0,0,b'@bitcoin_dad @CryptoGambleh @Excellion @WhalePanda @YourBTCC @bobbyclee @PurseIO doesnt ship to belgium though?'
2016-12-08 16:52:55,0.0,0.0,0,b'RT @CryptoMoms: Solving the #Blockchain Industry\xe2\x80\x99s Number One Problem - Talent Shortage\nhttps://t.co/yzt5JB80VT via @Cointelegraph #bitcoin\xe2\x80\xa6'
2016-12-08 16:52:47,0.125,0.16666666666666666,0,"b""RT @iBHubs: Meet the Global leaders of #BLOCKCHAIN at #Hyderabad's first ever Blockchain event.\nRegisterNow: https://t.co/wsboQ4OFpM  #bitc\xe2\x80\xa6"""
2016-12-08 16:52:44,0.0,0.0,0,b'I gave @joanstewart1 a +K on Bitcoin. https://t.co/RdjSIxWoF5'
2016-12-08 16:52:44,0.5399999999999999,0.72,1,b'#YABTCL - The most complete and provably fair #Bitcoin #Lottery with the greatest jackpots and also a free lottery - @yabtcl'
2016-12-08 16:52:44,0.2,0.2,1,b'Vote for us on https://t.co/EZPDZoATqV https://t.co/QXcBpAhnt4 #dogecoin keep voting thanks #Bitcoin #dogecoin #vegas #18b'
2016-12-08 16:52:44,0.5,0.5,1,b'steemchain: RT btsfav: My Top Tier Crypto Affiliate Programs \xe2\x96\xba https://t.co/38sdZjZU8c #mttcap #bitcoin'
2016-12-08 16:52:41,0.0,0.0,0,b'German Value Investor Acatis Integrates Bitcoin in its Global Portfolio via /r/CryptoCurrency https://t.co/W8XWhFY9bw'
2016-12-08 16:52:40,0.03333333333333333,0.06666666666666667,0,"b'Circle Stops Buying and Selling of Bitcoin, Shifts to Social Payments via /r/CryptoCurrency https://t.co/FZI0K46c1G'"
2016-12-08 16:52:33,-0.7,0.9,0,"b'RT josephjett ""#Bitcoin and the Painful Art of Wrist Slitting - https://t.co/3uuVAtVnp0 https://t.co/qjnX2njtTQ #currency #business #fore\xe2\x80\xa6'"
