created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 05:58:07,0.18181818181818182,0.29261363636363635,0,b'OttLegalRebels: RT isaac_dev: More Chinese Yuan Woes Paint A Positive Future For #bitcoin - newsBTC #yuan https://t.co/jOl7m93kvK #fintech\xe2\x80\xa6'
2016-12-09 05:58:07,0.1,0.4,0,b'0.04 Bitcoin (BTC) - Mined Bitcoin Direct To Your Wallet - By CryptoCoinShop https://t.co/ZyTBSb0ebZ'
2016-12-09 05:58:03,0.0,0.06666666666666667,0,b'The bitcoin price is $766.9863 with a change over the last 24h of 0.33%. #Bitcoin #Price https://t.co/q6V8hCNdnk'
2016-12-09 05:57:52,0.0,0.0,0,b'RT @Jogenfors: Looking for a #bitcoin-related job in the Swedish Govt.? The Police is looking for #blockchain expertise https://t.co/RY1sPB\xe2\x80\xa6'
2016-12-09 05:57:41,0.0,0.0,0,b'RT @Ethereumlab: #Blockchain Platform To Fight Blood Diamonds: Q &amp; A #Everledger CEO https://t.co/AS029m0Yx0 #bitcoin https://t.co/PTtpE3Lm\xe2\x80\xa6'
2016-12-09 05:57:29,0.25,0.28125,1,"b'RT @GenerousFeed: Top story: The Future of Bitcoin Is Not as a Digital Currency | WIRED https://t.co/HWsKffz5mB, see more https://t.co/27M7\xe2\x80\xa6'"
2016-12-09 05:57:12,0.275,0.325,1,b'RT @techguard1: news_btc: RT TheUnaOS: IRS Wants Full Access To Identify #Bitcoin Users &amp; Transactions At Coinbase \xe2\x80\xa6 https://t.co/2tA9W8IqO5'
2016-12-09 05:56:57,-0.09375,0.375,0,b'1 #bitcoin is equal to hundreds of dollar and you #earn by visiting any #faucet is little amount of bitcoin called https://t.co/a9qnpHe3uA'
2016-12-09 05:56:49,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:49,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:49,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:49,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:49,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:49,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:48,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:48,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:48,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:48,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-09 05:56:48,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:40,0.0875,0.21875,0,b'RT @Ethereumlab: Do you think the big banks will end up supporting #bitcoin in the near future? https://t.co/SwVhaUgtg7 https://t.co/hEafPZ\xe2\x80\xa6'
