created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:24:22,0.0,0.0,0,b'The Frontier Of Blockchain Adoption Will BeBitcoin Circa 2010 - https://t.co/KcazyyFOuu #cryptocurrency #investing #fintech'
2016-12-08 16:24:15,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - https://t.co/tCiccR7YEw $BTC #investing #fintech #markets'
2016-12-08 16:24:04,0.0,0.0,0,b'RT @coindesk: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/8IyyDzFReF https://t.co/WVbhtwOB6o'
2016-12-08 16:24:02,0.0,0.0,0,"b""An IoT currency, because #Bitcoin won't perform DoS attacks on your internet connected toaster. https://t.co/R7Pn5m022Q"""
2016-12-08 16:24:02,0.7,0.6000000000000001,1,"b'https://t.co/3sd5ui5M1b Re: Bitcoin is a good investment now, because...: Quote from: NEWGOODOUBLE on December 06, 2016, 10\xe2\x80\xa6'"
2016-12-08 16:24:01,0.0,0.0,0,b'https://t.co/3sd5ui5M1b Re: Bitcoin prices could leap to $2000 in 2017?: Quote from: n691309 on Today at 08:18:45 AMQuote\xe2\x80\xa6'
2016-12-08 16:23:57,0.0,0.0,0,"b'BTCJACK | Bitcoin news , bitcoin up to date articles! https://t.co/3FaweBXciW Stories via @Hans_van_Wessel @seyi_river @piyush10jain'"
2016-12-08 16:23:50,0.0,0.0,0,b'Benefits of adding Bitcoin payment to site? https://t.co/ZAOQf3pF57 #Bitcoin https://t.co/f52neruMHO'
2016-12-08 16:23:48,0.2625,0.4375,1,b'@BeautyBubble Thanks for reaching out! Learn more about all the exciting changes happening in our recent blogpost https://t.co/6XEaGAdQka'
2016-12-08 16:23:48,0.0625,0.5,0,"b'Hacker Steals $300,000 from Major Cryptocurrency Investor https://t.co/1X2pVdIQtG #Bitcoin https://t.co/KfGc88RVlB'"
2016-12-08 16:23:47,0.0,0.0625,0,b'The Future of #bitcoin Is Not as a Digital Currency https://t.co/Nhn4wYTAbj https://t.co/GFnrXf29dD'
2016-12-08 16:23:46,0.0,1.0,0,b'Chronobank Project Potential #bitcoin #blockchain #medium https://t.co/YufP6CKJqY'
2016-12-08 16:23:45,0.0,0.0,0,b'Japan Could Drop 8% #bitcoin Sales Tax By Mid-2017 - CoinDesk #Japant #SalesTax https://t.co/zBtZxuHEM8 https://t.co/v8QZeCHvQc'
2016-12-08 16:23:44,0.2,0.2,1,"b'sandesh: #EnergyNews: #Energy Ripe for the #SharingEconomy, Thanks to #Bitcoin\xe2\x80\x99s #Blockchain Tech. By Lexieroseme\xe2\x80\xa6 https://t.co/nbOo3k6GXS'"
2016-12-08 16:23:43,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 16:23:41,0.25,0.375,1,b'RT @Tone_LLT: My recent interview w/ @bitcoinist on #bitcoin #blockchain #segwit @coinbase &amp; #IRS #Zcash #ethereum #TheDAO &amp; more https://t\xe2\x80\xa6'
2016-12-08 16:23:37,-0.275,0.65,0,b'RT @newsoneplace: (https://t.co/eOsQVakj6c):Want To #Follow Your #Donation In Real Time? Bitcoin Non-Profit BitGive.. https://t.co/pMwAQSt6\xe2\x80\xa6'
2016-12-08 16:23:36,0.8,1.0,1,"b'@Melt_Dem if a company is perfectly happy with how Bitcoin works today and sees no need for improvement, they have no need to contribute.'"
2016-12-08 16:23:30,0.0,0.0,0,b'coindesk: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/ww00elZafQ https://t.co/QcSwg8Sfqk'
2016-12-08 16:23:27,0.0,0.0625,0,b'The Future of #bitcoin Is Not as a Digital Currency https://t.co/f1SnEMgWmM https://t.co/uUtObtamD2'
