created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 05:59:16,0.0,0.0,0,b'Prosecutors office paid #bitcoin ransom in cyberattack #ransomware https://t.co/nR1gnu5lQL https://t.co/Pt1gGLmfE2'
2016-12-09 05:59:14,0.0,0.0,0,"b""Prosecutor's office paid #bitcoin ransom in cyberattack  https://t.co/mNPyS32xbK #ransomware"""
2016-12-09 05:59:03,0.0,0.06666666666666667,0,b'RT @ArkEcosystem: #ARK-TEC last week $BTC sweepstakes!\n\nhttps://t.co/7ue81XIadd \xe2\x80\xa6\n\n$ARK $LSK $ETH #LISK #bitcoin #crypto #ICO #startups #in\xe2\x80\xa6'
2016-12-09 05:58:53,0.17532467532467533,0.5487012987012987,0,"b""RT @The_BitCoiner: Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/RrpfvJ7Loz https://t.co/wXN5TlQlmA"""
2016-12-09 05:58:52,0.0,0.0,0,b'RT @TigoCTM: Contact us to buy a CTM/ATM\n#Bitcoin #Dash #Crypto\nhttps://t.co/hnhtv9AIfs https://t.co/BEl7Jq0san'
2016-12-09 05:58:36,0.0,0.0,0,b'How is #blockchain going to change the music and video industry? https://t.co/hwF78PnWQa #bitcoin #business https://t.co/MJisZe1XMl'
2016-12-09 05:58:30,0.023809523809523808,0.48809523809523814,0,"b'#blockchain: Blueprint to Dissecting The Hidden Economy  Smart Contracts, #bitcoin and https://t.co/aElaktyIG2 https://t.co/DXAr8F3dUn'"
2016-12-09 05:58:29,-0.09821428571428571,0.2589285714285714,0,"b""RT @techguard1: news_btc: RT notsebastien: Bitcoin won't remain a currency in coming years due to its limited application and use \xe2\x80\xa6 https:/\xe2\x80\xa6"""
2016-12-09 05:58:27,0.0,0.0,0,b'RT @techguard1: news_btc: RT jonmatonis: This is 2016. People no longer have to use government cash! https://t.co/nw2baRS5mW #bitcoin'
2016-12-09 05:58:26,0.0029761904761904795,0.48809523809523814,0,"b'Blockchain: Blueprint to Dissecting The Hidden Economy! \xe2\x80\x93 Smart Contracts, Bitcoin and\xe2\x80\xa6 https://t.co/zG9q1fIUBN https://t.co/pcvRXn8ZI0'"
2016-12-09 05:58:23,-0.15,0.65,0,b'RT @Darwin_Prime: BitCoin is so two-oh. Real libertarians are obsessed with @BipCoinOfficial. https://t.co/N4YvffzqCv'
2016-12-09 05:58:22,0.0,0.0,0,b'Bitcoin Trade 244 https://t.co/r6VFdNn9MC https://t.co/LMwYmf2JIs'
2016-12-09 05:58:22,0.0,0.0,0,b'RT @jcmealy: The #FinTech Ecosystem #RoboAdvisors #Blockchain #Bitcoin #InsurTech #RegTech #Crowdfunding #DigitalBanking #DigitalPayments @\xe2\x80\xa6'
2016-12-09 05:58:07,0.18181818181818182,0.29261363636363635,0,b'OttLegalRebels: RT isaac_dev: More Chinese Yuan Woes Paint A Positive Future For #bitcoin - newsBTC #yuan https://t.co/jOl7m93kvK #fintech\xe2\x80\xa6'
2016-12-09 05:58:07,0.1,0.4,0,b'0.04 Bitcoin (BTC) - Mined Bitcoin Direct To Your Wallet - By CryptoCoinShop https://t.co/ZyTBSb0ebZ'
2016-12-09 05:58:03,0.0,0.06666666666666667,0,b'The bitcoin price is $766.9863 with a change over the last 24h of 0.33%. #Bitcoin #Price https://t.co/q6V8hCNdnk'
2016-12-09 05:57:52,0.0,0.0,0,b'RT @Jogenfors: Looking for a #bitcoin-related job in the Swedish Govt.? The Police is looking for #blockchain expertise https://t.co/RY1sPB\xe2\x80\xa6'
2016-12-09 05:57:41,0.0,0.0,0,b'RT @Ethereumlab: #Blockchain Platform To Fight Blood Diamonds: Q &amp; A #Everledger CEO https://t.co/AS029m0Yx0 #bitcoin https://t.co/PTtpE3Lm\xe2\x80\xa6'
2016-12-09 05:57:29,0.25,0.28125,1,"b'RT @GenerousFeed: Top story: The Future of Bitcoin Is Not as a Digital Currency | WIRED https://t.co/HWsKffz5mB, see more https://t.co/27M7\xe2\x80\xa6'"
2016-12-09 05:57:12,0.275,0.325,1,b'RT @techguard1: news_btc: RT TheUnaOS: IRS Wants Full Access To Identify #Bitcoin Users &amp; Transactions At Coinbase \xe2\x80\xa6 https://t.co/2tA9W8IqO5'
