created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 07:49:59,0.0,0.0,0,b'RT @theprofdj: Bitcoin has not become a mainstream currency\xe2\x80\x94and it won\xe2\x80\x99t anytime soon. https://t.co/JQ12uwWaSF #Bitcoin #Fintech #Tech'
2016-12-09 07:49:48,0.0,0.0,0,b'RT @theprofdj: Bitcoin has not become a mainstream currency\xe2\x80\x94and it won\xe2\x80\x99t anytime soon. https://t.co/JQ12uwWaSF #Bitcoin #Fintech #Tech'
2016-12-09 07:49:40,-0.07142857142857142,0.14285714285714285,0,"b'So, we want BITCOIN nodes that can be run by people with limited resources, but want BITCOIN to be used\xe2\x80\xa6\xe2\x80\xa6 https://t.co/N5w4jwhLmS'"
2016-12-09 07:49:39,0.0,0.0,0,b'RT @BlockCDN: UPDATE: Mining codes now 2 ETH! visit our Slack to get yours https://t.co/nAytOYaFtG #mining #blockchain #cryptocurrency #eth\xe2\x80\xa6'
2016-12-09 07:49:37,0.25,0.625,1,"b""RT @brianeklein: The more I hear traditional finance people denigrate bitcoin, the firmer I'm convinced it's going to the moon"""
2016-12-09 07:49:23,0.375,0.4666666666666666,1,"b""RT @BlockCDN: Our best ICO price lasts for just 4 more days. Don't be late! https://t.co/gErMp27F3i #distributed #networks #Ethereum #Bitco\xe2\x80\xa6"""
2016-12-09 07:49:15,0.0,0.1,0,b'#YuvrajSingh-Hazel Keech\xe2\x80\x99s wedding: All the #pics from the big day\n#Webocoin #bitcoin #sellbitcoin #buybitcoin\nhttps://t.co/CaQWlGTocN'
2016-12-09 07:49:09,0.26666666666666666,0.3666666666666667,1,"b'Bitcoin price could leap over $2,000, thanks to Donald Trump: Popular digital currency bitcoin has already surged\xe2\x80\xa6\xe2\x80\xa6 https://t.co/Xol7lUtlbv'"
2016-12-09 07:49:06,0.0,0.0,0,b'RT @stratisplatform: #Stratis Weekly #8 Released: https://t.co/jfblZoI0TP #blockchain #bitcoin #startup $STRAT https://t.co/lf1r5GKsvB'
2016-12-09 07:49:04,0.0,0.0,0,b'RT @stratisplatform: #Stratis Weekly #8 Released: https://t.co/jfblZoI0TP #blockchain #bitcoin #startup $STRAT https://t.co/lf1r5GKsvB'
2016-12-09 07:49:04,0.5,0.5,1,b'Enjoy the #Bundesliga. BET with Bitcoin and get 5 BTC Bonus! - #Deutschland https://t.co/MR2I8d1ojg https://t.co/EVYQow66ei'
2016-12-09 07:48:54,-0.2916666666666667,0.5416666666666666,0,"b'RT @BitcoinMillion1: #Bitcoin miners suffering from some sort of wierd cog dissonance...get over it, and support #segwit.  Not that hard, d\xe2\x80\xa6'"
2016-12-09 07:48:52,0.375,0.4666666666666666,1,"b""RT @BlockCDN: Our best ICO price lasts for just 4 more days. Don't be late! https://t.co/gErMp27F3i #distributed #networks #Ethereum #Bitco\xe2\x80\xa6"""
2016-12-09 07:48:29,0.0,0.0,0,b'RT @theprofdj: Bitcoin has not become a mainstream currency\xe2\x80\x94and it won\xe2\x80\x99t anytime soon. https://t.co/JQ12uwWaSF #Bitcoin #Fintech #Tech'
2016-12-09 07:48:29,0.0,0.0,0,b'RT @MassimoGiordani: Bitcoin has not become a mainstream currency\xe2\x80\x94and it won\xe2\x80\x99t anytime soon. https://t.co/VPNC4D5tCF via @WIRED'
