created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 00:07:56,0.0,0.0,0,bitcoin wallet blockchain figures among virgin u k https co n thfjrgei bitcoin virgin blockchain https co xsogrmttw
2016-12-10 00:07:53,0.1,0.3,0,say bitcoin internet early receive per day forever c https co nwvlg lpoj
2016-12-10 00:07:53,0.45,0.55,1,rt bitcoinagile floki bot banking malware highlights bitcoin secure https co uu mqsmnvx https co wfc smj
2016-12-10 00:07:48,-0.08333333333333333,0.25,0,rt lopp seeing odd behavior bitmaintech antpool recently near empty blocks min parent https co
2016-12-10 00:07:44,0.0,0.0,0,rt edinarworldwide bitcoin blockchain cwt news https co iuqwrptxw https co kkbrmwmyoj edinarcoin edc business
2016-12-10 00:07:41,0.0,0.0,0,rt notgrubles hernzzzzzz jihanwu bitmaintech micreez bitcoin needs scale proceeds mine non full blocks nodes cont
2016-12-10 00:07:30,-0.06666666666666667,0.16666666666666666,0,rt bcgperspectives digital tokens bitcoin waste storage create virtual continuity fundamental breakthrough https
2016-12-10 00:07:23,0.06818181818181818,0.22727272727272727,0,rt laurashin andreessen horowitz union square ventures invest million new digital assets hedge fund https co mwqqc ighx b
2016-12-10 00:07:12,0.0,0.375,0,judge upholds john doe summons irs access bitcoin user private records https co tyud espkn
2016-12-10 00:07:07,0.0,0.0,0,rt michael bitcoin wallet cards https co ckwmqtqvh https co spc imf
2016-12-10 00:07:06,0.13636363636363635,0.5,0,rt bitcoinmarket bitcoin usd bitcoin increased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 00:07:06,0.0,0.0,0,rt bitcoinwrld make profit indian exchanges https co itxlpqx v https co zi bsffmqu
2016-12-10 00:07:02,0.0,0.1,0,rt michael following demonetization india changing outlook bitcoin https co qtbwke k https co r tl sgub
2016-12-10 00:07:00,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co zze v
2016-12-10 00:07:00,0.0,0.0,0,bitcoin service ordered hand two years user records irs https co vbfisbavd https co gkrquqmmzq
2016-12-10 00:06:59,0.0,0.0,0,rt michael permissionless bitcoin creates job opportunities ex offenders https co xw sjmzq https co r jg plag
2016-12-10 00:06:58,0.0,0.0,0,trending entrepreneur video bitcoin business idea need video https co g zwij
2016-12-10 00:06:55,0.0,0.0,0,check page https co miykkijzub
2016-12-10 00:06:55,0.0,0.5,0,please help transactions including bitcoin balance suddenly disappeared blockchain wallet recoverit
2016-12-10 00:06:40,0.0,0.0,0,rt michael permissionless bitcoin creates job opportunities ex offenders https co xw sjmzq https co r jg plag
2016-12-10 00:06:39,0.0,0.1,0,rt michael following demonetization india changing outlook bitcoin https co qtbwke k https co r tl sgub
2016-12-10 00:06:39,0.1,0.35,0,rt socialmedia spells genesis soft launch pairs enhanced gameplay advantages blockchain tech https co f emoaysdd crypt
2016-12-10 00:06:39,0.0,0.0,0,rt michael bitcoin wallet cards https co ckwmqtqvh https co spc imf
2016-12-10 00:06:39,0.06818181818181818,0.22727272727272727,0,rt laurashin andreessen horowitz union square ventures invest million new digital assets hedge fund https co mwqqc ighx b
2016-12-10 00:06:34,0.0,0.0,0,rt arkecosystem ark desktop lite wallet github pc linux mac https co hgn cb urt blockchain ark lsk btc lisk bitco
2016-12-10 00:06:34,0.0,0.4,0,rt winkdexer two hour lull update current winkdex bitcoin price bitcoin
2016-12-10 00:06:33,0.13636363636363635,0.5,0,rt bitcoinmarket bitcoin usd bitcoin increased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 00:06:23,0.0,0.0,0,rt balajis argue regulation build uber argue monetary policy build bitcoin argue build
2016-12-10 00:06:16,0.0,0.0,0,cryptorca btcusd w stuck channel bend like bitcoin https co dswzn
2016-12-10 00:06:13,0.45,0.55,1,floki bot banking malware highlights bitcoin secure https co uu mqsmnvx https co wfc smj
2016-12-10 00:06:11,0.45,0.55,1,floki bot banking malware highlights bitcoin secure https co jrq ywraci https co g acmzmjae
2016-12-10 00:06:09,0.0,0.0,0,rt bitcoinagile rise bitcoin wake demonetization india https co myzwzbjfbc https co cc buaotvk
2016-12-10 00:06:08,0.0,0.125,0,jessedain crypto fugger aantonop ah another bitcoin patsy boy drank koolaid looking forward future
2016-12-10 00:06:00,0.0,0.0,0,rt peter ryans blockchain grow beyond bitcoin https co wahghqa r https co xyusrcoy
2016-12-10 00:05:35,0.0,0.0,0,grab discount cryptopay bitcoin debit cards https co gxyikdf ai
2016-12-10 00:05:29,0.1,0.35,0,rt socialmedia spells genesis soft launch pairs enhanced gameplay advantages blockchain tech https co f emoaysdd crypt
