created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:59:15,0.3,0.2,1,b'Blockchain Voting Project Wins $10k Kapersky Labs Prize https://t.co/y7qorLI21O #Bitcoin https://t.co/3LiOlutqSj'
2016-12-08 17:59:15,0.3,0.2,1,b'Blockchain Voting Project Wins $10k Kapersky Labs Prize https://t.co/EiCER8dj2V #Bitcoin #FinTech https://t.co/uMETKVy1L8'
2016-12-08 17:59:13,0.47500000000000003,0.475,1,"b""nullc: I agree that it's great for people to work on non-consensus features. I never complained that they worked on https://t.co/S9WEOMta1G"""
2016-12-08 17:59:12,0.0,0.0,0,b'Earn bitcoins for clicking ads https://t.co/YQsWB6qmWt #bitcoin via @BTCClicks'
2016-12-08 17:59:11,0.3,0.2,1,b'Blockchain Voting Project Wins $10k Kapersky Labs Prize https://t.co/AVouk3ZvFH #bitcoin https://t.co/OXGrqg60LV'
2016-12-08 17:59:09,0.3,0.2,1,b'#Blockchain Blockchain Voting Project Wins $10k Kapersky Labs Prize https://t.co/5C9DMEeEDc #bitcoin #fintech https://t.co/o479drJcC3'
2016-12-08 17:59:07,0.16666666666666666,0.16666666666666666,0,b'#Working @zebpay as #CustomerSupport / #KYC #Executive your next #Job ? Read more @ https://t.co/YVuSLfaDD7 Fluent #English (Written &amp; Oral)'
2016-12-08 17:58:59,0.0,0.0,0,b'I just followed the Bitcoin / Cryptocurrency Products collection on @ProductHunt https://t.co/LnMqRLkOta'
2016-12-08 17:58:57,0.0,0.4,0,b'RT @Valorbit: Valorbit coin Referrals. \nValorbit is a crypto coin similar with Bitcoin. https://t.co/xYpYffVmql'
2016-12-08 17:58:47,0.0,0.1,0,b'RT @CadyDeluxe: \xf0\x9f\x92\x96Do you like my ass? Adopt it now !\xf0\x9f\x92\x96\nDonate #bitcoin today\nclick here https://t.co/CAq3BRXqMX \nHow big is your wish?\n#Block\xe2\x80\xa6'
2016-12-08 17:58:35,0.0,0.0,0,b'ALL ABOARD! via /r/Bitcoin https://t.co/uw5SvOPJCG'
2016-12-08 17:58:28,0.15,0.7,0,b'RT @syscoin: Blockchain Intellectual Propery Managment is now possible: Transfer data rights through Syscoin Certificates with Escrow #bitc\xe2\x80\xa6'
2016-12-08 17:58:28,0.0,0.0,0,b'#bitcoin Adoption in China #bitcoin-china #bitcoin-news #bitcoin-price #bitcoin-today https://t.co/fzO4nprN2y https://t.co/CHOvQDMlYW'
2016-12-08 17:58:27,0.21428571428571427,0.6428571428571429,1,b'#OmniLayer  Omni Layer is the safest platform to execute smart contract because OmniLayer Bitcoin Blockchain \nhttps://t.co/8NdwXeuNHl'
2016-12-08 17:58:25,0.4708333333333334,0.8166666666666667,1,b'Check Out Bitcoinreward And Earn Some Free And Easy Bitcoin! #Bitcoinreward https://t.co/kxfACuRdyo'
2016-12-08 17:58:14,0.0,0.0,0,b'RT @sthenc: overhyped: bitcoin block size debate\nunderhyped: bitcoin privacy/fungibility'
2016-12-08 17:58:13,0.14583333333333331,0.4083333333333333,0,"b'#BITCOIN, #BIT. Holding long &amp; strong. Ready for another push up. Will trade in excess of $1000 next yr IMO. https://t.co/jgt8wS6kFo'"
2016-12-08 17:58:10,0.0,1.0,0,b'Bitcoin Consolidation Likely to Continue https://t.co/xMIqI77Uci https://t.co/kq5nVkoguT'
2016-12-08 17:58:08,0.2,0.2,1,"b'Bitcoin Price Could Leap over $2000 in 2017, Thanks to Trump https://t.co/JaSvAWhoQl https://t.co/14eGv9iVVk'"
2016-12-08 17:58:08,0.0,0.0625,0,b'The Future of Bitcoin Is Not as a Digital Currency https://t.co/tyDaXHSlIi via @wired #insight https://t.co/MCK6YfGJR7'
