created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:42:28,0.25,0.5,1,b'BlockChannel:Why Are Startup Investors Interested in Bitcoin? https://t.co/3iXyDL9D28 https://t.co/zhJobNd5PN'
2016-12-08 17:42:24,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 17:42:21,0.5,0.5,1,"b'Dow 20,000: Globalists are setting up the perfect storm of financial apocalypse to be unleashed once\xe2\x80\xa6 https://t.co/Bb0KBxWxBc #Bitcoin'"
2016-12-08 17:42:20,0.5681818181818181,0.37727272727272726,1,b'The new and best investment? Bitcoin. \nhttps://t.co/uzRI2onHgw https://t.co/LJ0YppJAg3'
2016-12-08 17:42:20,0.0,0.0,0,b'ECB Introduces Cash Collateral To Resolve Shortage Of Eligible Eurosystem Collateral https://t.co/hunvgbSOns\xe2\x80\xa6 https://t.co/dXDum2DyZh'
2016-12-08 17:42:18,0.0,0.0,0,b'ECB: Dovish Taper or Hawkish Ease? https://t.co/XnGf6PKwzc #Bitcoin https://t.co/eTVX8xTz8g'
2016-12-08 17:42:15,0.0,0.0,0,b'RT @BlockCDN: BlockCDN is partnered with https://t.co/otdeHlxqME @starokcoin #LiXiao #blockchain #CrowdfundTuesday #bitcoin https://t.co/FE\xe2\x80\xa6'
2016-12-08 17:42:13,0.0,0.0,0,b'Why the Bitcoin Community and Governments Should Bury the Hatchet https://t.co/K8uuVCJ9F4 via @Cointelegraph'
2016-12-08 17:42:12,-0.125,1.0,0,"b'Largest US Bitcoin Exchange Is ""Extremely Concerned"" With IRS Crackdown Targeting Its Users | Zero Hedge https://t.co/HmTv8VhALV'"
2016-12-08 17:42:12,-1.0,1.0,0,b'Understanding Evil: From Globalism To Pizzagate https://t.co/KbBygVsZbb #Bitcoin'
2016-12-08 17:42:06,0.0,0.125,0,b'North Carolina Issues Specific Money Transmitter Exemptions for Some Bitcoin Companies - https://t.co/8ybIgeFMb2 https://t.co/CIUdFuhHaK'
2016-12-08 17:42:05,0.0,0.0,0,"b""RT @drwasho: 1/ There's this meme that the Bitcoin block size has nothing to do with user growth for Bitcoin companies... that's nonsense."""
2016-12-08 17:42:02,0.2,0.2,1,b'RT @BlockCDN: The BlockCDN business model explained - really well https://t.co/xQ5vrAhjkP #ethereum #cryptocurrency #bitcoin #investors @Ad\xe2\x80\xa6'
2016-12-08 17:42:00,0.0,0.0,0,b'RT @BitcoinMad: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/PjhMRbnoGR #bitcoin #crypto #news'
2016-12-08 17:42:00,0.2,0.65,1,b'RT @nandubatchu: Cold storage &amp; MultiSig are the best security practices for #bitcoin exchanges - @sathvikv @Unocoin #StartupCafe #Edition1\xe2\x80\xa6'
2016-12-08 17:41:54,0.0,0.0,0,b'RT @nandubatchu: #StartupCafe awake with discussions pertaining to scale #bitcoin #blockchain @Unocoin #KoramangalaSocial'
2016-12-08 17:41:52,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 17:41:50,0.0,0.0,0,b'RT @nandubatchu: @NairSharan taking questions on #bitcoin #StartupCafe #Edition1 by @Unocoin https://t.co/lXw6Q1NzUS'
2016-12-08 17:41:48,0.0,0.0,0,b'RT @nandubatchu: Attend #StartupCafe 9 AM by @Unocoin #bangalore #KoramangalaSocial #bitcoin https://t.co/wzT5EJVVMA'
2016-12-08 17:41:48,0.5,0.5,1,"b'Dow 20,000: Globalists are setting up the perfect storm of financial apocalypse to be unleashed once\xe2\x80\xa6 https://t.co/XgpjqajyMZ #Bitcoin'"
