created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 08:12:31,0.75,0.45,1,rt bitdice come join trivia https co npehvae win prizes hunt jackpot enjoy company btc dice doge eth bit
2016-12-10 08:12:24,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack https co luxgrexbw
2016-12-10 08:12:24,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack https co nevyirpsti
2016-12-10 08:12:19,0.5,0.9,1,latest bitcoin price index usd https co kzryrbzgg https co mco lvspk
2016-12-10 08:12:11,0.0,0.0,0,bitcoin crypto btcusd h trendline btcusd https co pqzorwjisz
2016-12-10 08:12:08,0.2,0.30000000000000004,1,bitcoin could prevent real estate fraud cook county https co tlu vf granada hills
2016-12-10 08:12:03,0.2,0.30000000000000004,1,bitcoin could prevent real estate fraud cook county https co px bckdd l
2016-12-10 08:12:00,0.6000000000000001,0.9,1,amazing reaction demonitization would drive cryptocurrencies india invest bank stocks https co vgyezp xi
2016-12-10 08:11:56,0.06818181818181818,0.22727272727272727,0,rt kostian v bitcoin approaching new highs year india demonetization https co crdyzfwn
2016-12-10 08:11:37,0.06818181818181818,0.22727272727272727,0,andreessen horowitz union square ventures invest million new digital assets hedge fund https co fnnyytiri
2016-12-10 08:11:37,-0.5,1.0,0,geert wilders guilty without penalty https co zra g vz bitcoin news
2016-12-10 08:11:34,0.0,1.0,0,happen bitcoin currency like example
2016-12-10 08:11:31,0.0,0.0,0,rt davewolk mrchrisellis tone llt derosetech madbitcoins segment fox news stossel tonight commercial bitcoin https
2016-12-10 08:11:16,0.0,0.0,0,segment stossel tonight commercial bitcoin https co fmgk n n
2016-12-10 08:11:03,0.2,0.2,1,rt coindata io well well well know kraken really matter chart seems bullish like hell cautious altcoin traders
2016-12-10 08:10:55,-0.8,0.9,0,rt glenleeroberts idiot profitbitcoins profitbitcoin https co iu npby zx stupid bitcoin btc https co vtuy
2016-12-10 08:10:38,0.0,0.0,0,rt thebitcoinnews pages terrorism data stolen leaked europol https co kpxlnjwoo bitcoin news https co dhdd
2016-12-10 08:10:25,0.16,0.5399999999999999,1,bitcoin value reaches year high thehill https co c diqpprpm bitcoin news
2016-12-10 08:10:15,0.5,0.9,1,latest bitcoin price index usd https co ccxagmkuer https co cnliwe xpv
2016-12-10 08:10:13,0.0,0.0,0,pages terrorism data stolen leaked europol https co kpxlnjwoo bitcoin news https co dhddemo rq
2016-12-10 08:09:47,0.4,0.8,1,r iy kr mnaqx h btc free lottery looking free btc https co zek qcjg yabtcl bitcoin
2016-12-10 08:09:45,0.0,0.0,0,trading satoshi nakamoto creator bitcoin started branding campaign bitcoin https co edpnqak https co vdkvylfadl
2016-12-10 08:09:38,0.5,0.5,1,bitcoin turning better gold https co woyzqbgi https co tluh ozuf
2016-12-10 08:09:34,-0.3,0.4,0,blockchain save music industry least yet https co rxf jk aci
2016-12-10 08:09:31,1.0,0.3,1,web paper fintech geeks best fintech articles web daily https co xv sevkrcf bitcoin blockchain
2016-12-10 08:09:28,0.5,0.9,1,latest bitcoin price index usd https co u ufscmnug https co rxg sqxouj
2016-12-10 08:09:24,0.0,0.0,0,william ng emisanle javisobr tried get bitcoin
2016-12-10 08:09:23,0.0,0.0,0,rt evelinalavrova waves cats nasdaq frontier blockchain adoption bitcoin circa https co cjnmyh vi
