created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:48:11,0.0,0.0,0,"b'https://t.co/dTa72ToXfq 35% BULK #discount Promo code\xc2\xa0DECFLASH10T, 0.91 BTC 10 THS #blockchain #Bitcoin #\n#Poloniex https://t.co/RbYF0DoO5h'"
2016-12-08 18:48:09,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 18:48:06,0.2,0.2,1,"b'RT @cryptofinancing: Economic Times, Ahmedbad: The Bitcoin Alternative https://t.co/OtZBp22p42 https://t.co/z4v15smMMT'"
2016-12-08 18:48:06,0.0,0.0625,0,b'RT @gezgintrk: #Business The Future of Bitcoin Is Not as a Digital Currency https://t.co/N1zYRsJxXo'
2016-12-08 18:48:04,0.0,0.0,0,"b'GET 10MHs mining speed for F.R.E.E , and use it for Ethereum, litecoin or bitcoin mining https://t.co/Xk4NvmG0yy\xe2\x80\xa6 https://t.co/0CCVoLOddc'"
2016-12-08 18:47:57,0.0,0.0,0,b'Referral Foundation to Revolutionise Referral Marketing Industry with\xc2\xa0Blockchain\xc2\xa0Tech https://t.co/leKA0ZOFzp #bitcoin'
2016-12-08 18:47:42,0.2,0.2,1,"b'Economic Times, Ahmedbad: The Bitcoin Alternative https://t.co/OtZBp22p42 https://t.co/z4v15smMMT'"
2016-12-08 18:47:38,0.0,0.0,0,"b""I'm giving Bitcoin to all my employees for a holiday gift. Anything I need to know before I do this?\xe2\x80\xa6 https://t.co/zY9GShOjGh"""
2016-12-08 18:47:36,0.0,0.0,0,b'RT @CryptoCoinsNews: Bitcoin Exchange Bitstamp Launches Equity Offer for Investors https://t.co/yElmMUHijE https://t.co/c4s32IVRYn'
2016-12-08 18:47:36,0.13636363636363635,0.45454545454545453,0,b'New FCA Rules Could Reduce UK Bitcoin Spread Betting Appeal https://t.co/fpPbW6rOuq https://t.co/Ub7gtxeTtv'
2016-12-08 18:47:34,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - CoinDesk https://t.co/jO8oNcJ4gJ'
2016-12-08 18:47:34,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - CoinDesk https://t.co/wVSn8NMvfs'
2016-12-08 18:47:24,0.0,0.0,0,b'Bitcoin Exchange Bitstamp Launches Equity Offer for Investors https://t.co/yElmMUHijE https://t.co/c4s32IVRYn'
2016-12-08 18:47:15,0.0,0.0,0,b'Referral Foundation to Revolutionise Referral Marketing Industry with\xc2\xa0Blockchain\xc2\xa0Tech https://t.co/wCp4W53uXB #Bitcoin uasociolog'
2016-12-08 18:47:15,0.0,0.0,0,"b'#Bitcoin and #Blockchain #Roundup - December 8, 2016 | #VentureCanvas - https://t.co/XUlVqnyVmF https://t.co/ggormwz1MV'"
2016-12-08 18:47:09,0.0,0.0,0,"b'Retweeted Philip Francis (@philfrancis77):\n\n#Bitcoin was built as an alternative to banks, not as a solution for... https://t.co/ExZ6OAgsIG'"
2016-12-08 18:47:07,0.2,0.30000000000000004,1,"b'RT @philfrancis77: #Bitcoin was built as an alternative to banks, not as a solution for them. Real innovation will come from the edges, not\xe2\x80\xa6'"
2016-12-08 18:47:05,0.3,0.2,1,b'#bitcoin RT @Bitcoin: Blockchain Voting Project Wins $10k Kapersky Labs Prize https://t.co/SOVtbOCUtH'
2016-12-08 18:47:02,0.0,0.0,0,"b'#Bitcoin and #Blockchain #Roundup - December 8, 2016 | #VentureCanvas - https://t.co/nIpB9JzRpx https://t.co/2FWjRNN8Qd'"
2016-12-08 18:46:55,0.0,0.0,0,b'Download the app now to stay ahead of the #bitcoin market! https://t.co/QcnkZGyJHo #btc #eth #etc'
