created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:09:49,0.2681818181818182,0.6272727272727273,1,b'Byteball to Give Away Its New Cryptocurrency for Free to Bitcoin Holders on Christmas Day\xe2\x80\xa6 https://t.co/A4OYudgZmp'
2016-12-09 04:09:47,0.0,0.0,0,"b""Warning season 1 episode 24 of TOS: Taste of Armageddon. It's about Bitcoin."""
2016-12-09 04:09:44,0.5,0.8,1,b'RT @CryptoTweets99: Re: Truckcoin Giveaway! Truck Running for TradeSatoshi! Free coins every day! https://t.co/VeRNeBim1W &lt;&lt;&gt;&gt; #Altcoins #C\xe2\x80\xa6'
2016-12-09 04:09:41,0.125,0.25,0,b'@zooko @zcashco @officialmcafee Would you be interested to come on the show next to talk about your bitcoin projects? cc: @Steven_McKie'
2016-12-09 04:09:36,0.0,0.0,0,b'RT @Bitcoinsallday: HASHFLARE Are offering a Chrismas sale %10 off for a sort time get after it #blockchain  #bitcoin #crypto  https://t.co\xe2\x80\xa6'
2016-12-09 04:09:35,0.25,0.25,1,b'RT @Bitcoin_vacancy: #Working @AbraGlobal as #ProductMarketing - #SmallBusiness &amp; #SoleProprietor your next #Job ? Read more @ https://t.co\xe2\x80\xa6'
2016-12-09 04:09:35,0.0,0.0,0,b'RT @coinscoth: These Are the Startups Aiming to Disrupt the Financial Sector https://t.co/EKfhd9TWu4 @Inc #blockchain #fintech #bitcoin'
2016-12-09 04:09:30,0.0,0.0,0,b'Ethereum Platform vDice\xc2\xa0Raises $1.8m Ahead of ICO Closure Date - https://t.co/OUN66Yk64Y - #bitcoin #news'
2016-12-09 04:09:21,0.5,0.9,1,b'The latest Bitcoin Price Index is 766.82 USD https://t.co/qWhuFqBPJa https://t.co/5cWWNMp1Dv'
2016-12-09 04:09:15,0.03333333333333333,0.06666666666666667,0,b'Beyond Bitcoin: Circle Pivots to Next-Gen Blockchain-Enabled Social Payments https://t.co/Wp5TeF4GB3 via @BitcoinMagazine'
2016-12-09 04:09:03,0.0,0.0,0,b'vDice ICO Raises $1.8m in Three Weeks - https://t.co/rEncQpdC3E - #bitcoin #news'
2016-12-09 04:08:52,0.30833333333333335,0.3,1,"b""If You're Not Into Bitcoin, That's Fine. Just Know the IRS Wants It Gone--For Nefarious Reasons -\xe2\x80\xa6 https://t.co/ADw72YN6jl"""
2016-12-09 04:08:33,-0.15,0.39999999999999997,0,b'$BTC \xe2\xad\x95 #BitcoinPrice The average price of Bitcoin across all exchanges is 772.97 USD \xe2\x9a\xbd #BitcoinSportsbook via \xe2\x86\x92 SportsbookBTC'
2016-12-09 04:08:25,0.375,0.4666666666666666,1,"b""RT @BlockCDN: Our best ICO price lasts for just 4 more days. Don't be late! https://t.co/gErMp27F3i #distributed #networks #Ethereum #Bitco\xe2\x80\xa6"""
2016-12-09 04:08:21,0.0,0.0,0,b'RT @The_BitCoiner: Segregated Witness reached 2000 nodes! https://t.co/ERbuuLoUVT https://t.co/RekP34Czkk'
2016-12-09 04:08:17,-0.2,0.05,0,b'RT @_jonasschnelli_: Someone just sent me 350 CHF over PayPal. 14.5 CHF fees! \n\nBlame whoever you want for the missing bitcoin adoption.\nBu\xe2\x80\xa6'
2016-12-09 04:08:07,0.0,0.0,0,"b""@SatanicPope plus, in a world that's considering bitcoin like concepts, you'll have to go digital in another 50 years or so anyway."""
2016-12-09 04:08:05,0.0,0.0,0,b'RT @DollarVigilante: Join us and learn how to protect your assets. \nhttps://t.co/9rzsGdOp4D\n#Bitcoin #Banking #Gold https://t.co/sUe4Lx3873'
2016-12-09 04:08:00,-0.018518518518518528,0.42962962962962964,0,"b""@vdare @raidh0 @JohnRiversX4 you're considered a white nationalist.  Bitcoin would be far down the list for triggering an audit."""
2016-12-09 04:07:42,0.0,0.0,0,b'RT @DollarVigilante: Join us and learn how to protect your assets. \nhttps://t.co/9rzsGdOp4D\n#Bitcoin #Banking #Gold https://t.co/sUe4Lx3873'
