created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:44:43,0.5399999999999999,0.72,1,b'#YABTCL - The most complete and provably fair #Bitcoin #Lottery with the greatest jackpots and also a free lottery - @yabtcl'
2016-12-08 17:44:36,0.0,0.0,0,b'ECB: Dovish Taper or Hawkish Ease? https://t.co/AVXltmFYn7 #Bitcoin'
2016-12-08 17:44:36,0.4,0.6,1,b'Brexit Fears Sees London Banks in \xe2\x80\x98Advanced Stages\xe2\x80\x99 to Move to France https://t.co/a7PFFhGkbp #Bitcoin'
2016-12-08 17:44:35,-0.15,0.39999999999999997,0,b'RT @bitcoinprice: The average price of Bitcoin across all exchanges is 774.60 USD'
2016-12-08 17:44:35,0.0,0.0,0,b'SLUSH 2016 Gems: FinTech Democratizing Capital Markets https://t.co/g6EILcuAK9 #Bitcoin'
2016-12-08 17:44:33,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 17:44:27,0.0,0.5,0,b'RT @BitcoinMagazine: An Open Invitation to #Bitcoin &amp; #Blockchain Writers &amp; Editors - BTC Media is growing! https://t.co/yut463AIz9 #fintech'
2016-12-08 17:44:27,0.2,0.5399999999999999,1,b'RT @CathieDWood: #bitcoin price reaches 2-year high in #China! https://t.co/bY9AmmIain https://t.co/9DYQQQFncd'
2016-12-08 17:44:27,0.0,0.0,0,"b""RT @calestous: #Bitcoin Community Gets Prepared for #Italy's #Eurozone Exit https://t.co/CVSwG3bg1Q"""
2016-12-08 17:44:26,0.17532467532467533,0.5487012987012987,0,"b""RT @RandyHilarski: #Bitcoin News Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/iVPXaFvJhF"""
2016-12-08 17:44:24,0.0,0.0,0,"b'RT @ArkEcosystem: #ARK TESTNET, mobile + desktop Clients!\nhttps://t.co/fHCVmTBnLS\n\n$ARK $LSK $ETH #LISK #bitcoin #crypto #ICO #startups #in\xe2\x80\xa6'"
2016-12-08 17:44:21,0.024999999999999994,0.6,0,"b'As such, it is more resistant to wild inflation and corrupt banks.\nhttps://t.co/WBZ4zMBGWF\n#BitCoin #BitRegion #blockchain'"
2016-12-08 17:44:16,0.0,0.0,0,"b'RT @tonypoulos: News: #PokemonGo @Sprint partner, ditto Turner @Snapchat, #Ericsson staff cuts, #bitcoin disappoints &amp; #Interpublic https:/\xe2\x80\xa6'"
2016-12-08 17:44:07,0.2333333333333333,0.3666666666666667,1,b'The latest Cryptocurrency Daily! https://t.co/lXa8i80Ag1 Thanks to @fintech_rfm @mikerabinovici #blockchain #bitcoin'
2016-12-08 17:44:07,0.45,0.75,1,"b""Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/SLwV9KArYi #bitcoin"""
2016-12-08 17:44:04,0.1481818181818182,0.4972727272727272,0,b'New #btce bitcoin 24 hour high of $764.398'
2016-12-08 17:43:56,0.0,0.0,0,b'Bitcoin: peer-to-peer electronic cash without a clue.'
2016-12-08 17:43:50,0.03333333333333333,0.06666666666666667,0,"b'RT @btc_manager: Circle Stops Buying and Selling of #Bitcoin, Shifts to Social #Payments:\nhttps://t.co/K1sV0b2Kmg\n#news #BTC #crypto #regul\xe2\x80\xa6'"
2016-12-08 17:43:42,0.4,0.8,1,b'Free Bitcoin Mining NO Invest 240000 BTC https://t.co/dwvKtZwNYN https://t.co/06R9zX4Zu7'
2016-12-08 17:43:40,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
