created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 07:34:44,0.0,0.0,0,"b""RT @Dharmocracy: #Venezuelans don't believe in bitcoin. They need #bitcoin. Listen to @jimepstein on the @ThomasEWoods show. https://t.co/y\xe2\x80\xa6"""
2016-12-09 07:34:38,0.0,1.0,0,"b'Survive the Trump presidency with bitcoin, only from Cloudera.'"
2016-12-09 07:34:30,-0.020833333333333343,0.39583333333333337,0,b'RT @mindspillage: True of all FLOSS in commercial context; bias against infrastructure contribution particularly pervasive &amp; destructive in\xe2\x80\xa6'
2016-12-09 07:34:18,0.0,0.0,0,b'US-China relationship must improve: Donald Trump #bitcoin #US #China #DonaldTrump #Webocoin https://t.co/dIdPh2yfo9 https://t.co/ONtqkw2s32'
2016-12-09 07:34:16,0.0,0.0,0,b'#US-#China relationship must improve: #DonaldTrump\n#Webocoin #bitcoin #sellbitcoin #buybitcoin\nhttps://t.co/hxn249S1O4'
2016-12-09 07:34:11,0.0,0.0,0,b'Markets Today: Bitcoin Still Rising But Ripple Won the Day https://t.co/26KilRkZV8 https://t.co/y6wxvbMkME'
2016-12-09 07:34:09,1.0,0.75,1,b'RT @BookofOrbs: Great article by Bitcoin Magazine on Project ORB and projects on our platform! @BitcoinMagazine @SpellsofGenesis \n\nhttps://\xe2\x80\xa6'
2016-12-09 07:34:09,0.1,0.1,0,b'the democratise tool for professional result whatever your level.\n#musicproduction #onlinemixing #musician #bitcoin https://t.co/uBxUlRP0cB'
2016-12-09 07:34:07,0.3,0.1,1,b'RT @bitcoinnewyorks: #bitcoin Who the Heck are these Households that are Worth $90 Trillion? https://t.co/ALJ7c57XyU'
2016-12-09 07:34:02,0.375,0.4666666666666666,1,"b""RT @BlockCDN: Our best ICO price lasts for just 4 more days. Don't be late! https://t.co/gErMp27F3i #distributed #networks #Ethereum #Bitco\xe2\x80\xa6"""
2016-12-09 07:34:00,0.0,0.0,0,b'Markets Today: Bitcoin Still Rising but Ripple Won the Day https://t.co/Pc3TI6y3DU'
2016-12-09 07:34:00,0.0,0.0,0,b'Markets Today: Bitcoin Still Rising but Ripple Won the Day https://t.co/fnhvPq0yVe'
2016-12-09 07:33:48,0.35,0.65,1,b'RT @th_sat: Book of Orbs Wallet Promotes \xe2\x80\x9cTrue Ownership\xe2\x80\x9d of In-Game Assets on the Blockchain | Bitcoin Magazine https://t.co/PyaWcb8FWx'
2016-12-09 07:33:47,0.0,0.0,0,b'RT @stratisplatform: #Stratis Weekly #8 Released: https://t.co/jfblZoI0TP #blockchain #bitcoin #startup $STRAT https://t.co/lf1r5GKsvB'
2016-12-09 07:33:45,-0.0068181818181818205,0.4960227272727273,0,b'RT @CryptoTweets99: New #Altcoin alert &lt;&lt;&gt;&gt; Re: BYTEBALL: New consensus algorithm + private untraceable payments https://t.co/FuFmJiBsqq #c\xe2\x80\xa6'
