created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:28:57,0.0,0.0,0,b'#Japan Could Drop 8% Bitcoin Sales #Tax By Mid-2017 https://t.co/RIV0BQNEdP via @CoinDesk #finance #fintech #business'
2016-12-08 16:28:57,0.2375,0.2583333333333333,1,b'Just spent my first bit of a bitcoin. Is it worth getting more?'
2016-12-08 16:28:47,0.45,0.75,1,"b""Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/a86kLyPRKQ https://t.co/Ebw09Tuwgf"""
2016-12-08 16:28:45,0.05,0.25,0,b'Circle no longer offers customers the ability to buy/sell bitcoins...maybe they could open source their #BitLicense application. #bitcoin'
2016-12-08 16:28:44,0.2857142857142857,0.5357142857142857,1,b'Stocks And Volatility Indices Both Jump \xe2\x80\x93 Who\xe2\x80\x99s Right? https://t.co/gfCiPQxUZ8 #Bitcoin'
2016-12-08 16:28:44,0.0,0.0,0,b'Keiser Report: Obamacare Helped Trump? (E1003) https://t.co/meqQGoHLHc #Bitcoin https://t.co/x4AIJPyvzF'
2016-12-08 16:28:43,0.0,0.0,0,b'RT @mattfeastonline: Have you got the Bitcoin Bug?. #Fuelcoin #Dascoin\nhttps://t.co/SymXx4D17H \xe2\x80\xa6 https://t.co/wGyEjMyKU4'
2016-12-08 16:28:42,0.2857142857142857,0.5357142857142857,1,b'Stocks And Volatility Indices Both Jump \xe2\x80\x93 Who\xe2\x80\x99s Right? https://t.co/uSxXlok2QO #Bitcoin'
2016-12-08 16:28:42,0.0,0.0,0,"b'ECB Stuns Markets, Announces Tapering Of Bond Purchases To \xe2\x82\xac60 Billion https://t.co/nad9lIetbR #Bitcoin'"
2016-12-08 16:28:42,-0.125,1.0,0,b'Portland \xe2\x80\x9cOrecrats\xe2\x80\x9d Target Income Inequality: Pass Massive 25% Tax on Corporations Having \xe2\x80\x9cExcessive CEO\xe2\x80\xa6 https://t.co/r2QP1x3t2m #Bitcoin'
2016-12-08 16:28:42,0.0,0.0,0,b'Keiser Report: Obamacare Helped Trump? (E1003) https://t.co/M0MFStvKVs #Bitcoin https://t.co/dq71eUfjL4'
2016-12-08 16:28:41,0.06818181818181818,0.37727272727272726,0,b'\xe2\x9c\x94\xe2\x9c\xbf Pro-Ject Acrylic it E acrylic Turntable Type 2 (for Elemental or Essential) NEW https://t.co/jSHzasKnrh https://t.co/28gn3DEdjC'
2016-12-08 16:28:41,0.0,0.0,0,b'Indian demonetization effect: 15 tonnes of gold sold on Nov. 8-9 https://t.co/dfyV0UosAW #Bitcoin https://t.co/lUqoKNBEYl'
2016-12-08 16:28:39,0.0,0.0,0,"b'ECB Stuns Markets, Announces Tapering Of Bond Purchases To \xe2\x82\xac60 Billion https://t.co/m4A7AGkN4w #Bitcoin'"
2016-12-08 16:28:38,-0.125,1.0,0,b'Portland \xe2\x80\x9cOrecrats\xe2\x80\x9d Target Income Inequality: Pass Massive 25% Tax on Corporations Having \xe2\x80\x9cExcessive CEO\xe2\x80\xa6 https://t.co/gJqyW02adF #Bitcoin'
2016-12-08 16:28:37,0.0,0.0,0,b'Indian demonetization effect: 15 tonnes of gold sold on Nov. 8-9 https://t.co/N55s1zZ8Ab #Bitcoin https://t.co/igzHdSbGy8'
2016-12-08 16:28:32,-0.08333333333333333,0.03333333333333333,0,b'RT @Sir_Lebowski: In case nobody noticed there are less than 5 million #bitcoin left to be mined and it will take 100+ years to do so. $BTC\xe2\x80\xa6'
2016-12-08 16:28:29,0.0,0.0625,0,b'RT @Airbitz: Just 1 day left! Join Airbitz in securing the future of #blockchain technology at @BankToTheFuture https://t.co/75TgcSW12W #bi\xe2\x80\xa6'
2016-12-08 16:28:28,-0.15,0.2,0,b'RT @CryptoEye111: By 2020 at least one digital asset will be on a U.S. stock exchange. #blockchain #bitcoin #ethereum #nyse #wallstreet'
2016-12-08 16:28:26,0.0,0.0,0,b'Japan Could Drop 8 #Bitcoin Sales Tax By Mid-2017 - https://t.co/4JQxJpXQn3'
