created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 08:18:32,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co nwt q yiz
2016-12-10 08:18:30,0.75,0.45,1,rt bitdice come join trivia https co npehvae win prizes hunt jackpot enjoy company btc dice doge eth bit
2016-12-10 08:18:26,0.5,0.5,1,bitcoin turning better gold https co w hihkueyh https co e j wbuu
2016-12-10 08:18:23,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 08:18:18,0.0,0.0,0,rt coindesk circle customers longer buy sell bitcoin https co ndlffq q
2016-12-10 08:18:18,0.0,0.0,0,rt datavetaren owning bitcoin already puts category
2016-12-10 08:18:09,0.0,0.0,0,make profit indian exchanges https co g kooqv https co vt gnc ib
2016-12-10 08:18:08,0.0,0.0,0,rt cryptopathic bitcoin stop suicide hotline posted r buttcoin
2016-12-10 08:18:02,0.0,0.0,0,venezuelans turn bitcoin mining use subsidized electricity profit https co irg yie ff happening venezuela
2016-12-10 08:17:54,0.0,0.0,0,bitcoin hits highest levels almost three years bitcoin https co mwx ydb q
2016-12-10 08:17:46,0.5,0.5,1,rt reutersbiz bitcoin hits highest levels almost three years extending gains since india cash shortage https co
2016-12-10 08:17:45,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack bitcoin https co xmiij acgk
2016-12-10 08:17:45,0.0,0.0,0,bitcoin hits highest levels almost three years bitcoin https co nwzgeqz ui
2016-12-10 08:17:45,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack bitcoin https co l woaokpat
2016-12-10 08:17:44,0.2,0.30000000000000004,1,rt philfrancis bitcoin built alternative banks solution real innovation come edges
2016-12-10 08:17:43,0.5,0.6,1,love bitcoin
2016-12-10 08:17:42,-0.175,0.4,0,rt wired year bitcoin went mainstream happen long time least way think https co k
2016-12-10 08:17:22,0.0,0.0,0,rt bnc markets bitcoin price usd blx https co j gjdzz g https co pfbja hpwj
2016-12-10 08:17:19,0.0,0.0,0,bitcoin hits highest levels almost three years bitcoin https co dffjws joc
2016-12-10 08:17:19,0.0,0.0,0,bitcoin hits highest levels almost three years bitcoin https co sapyrsulzk
2016-12-10 08:17:19,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack bitcoin https co rqe x uzle
2016-12-10 08:17:19,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack bitcoin https co kwy rxmcig
2016-12-10 08:17:17,0.0,0.0,0,segment stossel tonight commercial bitcoin via r bitcoin https co c xpc epoa
2016-12-10 08:17:14,0.0,0.0,0,japan plan drop bitcoin sales tax japan plan drop sales tax bitcoin purchases could tak https co rdnnv lw
2016-12-10 08:17:14,-0.125,0.375,0,aeronausiphobia fear nausea due airsickness bitcoin btc
2016-12-10 08:17:10,0.3,0.5199999999999999,1,latest linux open source daily https co tgjmok tvl thanks sweatcoin anonymous truth brave bitcoin elearning
2016-12-10 08:17:08,0.0,0.1,0,rt javisobr actually satoshi one inventing lightning bitcoin literal words https co cikjgrr bp https
2016-12-10 08:17:04,0.0,0.0,0,fintech blockchain overrated bitcoin underrated via cointelegraph https co v p jibmgz
2016-12-10 08:17:03,0.20476190476190478,0.7476190476190476,1,order secure smart bitcoin hardware wallet eur https co bybfz xp bitcoin btc https co gbginis fc
2016-12-10 08:16:57,0.05,0.5,0,rt tom carbon today dogecoin rd birthday dogecoinsocksforthehomeless delivery date wow bitcoin litecoin tothemoon
2016-12-10 08:16:49,0.0,0.0,0,rt tuurdemeester since september value india based transactions co signed bitgo platform increased https
2016-12-10 08:16:39,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 08:16:30,0.0,0.0,0,rt bravenewcoin bitcoin price usd blx https co ubgkl pwso https co xebkfrjdx
2016-12-10 08:16:29,0.0,0.0,0,permissionless bitcoin creates job opportunities ex offenders https co x pcsysp bitcoin btc crypto https co tapdz llax
2016-12-10 08:16:28,0.0,0.0,0,permissionless bitcoin creates job opportunities ex offenders https co rfrbxoojts bitcoin btc crypto https co lt blcjy
2016-12-10 08:16:18,-0.5,1.0,0,geert wilders guilty without penalty https co ieqeu yjgc bitcoin uasociolog
2016-12-10 08:16:17,0.16,0.5399999999999999,1,bitcoin value reaches year high thehill https co psxhaywjo bitcoin uasociolog
2016-12-10 08:16:17,0.0,0.0,0,pages terrorism data stolen leaked europol https co xmv f jak bitcoin uasociolog
2016-12-10 08:16:10,0.0,0.0,0,bitcoin wallet comparison btc vs xapo https co muwzmoqrbj
2016-12-10 08:16:02,0.1333333333333333,0.5333333333333333,1,check sensational bitcoin investment game paying profits days https co f ftqnsfbo https co gqs zn fh
2016-12-10 08:15:53,0.13636363636363635,0.5,1,rt madbitcoins live bitcoin group circle bitcoin distributed ledger tech zcrash continues vc hacked https co li
2016-12-10 08:15:47,0.0,0.0,0,bitcoin grew https co e ovsl vw
2016-12-10 08:15:37,0.5,0.5,1,bitcoin turning better gold https co hhmbqakue
2016-12-10 08:15:36,0.0,0.0,0,rt dotglum bitcoin exchange bitstamp launches equity offer investors https co jlpt imilj blockchain bitcoin wallet
2016-12-10 08:15:36,0.0,0.0,0,rt cointelegraph bitcoin rise january https co oxql flz x olusegunisrael
2016-12-10 08:15:22,0.25,0.25,1,bitcoin segment stossel tonight commercial bitcoin dwdoc see https co qga axolgf
2016-12-10 08:15:20,0.0,0.0,0,vcash formally vanillacoin clone bitcoin peercoin https co rbjjnvfaki https co jeyyghgsbu
2016-12-10 08:15:12,0.06818181818181818,0.22727272727272727,0,retweeted quartz india qzindia bitcoin approaching new highs year india https co wvbk ohnc
2016-12-10 08:15:09,0.06818181818181818,0.22727272727272727,0,rt qzindia bitcoin approaching new highs year india demonetization https co ruj xwrhc https co oqu zn bjz
2016-12-10 08:15:09,0.0,0.0,0,china market close bitcoin eur litecoin btc ethereum btc btc ltc eth rmb
2016-12-10 08:15:05,0.25,0.9,1,dogecoin mousepad free shipping https co h cbjcbwm doge dogecoin btc bitcoin https co embnvljwq
2016-12-10 08:15:02,0.4,0.8,1,number one site earn free bitcoins https co lcc x kd x bitcoin btc december
2016-12-10 08:15:01,0.5,0.9,1,latest bitcoin price usd bitcoin btc https co evrhrusfn
2016-12-10 08:15:00,0.0,0.0,0,rt coindesk circle customers longer buy sell bitcoin https co ndlffq q
2016-12-10 08:14:51,0.0,0.0,0,earn referrer bitcoin every day https co ield thumf
2016-12-10 08:14:48,0.0,0.0,0,bitcoin become mainstream currency anytime soon https co pryfzv efu via wired
2016-12-10 08:14:45,0.0,0.0,0,bitcoin https co zrymv kvsm https co khpaubyrvk
2016-12-10 08:14:44,0.2,0.2,1,rt randyhilarski thanks panama thecarlweathers socialmedia photos ae joanstewart sakirema gold bitcoin ancap
2016-12-10 08:14:26,0.0,0.0,0,christmas giveaway dinocoin december r https co tyqjifcmjy altcoins crypto bitcoin
2016-12-10 08:14:25,-1.0,1.0,0,insane bitcoin garden retweet bonanza insane retweet every day https co rebyhc avg altcoins crypto bitcoin
2016-12-10 08:14:00,0.0,0.0,0,rt comm mention tech news bitcoin hits highest levels almost three years tech news https co hfl bj ena
2016-12-10 08:13:52,0.0,0.0,0,rt redditbtc segment stossel tonight commercial bitcoin https co zvwg v
2016-12-10 08:13:45,0.0,0.0,0,slash hyperdraft markyhyperdraft implement bitcoin
2016-12-10 08:13:27,0.08,0.26999999999999996,0,rt mcdapper bitcoin time high india demonitized china devaluing brexit buffer international liquidity
2016-12-10 08:13:25,0.0,0.4,0,rt whaleclubco one concerned look current weekly cand https co oealwfccpb bitcoin https co mcbmnab mv
2016-12-10 08:13:16,0.0,0.0,0,tech news bitcoin hits highest levels almost three years tech news https co hfl bj ena
2016-12-10 08:13:15,0.5,0.5,1,bitcoin turning better gold https co etfueyvjnj
2016-12-10 08:13:14,0.5,0.9,1,latest bitcoin price index usd https co qqqypbfyzc https co vss j jak
2016-12-10 08:13:14,0.16,0.5399999999999999,1,bitcoin value reaches year high thehill https co cm qe odrk
2016-12-10 08:13:10,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co wy ihfzd u
