created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:41:35,0.0,0.0,0,"b'RT @Unocoin: Buy, sell and accept bitcoin at https://t.co/ZSOq0OewFV for 0% fees.  #IndiaBitcoin'"
2016-12-08 16:41:34,0.0,0.0,0,"b'RT @Unocoin: Buy, sell and accept bitcoin at https://t.co/ZSOq0OewFV for 0% fees.  #IndiaBitcoin'"
2016-12-08 16:41:31,0.0,0.0,0,b'RT @ShapeShift_io: Four Countries Priming Bitcoin Demand Worldwide https://t.co/5Hl4kxzb7T'
2016-12-08 16:41:31,0.33766233766233766,0.5243506493506493,1,"b""Top story: Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform\xe2\x80\xa6 https://t.co/IuZrCIHgyS, see more https://t.co/rqg1RPigdL"""
2016-12-08 16:41:23,0.0,0.0,0,"b'RT @lightcoin: @aantonop perhaps not so coincidentally, I just published a blog post on this topic this morning https://t.co/9JDpJ266S4'"
2016-12-08 16:41:21,0.0,0.0,0,"b""A bitcoin exchange drops #bitcoin as the digital currency's march to acceptance stalls  https://t.co/ue632hgLaw via @WIRED"""
2016-12-08 16:41:20,0.03333333333333333,0.06666666666666667,0,"b'Circle Stops Buying and Selling of Bitcoin, Shifts to Social Payments https://t.co/nJ3ez0vIcS'"
2016-12-08 16:41:16,0.0,0.5,0,b'RT @aantonop: Profitable bitcoin companies that have never contributed anything to bitcoin dev or open source code have no basis to complai\xe2\x80\xa6'
2016-12-08 16:41:09,0.2,0.30000000000000004,1,b'Want To Follow Your Donation In Real Time? Bitcoin Non-Profit\xe2\x80\xa6 https://t.co/s8gwG9D9fL #giveback #philanthropy\xe2\x80\xa6 https://t.co/n1en8hRg6S'
2016-12-08 16:41:03,0.0,0.0,0,"b'@aantonop perhaps not so coincidentally, I just published a blog post on this topic this morning https://t.co/9JDpJ266S4'"
2016-12-08 16:41:00,0.3416666666666667,0.7416666666666667,1,"b'""What Bitcoin needs are strong individuals willing to stand for their rights and take initiative."" -- Amir Taaki'"
2016-12-08 16:40:53,0.2625,0.4375,1,b'@IsaacsBindings Thanks for reaching out! Learn more about all the exciting changes happening in our recent blogpost https://t.co/6XEaGAdQka'
2016-12-08 16:40:46,1.0,0.75,1,b'RT @DCGco: Great gifts from our portfolio company @YourBTCC - the team loves their #bitcoin chips and will HODL to the moon! \xf0\x9f\x9a\x80 https://t.co\xe2\x80\xa6'
2016-12-08 16:40:36,0.03333333333333333,0.06666666666666667,0,"b'RT @btc_manager: Circle Stops Buying and Selling of #Bitcoin, Shifts to Social #Payments:\nhttps://t.co/K1sV0b2Kmg\n#news #BTC #crypto #regul\xe2\x80\xa6'"
2016-12-08 16:40:35,0.0,0.0,0,b'Circle Says Bye-Bye To Bitcoin - https://t.co/J17LBn7vRm https://t.co/WrPHUBE0ut #bitcoin #btc https://t.co/nd1r2bHcx5'
2016-12-08 16:40:35,0.17253787878787877,0.5515151515151515,0,b'New on #Steemit: Play Game Get Bitcoin FREE!!! https://t.co/fK1gqEEkth'
2016-12-08 16:40:34,0.0,0.0,0,b'RT @europecoinEUORG: BECAUSE SERVICE MATTERS\n#crypto #altcoin #bitcoin #bittrex #altcoins $ERC #fintech #payment #europecoin #regionalizati\xe2\x80\xa6'
2016-12-08 16:40:34,-0.25,0.39999999999999997,0,b'@Melt_Dem Bitcoin is a 135 year long term game. Your a century too slow. Build on Bitcoin or in 20 years you will have nothing.'
2016-12-08 16:40:34,0.0,0.0,0,b'Circle Says Bye-Bye To Bitcoin https://t.co/mYRZwszR8z #Bitcoin https://t.co/Mxpwa6vNFl'
2016-12-08 16:40:28,0.0,0.0,0,b'Eight arrested in Italian #bitcoin money laundering probe https://t.co/VrLkO5K34n https://t.co/cjqOuzgCjz'
