created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:02:36,0.45,0.75,1,RT @bitcoinagile: Why #bitcoin Could Be More Important Than the Internet: Here's why | The Huffington Post https://t.co/I0zyMdmu9h
2016-12-08 16:02:34,-0.125,0.375,0,Russia&amp;apos;s Tax Authorities Recognize Bitcoin and Other Cryptocurrencies https://t.co/nxnq6RxaVE
2016-12-08 16:02:33,0.21428571428571427,0.6428571428571429,1,Step-by-Step Guide: What the heck is a Smart Contract? #blockchain #bitcoin #ethereum https://t.co/FahbqH4bc1 https://t.co/c5brkP7u6c
2016-12-08 16:02:32,0.35,1.0,1,RT @ICASaccounting: #Blockchain isn't just for #bitcoin. Read our list of 5 unusual and innovative ways people are using blockchain - https…
2016-12-08 16:02:27,0.0,0.0,0,Venezuelans Don’t Believe in Bitcoin. They Need Bitcoin. https://t.co/WTXWVK6to7
2016-12-08 16:02:27,0.3654545454545454,0.4690909090909091,1,"@sbmeunier @OttLegalRebels That's a good come back, I wanted to place bitcoin in a more positive light rather than a gamblers paradise."
2016-12-08 16:02:24,0.5,0.9,1,BlockChannel:The latest Bitcoin Price Index is 771.03 USD https://t.co/ssJhE6VcSf https://t.co/v5w9iN0hfn
2016-12-08 16:02:21,0.037500000000000006,0.2875,0,I added a video to a @YouTube playlist https://t.co/VOHP56lA2w BITCOIN TO THE MOON IN 2017 - Due To U.S. Inflation &amp; TRUMP Economic
2016-12-08 16:02:20,0.0,0.1,0,"If you have a dream, dream big! #entrepreneur #bitcoin #globaljoin https://t.co/KRYlynM4Vh https://t.co/U4rqxK2TQP"
2016-12-08 16:02:16,0.5,0.9,1,RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/lzUu2wyPQN https://t.co/tRxbWqjUfQ
2016-12-08 16:02:16,-0.07777777777777779,0.14444444444444446,0,"While Circle Pivots Away from Bitcoin, Blockchain Doubles Down on the Digital Currency https://t.co/OzRZk45i2O"
2016-12-08 16:02:15,0.5,0.9,1,The latest Bitcoin Price Index is 771.03 USD https://t.co/CcxagMkuer https://t.co/AzrMDH8wH6
2016-12-08 16:02:13,0.45,0.75,1,Why #bitcoin Could Be More Important Than the Internet: Here's why | The Huffington Post https://t.co/I0zyMdmu9h
2016-12-08 16:02:10,0.0625,0.5,0,"https://t.co/4RXsdaXdCJ Hacker Steals $300,000 from Major Cryptocurrency Investor #Bitcoin #Blockchain"
2016-12-08 16:02:10,0.0,0.0,0,https://t.co/RbHBPPZGoW Tangle: A Cryptocurrency for the Internet of Things #Bitcoin #Blockchain
2016-12-08 16:02:09,0.0,0.0625,0,RT @EagleStarNET: The Future of Bitcoin Is Not as a Digital Currency https://t.co/s6sTefixJc
2016-12-08 16:02:06,0.06818181818181818,0.22727272727272727,0,Regulated European Bitcoin Exchange Bitstamp Starts New Investment Campaign https://t.co/9KmyHxgvF3
2016-12-08 16:02:06,0.0,0.4,0,Current price of Bitcoin is $772.74 via Chain #Bitcoin #PotCoin #BTC #POT #PotBot https://t.co/R9hdKgd9Gb
2016-12-08 16:02:05,0.8,0.9,1,RT @wingsplatform: Welcome to the age of #DAO https://t.co/JeWgboyJu6 #bitcoin #blockchain #ethereum https://t.co/6LM0HIDB7J
2016-12-08 16:02:04,-0.19444444444444448,0.2888888888888889,0,"While Circle Pivots Away from Bitcoin, https://t.co/dRfXdBtsnb Doubles Down #bitcoin today! https://t.co/QwbVnMaWke"
