created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:37:08,-0.1875,0.5,0,b'RT @mriou: Little known: concept of proof of work that lead to HashCash and then #bitcoin was co-invented by a woman compsci: Cynthia Dwork.'
2016-12-09 04:37:04,0.0,0.0,0,b'RT @neillifetwit: Demonetisation: Why #Bitcoin is gaining currency in cashless times https://t.co/U5Ukd6ufxb via @economictimes'
2016-12-09 04:36:48,0.0,0.0,0,"b""RT @neillifetwit: COIN's Launch Will Propel The Price Of #Bitcoin https://t.co/VYZfyrnmpq $GBTC $GLD $COIN"""
2016-12-09 04:36:45,0.0,0.0625,0,b'RT @bitcoinagile: The Future of #bitcoin Is Not as a Digital Currency #Blockchain #money #Startups https://t.co/rIVrfkdHZZ https://t.co/ye9\xe2\x80\xa6'
2016-12-09 04:36:34,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:36:32,0.0,0.0,0,b'Get real-time #bitcoin market prices here https://t.co/LkqYDFvDg0'
2016-12-09 04:36:29,0.0,0.0,0,b'https://t.co/RqIfTxtTy7 VIX &amp; Stocks Surge For Second Day Amid Bond Bloodbath #Bitcoin #Blockchain'
2016-12-09 04:36:29,0.0,0.0,0,"b'Protectionist Trump Policies To Crash Dollar, Gold and #bitcoin to Soar - The Daily Coin https://t.co/4fzCg38U4F https://t.co/BT5n4DcBgK \xe2\x80\xa6'"
2016-12-09 04:36:12,0.375,0.4666666666666666,1,"b""RT @BlockCDN: Our best ICO price lasts for just 4 more days. Don't be late! https://t.co/gErMp27F3i #distributed #networks #Ethereum #Bitco\xe2\x80\xa6"""
2016-12-09 04:36:05,0.033333333333333326,0.45,0,b'Bitcoin Exchange Market Is Expected to Witness a Steady Growth by 2024 https://t.co/ktvMTR6mOW #pr'
2016-12-09 04:35:28,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-09 04:35:04,0.0,0.0,0,b'RT @sneakdotberlin: the one from @adam3us that started it all: https://t.co/JpIG9PUmh0 #hashcash #pow #bitcoin #mining'
2016-12-09 04:34:52,0.0,0.0,0,b'(Learn How to Make Money Mining Bitcoin)\nhttps://t.co/o0VADQcFoy https://t.co/7YG7r9lxDF'
2016-12-09 04:34:38,0.0,0.0,0,b'RT @aantonop: Bitcoin Q&amp;A: Proprietary editable blockchains &amp; patent trolls https://t.co/4MYNZIyR4T'
2016-12-09 04:34:38,0.0,0.0,0,"b""RT @neillifetwit: Venezuelans don't believe in bitcoin. They need #bitcoin . Listen to @jimepstein on the @ThomasEWoods show. https://t.co/\xe2\x80\xa6"""
2016-12-09 04:34:37,0.0,0.0,0,b'https://t.co/ibDXoBHhQ7 Ethereum-based Projects Received Prizes from Blockchain Startup Contest'
2016-12-09 04:34:37,0.5625,0.5,1,b'RT @MikeQuindazzi: Top 100 #FinTech Influencers &amp; Brands!\nTop 5 #HashTags:\n1-#Blockchain\n2-#Bitcoin\n3-#Startups\n4-#Payments\n5-#Brexit\n6-#Re\xe2\x80\xa6'
2016-12-09 04:34:36,0.03333333333333333,0.06666666666666667,0,b'https://t.co/MXN6DzUabQ Circle is Phasing Out Bitcoin Buying/Selling Services and Will Focus on Social Payments'
2016-12-09 04:34:36,-0.05,0.05,0,b'https://t.co/aHJE2wvizx Bitcoin Price Technical Analysis for 12/09/2016 \xe2\x80\x93 Bulls Trying Harder'
2016-12-09 04:34:35,0.0,0.0,0,b'https://t.co/UaDaf027Nr Bitcoin Price Finds its Climbing Boots Again'
