created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 15:36:50,0.0,0.0,0,b'The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010 - Nasdaq https://t.co/TyQCPVYH9o https://t.co/Yx6VvLtALW'
2016-12-08 15:36:46,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform: #featured https://t.co/pGwZRQewgJ"""
2016-12-08 15:36:39,0.0,0.125,0,b'RT @Datavetaren: Buying #bitcoin now is your ticket to the future 1%.'
2016-12-08 15:36:29,0.0,0.0625,0,b'The Future of Bitcoin Is Not as a Digital Currency https://t.co/s6sTefixJc'
2016-12-08 15:36:28,0.0,0.0,0,b'I added a video to a @YouTube playlist https://t.co/bdvZvB6w89 Ledger Nano S Unboxing &amp; Initial Setup Hardware Wallet Bitcoin ZCash'
2016-12-08 15:36:23,0.17532467532467533,0.5487012987012987,0,b'Inside Spark: Circles New #bitcoin-Powered Smart Contract Platform https://t.co/USGWFIKfe4 https://t.co/TRfX6JCiQo'
2016-12-08 15:36:22,0.0,1.0,0,b'https://t.co/kAx30agDzs Deutsche Bank Provides \xe2\x80\x9cSmoking Gun\xe2\x80\x9d Proof Of Massive Rigging And Fraud In The Silver Market #Bitcoin #Blockchain'
2016-12-08 15:36:17,0.0,0.0,0,b'The Balanced Ternary Machines of Soviet Russia #blockchain #bitcoin #IOTA #IoT #Iotatoken https://t.co/OSEOs4WcVw https://t.co/moAew9n5I3\xe2\x80\xa6'
2016-12-08 15:36:16,0.2,0.30000000000000004,1,b'Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker https://t.co/W3jGmZd33N'
2016-12-08 15:36:10,0.0,0.0,0,"b""RT @Vindyne8: What the #Blockchain Industry is Saying About Circle's #Bitcoin Shift #fintech https://t.co/GSNSDNXBMI @coindesk https://t.co\xe2\x80\xa6"""
2016-12-08 15:36:10,0.0,0.0,0,"b""RT @Vindyne8: What the #Blockchain Industry is Saying About Circle's #Bitcoin Shift #fintech https://t.co/GSNSDNXBMI @coindesk https://t.co\xe2\x80\xa6"""
2016-12-08 15:36:08,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/iB603OPHBH #Bitcoin"""
2016-12-08 15:36:06,0.0,0.0,0,"b""Venezuelans Don't Believe in Bitcoin. They Need Bitcoin. - Reason (blog) https://t.co/BJP9ThX2Jg"""
2016-12-08 15:36:06,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/mQlkXj2GjT #Bitcoin #Bitcoin"""
2016-12-08 15:36:06,0.0,0.0,0,b'RT @Xentagz: Bitcoin Unlimited (BU) - The developers have realized an attacker can \xe2\x80\x9cdisrupt the BU chain. https://t.co/3Lb25NrCBj'
2016-12-08 15:36:01,0.125,0.2,0,b'.@coachleeboyce  #golfing #Bitcoin #Forex #mensstyle Stop Wearing That Old Polo! https://t.co/0fIyDpjHIa https://t.co/HuSIEi0ej2'
2016-12-08 15:36:00,0.0,0.0,0,b'RT @BlockchainNet: To say @circlepay was hostile to #Bitcoin is to ignore they bet their business model on consumer remittance otherwise kn\xe2\x80\xa6'
2016-12-08 15:35:59,0.0,0.0,0,b'RT @BlockchainNet: To say @circlepay was hostile to #Bitcoin is to ignore they bet their business model on consumer remittance otherwise kn\xe2\x80\xa6'
2016-12-08 15:35:57,-1.0,1.0,0,"b""RT @Vindyne8: #Bitcoin Price Could Triple in 2017, Saxo Bank Says in 'Outrageous' Prediction https://t.co/BBZyFMrNzJ @coindesk https://t.co\xe2\x80\xa6"""
2016-12-08 15:35:57,-1.0,1.0,0,"b""RT @Vindyne8: #Bitcoin Price Could Triple in 2017, Saxo Bank Says in 'Outrageous' Prediction https://t.co/BBZyFMrNzJ @coindesk https://t.co\xe2\x80\xa6"""
