created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:31:28,0.17532467532467533,0.5487012987012987,0,"b""https://t.co/HIrkH4Nqd0 Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform #Bitcoin #Blockchain"""
2016-12-08 17:31:20,0.0,0.0,0,b'RT @coremedia_info: Darcrus: Why Companies Need dAppsheet? https://t.co/naPKUdBTRa @darcrus #blockchain #business #data #database #finance\xe2\x80\xa6'
2016-12-08 17:31:19,1.0,0.75,1,b'RT @DCGco: Great gifts from our portfolio company @YourBTCC - the team loves their #bitcoin chips and will HODL to the moon! \xf0\x9f\x9a\x80 https://t.co\xe2\x80\xa6'
2016-12-08 17:31:14,0.0,0.0,0,b'RT @BlockCDN: BlockCDN is partnered with https://t.co/otdeHlxqME @starokcoin #LiXiao #blockchain #CrowdfundTuesday #bitcoin https://t.co/FE\xe2\x80\xa6'
2016-12-08 17:31:13,0.0,0.0,0,"b""RT @Vindyne8: What the #Blockchain Industry is Saying About Circle's #Bitcoin Shift #fintech https://t.co/GSNSDNXBMI @coindesk https://t.co\xe2\x80\xa6"""
2016-12-08 17:31:13,0.0,0.0,0,"b""RT @Vindyne8: What the #Blockchain Industry is Saying About Circle's #Bitcoin Shift #fintech https://t.co/GSNSDNXBMI @coindesk https://t.co\xe2\x80\xa6"""
2016-12-08 17:31:07,0.2,0.2,1,b'RT @BlockCDN: The BlockCDN business model explained - really well https://t.co/xQ5vrAhjkP #ethereum #cryptocurrency #bitcoin #investors @Ad\xe2\x80\xa6'
2016-12-08 17:31:04,-1.0,1.0,0,"b""RT @Vindyne8: #Bitcoin Price Could Triple in 2017, Saxo Bank Says in 'Outrageous' Prediction https://t.co/BBZyFMrNzJ @coindesk https://t.co\xe2\x80\xa6"""
2016-12-08 17:31:04,-1.0,1.0,0,"b""RT @Vindyne8: #Bitcoin Price Could Triple in 2017, Saxo Bank Says in 'Outrageous' Prediction https://t.co/BBZyFMrNzJ @coindesk https://t.co\xe2\x80\xa6"""
2016-12-08 17:31:04,0.0,0.0,0,b'RT @btc_manager: Want to Earn #bitcoin?... Here are Six Ways You Can Do So:\nhttps://t.co/m2sYEB9vQF\n#news #money #finance #BTC #crypto http\xe2\x80\xa6'
2016-12-08 17:31:03,0.0,0.0,0,"b""RT @darcrus: Have a listen to Steven on @DatePickle's show #CORERadio! #blockchain #startup #bitcoin $DAR #darcrus https://t.co/HNKL6O1h5d"""
2016-12-08 17:31:02,0.0,0.0,0,b'RT @BlockCDN: Earn a passive income with BlockCDN https://t.co/3FENNOisZR #mining #cryptocurrency #wealthtech #IdleMining'
2016-12-08 17:30:59,0.0,0.0,0,b'What is Cryptocurrency - Sharploaded #Bitcoin #Cryptocurrency #OnlineMoney https://t.co/LjEaL5KdXI https://t.co/YKn4m3ArOY #ResidualBitco\xe2\x80\xa6'
2016-12-08 17:30:58,0.0,0.0,0,b'Understanding levels of Internet Protection  Mysterium Network Blog #bitcoin #blockchain https://t.co/ph3gWEGICx https://t.co/SoV9F4mRtS \xe2\x80\xa6'
2016-12-08 17:30:57,0.0,1.0,0,b'See the connections == realize the potential #bitcoin #blockchain #medium https://t.co/lBDGLnSLgr #ResidualBitcoin'
2016-12-08 17:30:56,0.25,0.3333333333333333,1,b'RT @coremedia_info: First #dAppsheet Mockups @darcrus https://t.co/ytb9xCDpfJ 1 day and 4 hours until 15% bonus ends https://t.co/yx9LNLhe9\xe2\x80\xa6'
2016-12-08 17:30:56,0.3,0.0,1,b'RT @PaulBTheBest: Do you want to be a miner? Learn and earn. @BlockCDN #GameChanger #Bitcoin #Cryptocurrency #Mining #Miners https://t.co/l\xe2\x80\xa6'
2016-12-08 17:30:55,0.0,0.0,0,b'#bitcoin Wallet. - Sharploaded #BitcoinGlossary #BitcoinTerms #BitcoinWallet #btc #Satoshi https://t.co/Sck8AEWWSX \xe2\x80\xa6'
2016-12-08 17:30:54,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - CoinDesk https://t.co/Gzj9SLxISq'
2016-12-08 17:30:51,0.0,0.0,0,b'RT @Vindyne8: Bitstamp Decides to Move Away from Washington State @newsbtc https://t.co/9QACd604QS #trading #trader #money #forex #forextra\xe2\x80\xa6'
