created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 18:49:24,0.0,0.0,0,bitcoin hits highest levels almost three years https co uidcik https co amczqteqqb
2016-12-09 18:49:22,1.0,0.4,1,rt khaledtchiki play win https co ee gjdmdgq gamedev indiegame indiedev gamedevday gameshare bestgameevee gamedevh
2016-12-09 18:49:07,1.0,0.4,1,rt khaledtchiki play win https co ee gjdmdgq gamedev indiegame indiedev gamedevday gameshare bestgameevee gamedevh
2016-12-09 18:49:07,0.0,0.0,0,andreas q decentralized exchanges https co dj nfyva https co ptjcaznh
2016-12-09 18:48:57,0.1,0.4,0,buy bitcoin using debit credit card directly https co oxob vfbr video walkthrough review via r bitcoin
2016-12-09 18:48:57,0.5,0.5,1,cftc rules may blockchain friendly trump via r bitcoin https co ea dtmdfs tradebitcoin us
2016-12-09 18:48:51,0.0,0.55,0,ansellindner reputation identity always subjective works among degree trusted parties bitcoin objective
2016-12-09 18:48:50,0.0,0.0,0,rt cryptopatron canadian bitcoin holders still using galaxy note cut next week https co zwx ch wcz ecommerce inno
2016-12-09 18:48:39,0.0,0.0,0,rt andi staub elements fintech ecosystems blockchain bitcoin startup regtech vc cryptocurrency https co qlvduysdnz http
2016-12-09 18:48:39,0.0,0.0,0,rt stratisplatform stratis weekly released https co jfblzoi tp blockchain bitcoin startup strat https co lf r gksvb
