created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 08:15:53,0.13636363636363635,0.5,1,rt madbitcoins live bitcoin group circle bitcoin distributed ledger tech zcrash continues vc hacked https co li
2016-12-10 08:15:47,0.0,0.0,0,bitcoin grew https co e ovsl vw
2016-12-10 08:15:37,0.5,0.5,1,bitcoin turning better gold https co hhmbqakue
2016-12-10 08:15:36,0.0,0.0,0,rt dotglum bitcoin exchange bitstamp launches equity offer investors https co jlpt imilj blockchain bitcoin wallet
2016-12-10 08:15:36,0.0,0.0,0,rt cointelegraph bitcoin rise january https co oxql flz x olusegunisrael
2016-12-10 08:15:22,0.25,0.25,1,bitcoin segment stossel tonight commercial bitcoin dwdoc see https co qga axolgf
2016-12-10 08:15:20,0.0,0.0,0,vcash formally vanillacoin clone bitcoin peercoin https co rbjjnvfaki https co jeyyghgsbu
2016-12-10 08:15:12,0.06818181818181818,0.22727272727272727,0,retweeted quartz india qzindia bitcoin approaching new highs year india https co wvbk ohnc
2016-12-10 08:15:09,0.06818181818181818,0.22727272727272727,0,rt qzindia bitcoin approaching new highs year india demonetization https co ruj xwrhc https co oqu zn bjz
2016-12-10 08:15:09,0.0,0.0,0,china market close bitcoin eur litecoin btc ethereum btc btc ltc eth rmb
2016-12-10 08:15:05,0.25,0.9,1,dogecoin mousepad free shipping https co h cbjcbwm doge dogecoin btc bitcoin https co embnvljwq
2016-12-10 08:15:02,0.4,0.8,1,number one site earn free bitcoins https co lcc x kd x bitcoin btc december
2016-12-10 08:15:01,0.5,0.9,1,latest bitcoin price usd bitcoin btc https co evrhrusfn
2016-12-10 08:15:00,0.0,0.0,0,rt coindesk circle customers longer buy sell bitcoin https co ndlffq q
2016-12-10 08:14:48,0.0,0.0,0,bitcoin become mainstream currency anytime soon https co pryfzv efu via wired
2016-12-10 08:14:45,0.0,0.0,0,bitcoin https co zrymv kvsm https co khpaubyrvk
2016-12-10 08:14:44,0.2,0.2,1,rt randyhilarski thanks panama thecarlweathers socialmedia photos ae joanstewart sakirema gold bitcoin ancap
2016-12-10 08:14:26,0.0,0.0,0,christmas giveaway dinocoin december r https co tyqjifcmjy altcoins crypto bitcoin
2016-12-10 08:14:25,-1.0,1.0,0,insane bitcoin garden retweet bonanza insane retweet every day https co rebyhc avg altcoins crypto bitcoin
2016-12-10 08:14:00,0.0,0.0,0,rt comm mention tech news bitcoin hits highest levels almost three years tech news https co hfl bj ena
2016-12-10 08:13:52,0.0,0.0,0,rt redditbtc segment stossel tonight commercial bitcoin https co zvwg v
2016-12-10 08:13:45,0.0,0.0,0,slash hyperdraft markyhyperdraft implement bitcoin
2016-12-10 08:13:27,0.08,0.26999999999999996,0,rt mcdapper bitcoin time high india demonitized china devaluing brexit buffer international liquidity
2016-12-10 08:13:25,0.0,0.4,0,rt whaleclubco one concerned look current weekly cand https co oealwfccpb bitcoin https co mcbmnab mv
2016-12-10 08:13:16,0.0,0.0,0,tech news bitcoin hits highest levels almost three years tech news https co hfl bj ena
2016-12-10 08:13:15,0.5,0.5,1,bitcoin turning better gold https co etfueyvjnj
2016-12-10 08:13:14,0.5,0.9,1,latest bitcoin price index usd https co qqqypbfyzc https co vss j jak
2016-12-10 08:13:14,0.16,0.5399999999999999,1,bitcoin value reaches year high thehill https co cm qe odrk
2016-12-10 08:13:10,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co wy ihfzd u
2016-12-10 08:13:00,0.0037878787878787845,0.27651515151515155,0,hedge fund investing bitcoin ether digital assets new https co q flbd biq
2016-12-10 08:12:42,-0.05,0.15,0,added video youtube playlist https co mflvcdgbq strange coinbase bitcoin tax method blame elites jayant
2016-12-10 08:12:40,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co nwt q yiz
2016-12-10 08:12:31,0.75,0.45,1,rt bitdice come join trivia https co npehvae win prizes hunt jackpot enjoy company btc dice doge eth bit
2016-12-10 08:12:24,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack https co luxgrexbw
2016-12-10 08:12:24,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack https co nevyirpsti
2016-12-10 08:12:19,0.5,0.9,1,latest bitcoin price index usd https co kzryrbzgg https co mco lvspk
2016-12-10 08:12:11,0.0,0.0,0,bitcoin crypto btcusd h trendline btcusd https co pqzorwjisz
2016-12-10 08:12:08,0.2,0.30000000000000004,1,bitcoin could prevent real estate fraud cook county https co tlu vf granada hills
2016-12-10 08:12:03,0.2,0.30000000000000004,1,bitcoin could prevent real estate fraud cook county https co px bckdd l
2016-12-10 08:12:00,0.6000000000000001,0.9,1,amazing reaction demonitization would drive cryptocurrencies india invest bank stocks https co vgyezp xi
2016-12-10 08:11:56,0.06818181818181818,0.22727272727272727,0,rt kostian v bitcoin approaching new highs year india demonetization https co crdyzfwn
2016-12-10 08:11:37,0.06818181818181818,0.22727272727272727,0,andreessen horowitz union square ventures invest million new digital assets hedge fund https co fnnyytiri
2016-12-10 08:11:37,-0.5,1.0,0,geert wilders guilty without penalty https co zra g vz bitcoin news
2016-12-10 08:11:34,0.0,1.0,0,happen bitcoin currency like example
2016-12-10 08:11:31,0.0,0.0,0,rt davewolk mrchrisellis tone llt derosetech madbitcoins segment fox news stossel tonight commercial bitcoin https
2016-12-10 08:11:16,0.0,0.0,0,segment stossel tonight commercial bitcoin https co fmgk n n
2016-12-10 08:11:03,0.2,0.2,1,rt coindata io well well well know kraken really matter chart seems bullish like hell cautious altcoin traders
2016-12-10 08:10:55,-0.8,0.9,0,rt glenleeroberts idiot profitbitcoins profitbitcoin https co iu npby zx stupid bitcoin btc https co vtuy
2016-12-10 08:10:38,0.0,0.0,0,rt thebitcoinnews pages terrorism data stolen leaked europol https co kpxlnjwoo bitcoin news https co dhdd
2016-12-10 08:10:25,0.16,0.5399999999999999,1,bitcoin value reaches year high thehill https co c diqpprpm bitcoin news
2016-12-10 08:10:15,0.5,0.9,1,latest bitcoin price index usd https co ccxagmkuer https co cnliwe xpv
2016-12-10 08:10:13,0.0,0.0,0,pages terrorism data stolen leaked europol https co kpxlnjwoo bitcoin news https co dhddemo rq
2016-12-10 08:09:47,0.4,0.8,1,r iy kr mnaqx h btc free lottery looking free btc https co zek qcjg yabtcl bitcoin
2016-12-10 08:09:45,0.0,0.0,0,trading satoshi nakamoto creator bitcoin started branding campaign bitcoin https co edpnqak https co vdkvylfadl
2016-12-10 08:09:38,0.5,0.5,1,bitcoin turning better gold https co woyzqbgi https co tluh ozuf
2016-12-10 08:09:34,-0.3,0.4,0,blockchain save music industry least yet https co rxf jk aci
2016-12-10 08:09:31,1.0,0.3,1,web paper fintech geeks best fintech articles web daily https co xv sevkrcf bitcoin blockchain
2016-12-10 08:09:28,0.5,0.9,1,latest bitcoin price index usd https co u ufscmnug https co rxg sqxouj
2016-12-10 08:09:24,0.0,0.0,0,william ng emisanle javisobr tried get bitcoin
2016-12-10 08:09:23,0.0,0.0,0,rt evelinalavrova waves cats nasdaq frontier blockchain adoption bitcoin circa https co cjnmyh vi
2016-12-10 08:09:10,0.13636363636363635,0.45454545454545453,1,rt blockcdn blockcdn part new sharing economy internet use https co germp f ethereum bitcoin bblf dapps cro
2016-12-10 08:09:03,0.0,0.0,0,bitcoin hits highest levels almost three years https co ifc pjxduk
2016-12-10 08:09:02,0.0,0.0,0,help get https co kkqnjdoq bitcoin traders btc cryptocurrency https co x kzecyxq
2016-12-10 08:09:00,0.0,0.1,0,following demonetization india changing outlook bitcoin https co pkyiu zw bitcoin
2016-12-10 08:08:48,0.2,0.2,1,rt randyhilarski thanks panama thecarlweathers socialmedia photos ae joanstewart sakirema gold bitcoin ancap
2016-12-10 08:08:44,-1.0,1.0,0,insane bitcoin garden retweet bonanza insane retweet every day https co axvng sq j https co wp x rno
2016-12-10 08:08:24,0.5,0.9,1,latest bitcoin price index usd https co qwhufqbpja https co coevbtbh
2016-12-10 08:08:24,0.25,0.4444444444444444,1,rt mariabitcoin next hours going bitcoin rain https co qjkk hee make sure online chat
2016-12-10 08:08:17,0.75,0.45,1,rt bitdice come join trivia https co npehvae win prizes hunt jackpot enjoy company btc dice doge eth bit
2016-12-10 08:08:17,0.0,0.0,0,gamesack know bitcoin cryptocurrency https co ivaa otk
2016-12-10 08:08:15,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 08:07:49,0.0,0.0,0,rt bravenewcoin bitcoin price usd blx https co ubgkl pwso https co xebkfrjdx
2016-12-10 08:07:30,0.0,0.5,0,rt gleeninvest pensionput pool fund backed various money making opportunities betting deutsch bitcoin https co mmmwapbjbg
2016-12-10 08:07:25,0.0,0.0,0,bitcoin exchange bitstamp launches equity offer investors https co jlpt imilj blockchain bitcoin wallet
2016-12-10 08:07:24,-0.13181818181818183,0.6,0,rt bitcoinmarket bitcoin usd bitcoin decreased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 08:07:15,0.2,0.2,1,rt randyhilarski thanks panama thecarlweathers socialmedia photos ae joanstewart sakirema gold bitcoin ancap
2016-12-10 08:07:10,0.06818181818181818,0.22727272727272727,0,bitcoin andreessen horowitz union square ventures invest million new digital https co gplizqdm https co vi dvvhrtz
