created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:06:05,0.2,0.2,1,Re: How do Bitcoins really circulate into users? https://t.co/TooODPFwDA #Bitcoin_Discussion #bitcoin #blockchain
2016-12-08 16:06:04,0.5,0.9,1,RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/lzUu2wyPQN https://t.co/tRxbWqjUfQ
2016-12-08 16:06:03,0.5,0.5,1,RT @cryptocointalk: #Circle Announces More Pivots Away From #Bitcoin https://t.co/6dDYGsJCg9 #BTC $XBT #finance #business @EvanderSmart
2016-12-08 16:05:53,0.0,0.0,0,"RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16
https://t.co/IUQwRptXW8
https://t.co/kkbrMwmyOj 
#edinarcoin #edc #business #…"
2016-12-08 16:05:53,0.0,0.0,0,"Coinsource adds 11 #bitcoin ATMs in Texas, operates 67 units in 8 states https://t.co/6kBHw4Oodc https://t.co/SpC1uu1hfm #ResidualBitcoin"
2016-12-08 16:05:52,0.0,0.0,0,University Business School ESMT Berlin Now Accepting #bitcoin  Bit-Talk https://t.co/cat9taHVwg https://t.co/d4Mdg20m2T #ResidualBitcoin
2016-12-08 16:05:51,0.45,0.75,1,Why #bitcoin Could Be More Important Than the Internet: Here's why | The Huffington Post https://t.co/ik2utdzTjW #ResidualBitcoin
2016-12-08 16:05:42,-0.08854166666666666,0.65,0,RT @BlockCDN: 5 days to price rise! Don't miss out on a ridiculous early bird offer + 40% profit share for 3 yrs!! https://t.co/gErMp27F3i…
2016-12-08 16:05:40,0.1,0.5,0,"ABRIDGED NEWS VIDEO Circle Denounces Bitcoin, Bitcoin ETF Logo Gains, Claymore's Zcash Miner v9.0 https://t.co/Dzxr4B1kL0"
2016-12-08 16:05:35,0.0625,0.5,0,"Hacker Steals $300,000 from Major Cryptocurrency Investor https://t.co/SvjaWIwdlR https://t.co/6p8y1iZhCu"
