created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:49:38,0.0,0.35714285714285715,0,b'@mariaji01028290 @RejectTrump @realDonaldTrump Simple Question 4 @realDonaldTrump\n\nWhat is your stand on #Bitcoin'
2016-12-08 17:49:38,0.0,0.0,0,b'RT @sthenc: overhyped: bitcoin block size debate\nunderhyped: bitcoin privacy/fungibility'
2016-12-08 17:49:37,0.0,0.0,0,b'RT @BlockCDN: Earn a passive income with BlockCDN https://t.co/3FENNOisZR #mining #cryptocurrency #wealthtech #IdleMining'
2016-12-08 17:49:36,0.2,0.2,1,b'RT @BlockCDN: The BlockCDN business model explained - really well https://t.co/xQ5vrAhjkP #ethereum #cryptocurrency #bitcoin #investors @Ad\xe2\x80\xa6'
2016-12-08 17:49:26,0.0,0.0,0,b'RT @BlockCDN: BlockCDN is partnered with https://t.co/otdeHlxqME @starokcoin #LiXiao #blockchain #CrowdfundTuesday #bitcoin https://t.co/FE\xe2\x80\xa6'
2016-12-08 17:49:24,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-08 17:49:24,0.0,0.0,0,b'coininterview - Twitch #fintech #ethereum #blockchain #bitcoin #cryptocurrency https://t.co/KN9FL8ZIfs https://t.co/0FB3GWBvyQ'
2016-12-08 17:49:22,0.4,0.4,1,b'today at 2pm EST @CoinInterview will be available on @Twitch https://t.co/uehXAIemwb #bitcoin #blockchain #ethereum #cryptocurrency #fintech'
2016-12-08 17:49:02,0.4,0.5,1,b'@TWistartups @Jason Worth a listen on Blockchain. @brockpierce has some fantastic insights! https://t.co/uxoR9BPW8y #Blockchain #bitcoin'
2016-12-08 17:49:02,0.2,0.2,1,b'MISSED BITCOIN DONT MISS THIS \nPR REG NOW legal block chain DO NOT MISS THIS \nhttps://t.co/H4i7lIEnln #crypto #blockchain #money #London'
2016-12-08 17:49:01,0.0,0.0,0,"b'Wallets for Bitcoin, Litecoin Ethereum, Namecoin and others #coin #card #ship #date https://t.co/kj2jn8NVvr'"
2016-12-08 17:49:00,0.275,0.725,1,"b""Russia's Controversial Bitcoin Bill Could See Further Delays - CoinDesk https://t.co/Mq6B5LT1Pf"""
2016-12-08 17:48:49,0.0,0.0,0,b'https://t.co/nwl0vfTbIY S-3 Filing Details up to $500 million of Digital Securities on the Bitcoin ... -\xe2\x80\xa6 https://t.co/1yq43cGpY1'
2016-12-08 17:48:46,0.17532467532467533,0.5487012987012987,0,b'Inside Spark: Circles New #bitcoin-Powered Smart Contract Platform - Bitcoin News #Circles https://t.co/o0lRo1SOSC \xe2\x80\xa6'
2016-12-08 17:48:46,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/vVUOF4THLH"""
2016-12-08 17:48:39,0.04999999999999999,0.6000000000000001,0,b'Earn FREE bitcoin at FaucetHub.io! https://t.co/5J2egxFKto #bitcoin #faucet #game #faucets #micropayments'
2016-12-08 17:48:36,0.17532467532467533,0.5487012987012987,0,b'Inside Spark: Circles New #bitcoin-Powered Smart Contract Platform - Bitcoin News #Circles https://t.co/jNNxXuTabW https://t.co/ISFCXz3mFb'
2016-12-08 17:48:32,0.4125,0.55,1,b'RT @TymlezBV: The latest News on everything Blockchain! https://t.co/EzuPk40q7K Thanks to @IOHK_CarloVetc @CryptoMoms @bustosjp #bitcoin'
2016-12-08 17:48:26,0.0,0.0,0,"b'RT @ArkEcosystem: #ARK TESTNET, mobile + desktop Clients!\nhttps://t.co/fHCVmTBnLS\n\n$ARK $LSK $ETH #LISK #bitcoin #crypto #ICO #startups #in\xe2\x80\xa6'"
2016-12-08 17:48:24,0.0,0.0,0,"b'RT @bcworkspace: #Bitcoin bashing unvealed, smoke curtains about #quantum computing and impact on bitcoin by https://t.co/09oflRtg9f https:\xe2\x80\xa6'"
