created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 00:01:16,0.5,0.8,1,recommend free bitcoin wallet https co jmh rjb prefer masta rothschild oprothschild retweet https co gqu hs lkf
2016-12-10 00:01:15,0.0,0.06666666666666667,0,rt arkecosystem ark tec last week btc sweepstakes https co ue xiadd ark lsk eth lisk bitcoin crypto ico startups
2016-12-10 00:01:15,-0.3,0.4,0,blockchain save music industry least yet https co jbebafg dx via digitalmusicnws
2016-12-10 00:01:14,0.0,0.0,0,rt kevin osterling nutshell bitcoin ethereum blockchain https co oqkist wn
2016-12-10 00:01:12,0.0,0.0,0,demonetization brings surge bitcoin adopters india https co jqdb c aeu bitcoin ethereum india https co xh zfdjft
2016-12-10 00:01:11,-0.15,0.39999999999999997,0,btc bitcoinprice average price bitcoin across exchanges usd bitcoinsportsbook via sportsbookbtc
2016-12-10 00:01:11,0.0,0.0,0,cryptoexchangenews demonetization brings surge bitcoin adopters india https co gio xir en via https co vtyl q ed
2016-12-10 00:01:10,0.10000000000000002,0.3833333333333333,0,rt drwasho satoshi clearly establishing bitcoin settlement network https co icemtpnfry
2016-12-10 00:01:09,-0.15555555555555559,0.2888888888888889,0,rt bitcoinwrld https co g vybhiav temporarily https co b kqorr https co nunh kvmmn
2016-12-10 00:01:09,0.0,0.0,0,looking save money cbd hemp oil products check https co cewpdceydm accept bitcoin btc
2016-12-10 00:01:07,0.5,0.5,1,guys made bitcoin bitclubio lookers trading many bitcoin
2016-12-10 00:01:04,-1.0,1.0,0,bitcoin price could triple saxo bank says outrageous prediction https co uaw fzzjxy
2016-12-10 00:01:02,0.2333333333333333,0.3666666666666667,1,latest bitvestors daily https co e bqglgihm thanks xtrapolating bitcoin blockchain
2016-12-10 00:00:59,0.0,0.4166666666666667,0,rt sharkybit central banks fiat currency created ultimate virtual reality https co ezcrihjxx get back reality
2016-12-10 00:00:57,0.0,0.0,0,cash still trumps mobile payments bitcoin africa https co kagsf zr via bitcoinmagazine economy business
2016-12-10 00:00:49,-0.078125,0.5,0,rt airbitz days left invest airbitz via wefunder little https co qeacq rfs bitcoin blockchain https
2016-12-10 00:00:49,0.0,0.0,0,rt kurtosys blockchain thwarts payment scams https co ugpkcyiwbg bitcoin
