created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:30:11,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:30:07,0.0,0.0,0,b'1 #BTC (#Bitcoin) quotes:\n$766.87/$767.60 #Bitstamp\n$760.79/$761.00 #BTCe\n\xe2\x87\xa2$-6.81/$-5.87\n$766.06/$774.08 #Coinbase\n\xe2\x87\xa2$-1.54/$7.21'
2016-12-08 18:30:05,0.15333333333333332,0.3133333333333333,0,b'One Bitcoin now worth $766.87@bitstamp. High $772.01. Low $762.29. Market Cap $12.293 Billion #bitcoin'
2016-12-08 18:30:05,0.3,0.1,1,b'One Bitcoin now worth $768.788. Market Cap $12.325 Billion. Based on #coindesk BPI #bitcoin'
2016-12-08 18:30:03,0.8,0.7,1,"b'........bitcoin, LOL, just go to vegas https://t.co/0vhw4oGZMw'"
2016-12-08 18:30:00,0.0,0.0,0,"b'RT @bergealex4: Ask not what Bitcoin can do for you, ask what you can do for Bitcoin'"
2016-12-08 18:29:51,-0.175,0.65,0,"b""At #CIS16, @brockpierce: not true #bitcoin is anonymous, every transaction recorded. For committing crimes, stick to $100 bills (y'all)."""
2016-12-08 18:29:49,-0.1,0.5,0,"b""That EMPTY POCKET needs some 'change' in it ... DONATE your BITCOIN 'change' https://t.co/dpLQRquhiZ https://t.co/5SAjCION3G"""
2016-12-08 18:29:44,0.6,0.8,1,b'I liked a @YouTube video from @aantonop https://t.co/GAMhmzRmiY Bitcoin Q&amp;A: Proprietary editable blockchains &amp; patent trolls'
2016-12-08 18:29:41,0.2,0.2,1,"b'Economic Times, Ahmedbad: The Bitcoin Alternative: https://t.co/ZblxmMkUEV #bitcoin #btc'"
2016-12-08 18:29:34,0.25,0.45,1,"b'RT @karlmoneyinpjs: On a quest to get 5,000 #Bitcoin followers\n\nI will pick a random follower to #win a 0.10 #BTC #Prize!\n\n&gt; Just #FollowMe\xe2\x80\xa6'"
2016-12-08 18:29:28,0.0,0.0,0,"b'Did \xe2\x82\xac160,000 in Bitcoin Help Bust Counterfeit Euro Darknet Vendor? - https://t.co/mXV5vzxtAm'"
2016-12-08 18:29:26,0.0,0.0,0,"b'As Businesses in India come to a Halt, Bitcoin and Asiadigicoin Profit From Demo... https://t.co/CNkJsD0qr0 via @Cointelegraph'"
2016-12-08 18:29:17,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:29:13,-0.07777777777777779,0.14444444444444446,0,"b'RT @kyletorpey: While @circlepay Pivots Away from #Bitcoin, @Blockchain Doubles Down on the Digital Currency https://t.co/QpxMBgH01z via @C\xe2\x80\xa6'"
2016-12-08 18:29:13,0.0,0.0,0,"b""Bitcoin was created as an alternative to #banks, not a solution': What #financial #blockchain revolution? https://t.co/tGOseAclh6"""
2016-12-08 18:29:12,0.0,0.0,0,b'Protecting Customer Privacy https://t.co/OJ0buZw1rO #coinbase #bitcoin'
2016-12-08 18:29:08,0.0,0.0625,0,b'The Future of #Bitcoin Is Not as a Digital Currency | #BTC #Circle #cryptocurrency | https://t.co/GOthhAZGmB'
2016-12-08 18:29:03,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:29:02,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
