created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:47:43,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-08 17:47:42,0.0,0.0,0,b'RT @PolyPanto: Hurry Up! Join @bitconnect  and participate now in #ICOget + 20% Bonus\n#bitconnectcoin #bitcoin #cryptocurrency #REVOLUTION\xe2\x80\xa6'
2016-12-08 17:47:42,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - CoinDesk https://t.co/SJ7D5isySU #bitcoin #btc https://t.co/5augSSPHDM'
2016-12-08 17:47:42,0.3,0.2,1,b'Blockchain Voting Project Wins $10k Kapersky Labs Prize via coindesk https://t.co/GAN7veYcLB https://t.co/vFP2vDLxvt'
2016-12-08 17:47:41,0.13636363636363635,0.45454545454545453,0,b'New FCA Rules Could Reduce UK Bitcoin Spread Betting Appeal via /r/CryptoCurrency https://t.co/OkFXUgD7hN'
2016-12-08 17:47:39,0.0,0.0,0,b'Deposit Back in 4Grinz Bitcoin Casino! https://t.co/SfsHl0H5jM https://t.co/zj7CCLp3zv'
2016-12-08 17:47:39,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - CoinDesk https://t.co/4jeYJc2aO4 #bitcoin #news'
2016-12-08 17:47:38,0.0,0.0,0,b'Deposit Back in 4Grinz Bitcoin Casino! https://t.co/LmnzFXeGV0 $BTC #Bitcoin #News'
2016-12-08 17:47:36,0.45,0.75,1,"b""Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/2lG5eCSsUc #Bitcoin https://t.co/wJ3UbYRFNF"""
2016-12-08 17:47:36,0.0,0.0,0,b'#municipal Carleton University computers infected with ransomware https://t.co/Q2Y1huKj3u #digital #Bitcoin https://t.co/UaZqdVd8yz'
2016-12-08 17:47:29,-1.0,1.0,0,"b'#news Bitcoin\xe2\x80\x99s price could triple in 2017, says Saxo Bank in Outrageous Prediction. https://t.co/nOXQaVmz69'"
2016-12-08 17:47:20,0.0,0.0,0,"b""RT @calestous: #Bitcoin Community Gets Prepared for #Italy's #Eurozone Exit https://t.co/CVSwG3bg1Q"""
2016-12-08 17:47:20,0.0,0.5,0,"b""RT @ChristopherA: This doesn't just apply to Bitcoin \xe2\x80\x94 if you use open source you should support it. Remember Heartbleed in OpenSSL? Never\xe2\x80\xa6"""
2016-12-08 17:47:19,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/EpUl46z1Ds https://t.co/UQqaVk1KQN"""
2016-12-08 17:47:18,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/rleixBI5Z7 https://t.co/uyV1bHgHoV"""
2016-12-08 17:47:13,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/65xVjYmgnT #bitcoin https://t.co/C7QC74mpla"""
2016-12-08 17:47:09,0.5,0.8500000000000001,1,b'The latest FREE BITCOIN POST! https://t.co/7V2lCHIj59'
2016-12-08 17:47:09,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/dO9n4m2Myg #bitcoin https://t.co/LiRGUEr0A8'
2016-12-08 17:47:02,0.0,0.1,0,"b""RT @crypto_bitcoins: #IBM betting big on #blockchain by creating an 'ecosystem' https://t.co/pl5C2NMsC3 #bitcoin #btc #crypto https://t.co/\xe2\x80\xa6"""
2016-12-08 17:47:01,0.0,0.0,0,b'Bitcoin has not become a mainstream currency\xe2\x80\x94and it won\xe2\x80\x99t anytime soon. https://t.co/zIcQuOYHie via @WIRED'
