created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 05:50:04,0.0,0.0,0,lottery bitcoin prize money purchased world bitcoin received country bitcoi
2016-12-10 05:50:00,0.0,0.06666666666666667,0,rt arkecosystem ark tec last week btc sweepstakes https co q epwlcc ark lsk eth lisk bitcoin crypto ico startups
2016-12-10 05:50:00,0.0,0.0,0,rt topiclyfintech tracking fintech blockchain overrated bitcoin underrated https co jzzcd gjyd
2016-12-10 05:49:57,0.0,0.0,0,learning trust strangers martti malmi bitcoin royalbit https co wgmsc cnnt
2016-12-10 05:49:52,0.0,0.0,0,refracting kdrose meiyokotaylor libertarians think bitcoin
2016-12-10 05:49:42,0.0,0.0,0,make profit indian exchanges https co knbevay ry https co esefqkxkah
2016-12-10 05:49:42,0.1,0.4,0,bitcoin consolidation almost complete cryptocoinsnews https co dretg hx https co kt fyapndv
2016-12-10 05:49:41,0.0,0.0,0,bitcoin usage india skyrockets bitgo platform https co vvbonoxm https co fonhsprfyk
2016-12-10 05:49:30,0.0,0.0,0,rt trafficbutter bitcoin give n today register mega zarfund team start getting bitcoins register https
2016-12-10 05:49:27,0.0,0.0,0,bitcoin mission make freelancing truly borderless https co drx gdtb f bitcoin freelancer
2016-12-10 05:49:21,0.5,0.5,1,rt bitcoiner cftc rules may blockchain friendly trump https co ocdnxtmoug https co drysszo p
2016-12-10 05:49:20,0.35,0.65,1,bitcoin true democracy stefan molyneux jeffrey tucker https co ragueog via youtube
2016-12-10 05:49:14,0.0,0.0,0,andreessen horowitz union square ventures invest ex coinbase employee digital assets hedge fund https co rbfj n dt news
2016-12-10 05:49:13,0.0,0.0,0,rt wingsplatform digest wings help second explainer video https co aaaxb jffl bitcoin
2016-12-10 05:49:08,0.0,1.0,0,rt residualbitcoin one blockchain matters interview bobby lee bitcoin news bobby featured https co colghibuts http
2016-12-10 05:48:58,0.65,0.875,1,happy weekend pals spend lovely weekend mining crytocurrencies like bitcoin litecoin dogecoin https co hxeosnnge
2016-12-10 05:48:42,0.0,0.0,0,bit like model bitcoin https co ekqhishnqh
2016-12-10 05:48:38,-0.05,0.22499999999999998,0,wdfx eu potus play along russian trolls kgb agents double agents secret spies paid thru bitcoin givn away much
2016-12-10 05:48:36,0.0,0.1,0,bitcoin hits highest levels almost three years following india cash crunch https co vxaulrd py
2016-12-10 05:48:29,0.0,0.0,0,rt thefilterlive week bitcoin issue rush line weekinbitcoin https co f lnqggim via revue
2016-12-10 05:48:29,0.0,0.0,0,rt edinarworldwide bitcoin blockchain cwt news https co iuqwrptxw https co kkbrmwmyoj edinarcoin edc business
2016-12-10 05:48:27,0.0,0.3333333333333333,0,rt sever sue found biz pays instantly entrepreneur internetmarketing bitcoin global https co krylynm vh https
2016-12-10 05:48:18,0.0,0.0,0,rt jlapinator going take loan buy bitcoin
2016-12-10 05:48:17,0.5399999999999999,0.72,1,yabtcl complete provably fair bitcoin lottery greatest jackpots also free lottery yabtcl
2016-12-10 05:48:15,0.0,0.0,0,rt wavesplatform rt frontier blockchain adoption bitcoin circa https co sbaeozostd blockchain appcoin http
2016-12-10 05:48:06,0.0,0.0,0,rt topiclyfintech tracking fintech blockchain overrated bitcoin underrated https co jzzcd gjyd
2016-12-10 05:48:04,0.0,0.0,0,make profit indian exchanges https co et lrupyi https co wmqn yduho
